,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,68.62,69.19,63.81,65.19,45.6373,12030800,0.0,1.0
2000-01-04,64.0,64.31,57.0,58.5,40.9539,8774500,0.0,1.0
2000-01-05,61.75,63.0,61.0,61.75,43.2291,6931400,0.0,1.0
2000-01-06,61.63,62.0,60.0,60.0,42.004,6603400,0.0,1.0
2000-01-07,61.75,63.5,60.75,63.5,44.4542,6201600,0.0,1.0
2000-01-10,62.0,63.56,62.0,63.19,44.2372,5453000,0.0,1.0
2000-01-11,63.44,63.63,61.25,61.56,43.0961,4371500,0.0,1.0
2000-01-12,61.56,62.06,60.69,61.06,42.7461,4599400,0.0,1.0
2000-01-13,62.13,62.5,61.5,62.13,43.4951,4538900,0.0,1.0
2000-01-14,62.38,62.44,61.19,61.94,43.3621,4578000,0.0,1.0
2000-01-18,61.25,61.25,60.13,60.5,42.354,5322000,0.0,1.0
2000-01-19,60.13,62.44,60.13,61.88,43.3201,5176400,0.0,1.0
2000-01-20,61.56,61.75,59.88,60.81,42.571,7213400,0.0,1.0
2000-01-21,61.5,61.5,59.44,60.0,42.004,6682900,0.0,1.0
2000-01-24,60.94,60.94,56.69,58.0,40.6039,7339600,0.0,1.0
2000-01-25,57.0,57.13,54.88,56.13,39.2947,10252400,0.0,1.0
2000-01-26,55.94,57.69,55.06,57.38,40.1698,8468400,0.0,1.0
2000-01-27,57.88,59.5,56.19,58.25,40.7789,6915900,0.0,1.0
2000-01-28,57.0,57.44,55.5,55.63,38.9447,7425100,0.0,1.0
2000-01-31,56.5,56.81,55.06,56.63,39.6448,5958600,0.0,1.0
2000-02-01,56.94,62.0,56.81,62.0,43.4041,10950500,0.0,1.0
2000-02-02,61.0,61.5,59.63,60.75,42.529,5862100,0.0,1.0
2000-02-03,60.5,60.63,59.0,60.5,42.354,4008800,0.0,1.0
2000-02-04,61.0,61.5,60.31,61.12,42.7881,4063900,0.0,1.0
2000-02-07,61.0,61.0,59.0,59.0,41.3039,3796600,0.0,1.0
2000-02-08,59.75,61.44,59.56,61.0,42.7041,4501700,0.0,1.0
2000-02-09,61.31,61.31,58.75,58.75,41.1289,5289700,0.0,1.0
2000-02-10,59.0,59.94,58.38,59.56,41.696,3644900,0.0,1.0
2000-02-11,59.5,60.5,59.19,60.06,42.046,4647100,0.0,1.0
2000-02-14,59.5,60.5,59.44,60.31,42.221,3173900,0.0,1.0
2000-02-15,60.06,60.19,59.06,59.75,41.829,3531100,0.0,1.0
2000-02-16,58.75,59.38,55.75,57.25,40.0788,6829800,0.0,1.0
2000-02-17,57.25,57.44,53.56,54.5,38.1536,10785700,0.0,1.0
2000-02-18,54.56,55.81,52.81,53.75,37.6286,10402700,0.0,1.0
2000-02-22,54.13,55.56,53.13,53.63,37.5446,8019200,0.0,1.0
2000-02-23,54.19,55.0,52.88,54.81,38.3706,6533700,0.0,1.0
2000-02-24,54.94,55.19,52.63,53.06,37.1455,7763600,0.0,1.0
2000-02-25,53.5,54.25,52.75,53.0,37.1035,6155600,0.0,1.0
2000-02-28,53.75,56.88,52.94,56.81,39.7708,8120100,0.0,1.0
2000-02-29,57.44,58.44,56.81,57.5,40.2538,7119900,0.0,1.0
2000-03-01,57.81,58.31,54.31,55.63,38.9447,6504000,0.0,1.0
2000-03-02,55.56,56.25,54.19,55.13,38.5947,5352000,0.0,1.0
2000-03-03,55.5,55.81,54.38,54.5,38.1536,5832800,0.0,1.0
2000-03-06,54.38,54.69,53.13,53.88,37.7196,4821800,0.0,1.0
