,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,117.37,118.62,112.0,116.56,38.6179,26614200,0.0,1.0
2000-01-04,113.56,117.12,112.25,112.62,37.3125,27059500,0.0,1.0
2000-01-05,111.12,116.37,109.37,113.81,37.7068,32029800,0.0,1.0
2000-01-06,112.19,113.87,108.37,110.0,36.4445,27488300,0.0,1.0
2000-01-07,108.62,112.25,107.31,111.44,36.9216,31006800,0.0,1.0
2000-01-10,113.44,113.69,111.37,112.25,37.1899,22481800,0.0,1.0
2000-01-11,111.5,114.25,108.69,109.37,36.2357,23371800,0.0,1.0
2000-01-12,108.5,108.87,104.44,105.81,35.0563,33266200,0.0,1.0
2000-01-13,104.37,108.62,101.5,107.81,35.7189,41572000,0.0,1.0
2000-01-14,107.19,113.94,105.75,112.25,37.1899,36708200,0.0,1.0
2000-01-18,111.81,116.5,111.75,115.31,38.2037,40741800,0.0,1.0
2000-01-19,110.5,111.5,106.0,107.0,35.4505,48784100,0.0,1.0
2000-01-20,107.06,109.69,105.87,106.0,35.1192,28174900,0.0,1.0
2000-01-21,107.0,107.25,103.25,103.75,34.3738,34208100,0.0,1.0
2000-01-24,103.8,105.69,100.81,101.25,33.5455,31798800,0.0,1.0
2000-01-25,101.0,103.87,99.56,102.81,34.0623,29911600,0.0,1.0
2000-01-26,102.44,103.5,99.12,99.37,32.9226,24682500,0.0,1.0
2000-01-27,99.89,101.19,97.25,98.75,32.7172,31827400,0.0,1.0
2000-01-28,98.12,100.25,97.25,98.25,32.5515,29112700,0.0,1.0
2000-01-31,97.62,98.19,94.87,97.87,32.4256,36597100,0.0,1.0
2000-02-01,98.5,103.25,97.69,102.94,34.1054,35098300,0.0,1.0
2000-02-02,102.44,103.94,100.5,100.81,33.3997,24957800,0.0,1.0
2000-02-03,102.06,104.19,100.12,103.62,34.3307,24593000,0.0,1.0
2000-02-04,104.37,108.0,104.14,106.56,35.3047,27682700,0.0,1.0
2000-02-07,106.81,106.87,104.25,106.62,35.3246,20002900,0.0,1.0
2000-02-08,106.44,110.0,106.44,109.94,36.4246,28114500,0.0,1.0
2000-02-09,109.44,109.44,103.87,104.0,34.4566,27545000,0.0,1.0
2000-02-10,103.89,106.56,102.5,106.0,35.1192,27263900,0.0,1.0
2000-02-11,104.87,104.87,99.12,99.94,33.1114,57779500,0.0,1.0
2000-02-14,101.23,101.75,99.06,99.62,33.0054,40514300,0.0,1.0
2000-02-15,99.75,100.0,98.12,98.56,32.6542,35513800,0.0,1.0
2000-02-16,99.25,100.19,97.12,97.62,32.3428,32601300,0.0,1.0
2000-02-17,98.5,99.69,97.14,99.62,33.0054,40171700,0.0,1.0
2000-02-18,100.0,100.06,94.87,95.06,31.4946,39531500,0.0,1.0
2000-02-22,95.12,97.12,92.81,93.81,31.0805,33148100,0.0,1.0
2000-02-23,93.5,95.75,92.06,94.25,31.2263,37923600,0.0,1.0
2000-02-24,94.25,95.87,92.0,94.75,31.3919,34866600,0.0,1.0
2000-02-25,94.69,94.7,90.5,91.31,30.2522,32650700,0.0,1.0
2000-02-28,90.25,92.12,88.12,91.56,30.335,38065900,0.0,1.0
2000-02-29,91.75,91.75,88.87,89.37,29.6095,29218700,0.0,1.0
