,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,96.06,96.44,94.06,94.38,30.2529,1086700,0.0,1.0
2000-01-04,92.88,94.81,90.63,90.63,29.0509,1356900,0.0,1.0
2000-01-05,91.13,95.31,91.13,95.25,30.5318,1849700,0.0,1.0
2000-01-06,94.31,102.5,94.31,100.8,32.3108,2987900,0.0,1.0
2000-01-07,101.1,103.8,99.94,102.8,32.9519,2050600,0.0,1.0
2000-01-10,100.4,103.5,100.0,102.3,32.7916,1931900,0.0,1.0
2000-01-11,100.8,102.5,100.5,100.5,32.2146,1178800,0.0,1.0
2000-01-12,101.9,103.6,100.8,100.8,32.3108,1434200,0.0,1.0
2000-01-13,101.3,101.9,100.4,100.8,32.3108,1122200,0.0,1.0
2000-01-14,100.8,100.9,98.94,99.31,31.8332,1270900,0.0,1.0
2000-01-18,97.25,99.25,97.13,97.13,31.1344,1057400,0.0,1.0
2000-01-19,97.75,99.94,97.75,98.81,31.6729,1314100,0.0,1.0
2000-01-20,99.06,99.38,94.5,95.13,30.4933,1552300,0.0,1.0
2000-01-21,95.25,96.56,94.56,94.94,30.4324,2245900,0.0,1.0
2000-01-24,95.81,95.81,91.63,92.75,29.7304,1485500,0.0,1.0
2000-01-25,94.88,94.88,90.25,91.38,29.2913,1845600,0.0,1.0
2000-01-26,95.88,97.5,95.31,96.31,30.8716,3510400,0.0,1.0
2000-01-27,97.19,98.31,96.06,96.25,30.8523,1457400,0.0,1.0
2000-01-28,95.75,95.81,92.25,92.25,29.5702,1873700,0.0,1.0
2000-01-31,92.25,97.38,92.06,93.63,30.0125,1641400,0.0,1.0
2000-02-01,94.38,96.19,93.75,94.13,30.1728,1321100,0.0,1.0
2000-02-02,93.19,94.0,92.0,92.5,29.6503,1462100,0.0,1.0
2000-02-03,91.94,92.13,90.0,91.69,29.3907,1760300,0.0,1.0
2000-02-04,91.94,92.44,89.06,89.06,28.5476,1646700,0.0,1.0
2000-02-07,89.25,89.38,86.63,87.63,28.0892,1967700,0.0,1.0
2000-02-08,87.63,90.19,87.44,87.69,28.1085,1442000,0.0,1.0
2000-02-09,88.63,89.0,87.5,87.63,28.0892,1300200,0.0,1.0
2000-02-10,87.25,87.25,85.31,86.0,27.5668,2010000,0.0,1.0
2000-02-11,85.38,86.5,81.31,82.94,26.5859,2245800,0.0,1.0
2000-02-14,83.25,84.75,82.38,82.88,26.5667,1678200,0.0,1.0
2000-02-15,83.75,90.56,83.5,89.13,28.5701,1868000,0.0,1.0
2000-02-16,88.38,90.38,87.56,88.31,28.3072,1290900,0.0,1.0
