,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,68.38,69.0,65.5,66.81,48.1765,8369900,0.0,1.0
2000-01-04,65.5,65.81,64.19,64.31,46.3737,6745100,0.0,1.0
2000-01-05,63.88,64.38,62.19,62.81,45.2921,7018700,0.0,1.0
2000-01-06,63.0,64.56,62.69,63.69,45.9266,6544500,0.0,1.0
2000-01-07,64.5,68.94,64.5,68.5,49.3951,7976900,0.0,1.0
2000-01-10,67.25,67.5,65.63,67.25,48.4938,6714300,0.0,1.0
2000-01-11,67.06,67.75,65.63,66.25,47.7727,4943300,0.0,1.0
2000-01-12,66.19,66.75,65.06,65.06,46.9146,4085000,0.0,1.0
2000-01-13,66.0,66.13,65.0,65.13,46.965,5021000,0.0,1.0
2000-01-14,64.0,65.94,64.0,64.5,46.5107,6312200,0.0,1.0
2000-01-18,63.19,66.44,63.06,65.56,47.2751,6442200,0.0,1.0
2000-01-19,65.25,65.81,64.0,64.06,46.1935,4819900,0.0,1.0
2000-01-20,64.44,64.5,62.5,63.38,45.7031,5738100,0.0,1.0
2000-01-21,63.94,63.94,62.06,62.44,45.0253,6952500,0.0,1.0
2000-01-24,63.44,63.44,57.5,59.38,42.8187,7799900,0.0,1.0
2000-01-25,59.81,61.19,59.5,61.13,44.0806,6403800,0.0,1.0
2000-01-26,61.13,62.06,60.0,61.94,44.6647,4538400,0.0,1.0
2000-01-27,61.31,61.5,57.88,59.13,42.6384,7323300,0.0,1.0
2000-01-28,58.88,58.88,53.5,55.13,39.7541,14029400,0.0,1.0
2000-01-31,54.56,55.5,54.13,54.75,39.48,7972700,0.0,1.0
2000-02-01,55.0,59.5,54.94,58.69,42.3212,8359000,0.0,1.0
2000-02-02,58.88,59.69,57.94,58.38,42.0976,6034600,0.0,1.0
2000-02-03,58.38,58.81,56.25,58.38,42.0976,6999000,0.0,1.0
2000-02-04,57.94,57.94,56.0,56.31,40.605,6549700,0.0,1.0
2000-02-07,56.63,56.63,54.63,55.75,40.2011,6043700,0.0,1.0
2000-02-08,57.31,59.69,56.88,59.5,42.9053,8576100,0.0,1.0
2000-02-09,60.0,60.13,57.31,57.81,41.6866,8216600,0.0,1.0
2000-02-10,57.63,58.38,56.81,57.0,41.1025,4591600,0.0,1.0
2000-02-11,57.44,57.5,55.63,56.06,40.4247,4816700,0.0,1.0
2000-02-14,56.69,58.88,56.5,58.88,42.4582,5803600,0.0,1.0
2000-02-15,56.94,58.0,55.0,58.0,41.8236,9712100,0.0,1.0
2000-02-16,56.5,56.5,52.69,52.75,38.0379,13585800,0.0,1.0
2000-02-17,52.94,53.5,48.0,48.38,34.8867,24766700,0.0,1.0
2000-02-18,48.5,49.5,47.25,47.75,34.4324,19394400,0.0,1.0
2000-02-22,49.25,49.31,46.75,48.13,34.7064,12342600,0.0,1.0
2000-02-23,48.44,48.5,46.75,47.0,33.8915,12874400,0.0,1.0
2000-02-24,47.0,47.88,43.44,47.88,34.5261,19431900,0.0,1.0
2000-02-25,44.31,45.31,43.63,44.5,32.0888,16908500,0.0,1.0
2000-02-28,44.56,46.94,44.56,46.19,33.3075,17836100,0.0,1.0
2000-02-29,47.94,49.75,47.94,48.75,35.1535,17197200,0.0,1.0
2000-03-01,49.88,50.0,47.5,49.0,35.3337,10165800,0.0,1.0
2000-03-02,52.75,52.88,50.44,50.56,36.4586,15542700,0.0,1.0
2000-03-03,52.13,53.31,51.5,52.63,37.9513,10790800,0.0,1.0
2000-03-06,52.63,52.69,48.63,50.5,36.4154,10493600,0.0,1.0
2000-03-07,49.63,49.63,47.13,47.56,34.2954,9724700,0.0,1.0
2000-03-08,47.31,49.31,45.63,48.31,34.8362,10018700,0.0,1.0
2000-03-09,49.0,49.44,46.88,48.94,35.2905,7944900,0.0,1.0
2000-03-10,49.75,49.75,47.44,47.94,34.5694,7005500,0.0,1.0
2000-03-13,46.25,47.94,45.88,47.69,34.3891,7727900,0.0,1.0
2000-03-14,47.0,48.81,46.31,47.75,34.4324,9985000,0.0,1.0
2000-03-15,47.44,51.94,46.56,51.5,37.1797,14670000,0.06,1.0
2000-03-16,52.31,55.56,51.63,54.63,39.4394,19716000,0.0,1.0
2000-03-17,54.56,56.25,54.13,55.75,40.248,12637300,0.0,1.0
2000-03-20,55.81,55.81,53.38,55.13,39.8004,6769100,0.0,1.0
2000-03-21,55.44,56.63,54.5,56.63,40.8833,7854600,0.0,1.0
2000-03-22,56.5,56.5,54.0,55.38,39.9809,9963500,0.0,1.0
2000-03-23,54.38,54.56,53.5,54.0,38.9846,7025500,0.0,1.0
2000-03-24,54.44,55.69,54.0,55.5,40.0675,7952900,0.0,1.0
2000-03-27,54.69,55.5,54.25,55.44,40.0242,5774900,0.0,1.0
2000-03-28,54.56,55.94,54.5,54.5,39.3456,5797600,0.0,1.0
2000-03-29,55.5,59.38,55.44,58.75,42.4138,13596700,0.0,1.0
2000-03-30,59.75,60.75,58.88,59.0,42.5943,11570800,0.0,1.0
2000-03-31,59.25,59.31,55.5,56.5,40.7894,9054000,0.0,1.0
2000-04-03,56.63,62.0,56.63,61.19,44.1753,11935700,0.0,1.0
2000-04-04,61.69,63.31,57.5,60.0,43.3162,13675800,0.0,1.0
2000-04-05,59.31,60.13,57.56,58.25,42.0528,7066000,0.0,1.0
2000-04-06,59.13,61.25,58.75,61.13,44.132,7254200,0.0,1.0
2000-04-07,61.25,62.0,60.63,61.5,44.3991,4013100,0.0,1.0
2000-04-10,61.5,63.69,61.0,63.56,45.8863,5521000,0.0,1.0
2000-04-11,62.88,63.5,61.5,63.38,45.7564,5355400,0.0,1.0
2000-04-12,63.44,64.94,62.06,62.44,45.0777,7243300,0.0,1.0
2000-04-13,62.31,62.31,59.5,60.06,43.3595,7884500,0.0,1.0
2000-04-14,58.0,58.94,55.0,55.0,39.7065,9372700,0.0,1.0
2000-04-17,55.13,56.38,51.75,54.0,38.9846,9660500,0.0,1.0
2000-04-18,54.0,56.31,53.13,53.88,38.898,7661200,0.0,1.0
2000-04-19,54.13,55.5,53.75,54.94,39.6632,6255300,0.0,1.0
2000-04-20,55.13,57.94,55.13,57.69,41.6485,6090400,0.0,1.0
2000-04-24,57.94,60.63,57.5,58.88,42.5076,5633700,0.0,1.0
2000-04-25,58.06,60.75,57.56,59.69,43.0924,6038300,0.0,1.0
2000-04-26,60.19,60.75,58.31,58.75,42.4138,5202000,0.0,1.0
2000-04-27,57.63,58.44,56.5,57.69,41.6485,5515000,0.0,1.0
2000-04-28,56.81,57.31,55.38,55.38,39.9809,5012600,0.0,1.0
2000-05-01,56.38,58.81,56.19,57.94,41.829,5109000,0.0,1.0
2000-05-02,57.31,57.81,56.69,57.63,41.6052,4821500,0.0,1.0
2000-05-03,54.25,54.5,52.75,53.44,38.5803,10457300,0.0,1.0
2000-05-04,53.94,53.94,50.44,51.0,36.8188,10766900,0.0,1.0
2000-05-05,50.19,52.88,50.19,51.31,37.0426,8640000,0.0,1.0
2000-05-08,51.25,52.38,49.5,52.38,37.8151,7626100,0.0,1.0
2000-05-09,54.38,54.88,52.5,53.0,38.2627,8888200,0.0,1.0
2000-05-10,53.44,57.13,53.0,56.69,40.9266,11245300,0.0,1.0
2000-05-11,56.94,57.06,55.0,56.0,40.4285,6105300,0.0,1.0
2000-05-12,55.75,57.19,55.31,56.81,41.0132,4371000,0.0,1.0
2000-05-15,56.25,57.31,55.5,57.0,41.1504,4272300,0.0,1.0
2000-05-16,57.44,59.06,57.19,58.0,41.8723,6378700,0.0,1.0
2000-05-17,56.69,56.75,55.44,56.38,40.7028,4592300,0.0,1.0
2000-05-18,56.25,57.94,56.19,57.94,41.829,4887900,0.0,1.0
2000-05-19,56.13,58.75,56.13,57.06,41.1937,6357700,0.0,1.0
2000-05-22,57.69,57.69,56.19,57.38,41.4247,4628100,0.0,1.0
2000-05-23,57.56,58.38,56.81,57.19,41.2876,4291000,0.0,1.0
2000-05-24,55.25,57.0,52.75,56.88,41.0638,10341500,0.0,1.0
2000-05-25,55.81,56.69,54.06,55.0,39.7065,4619200,0.0,1.0
