,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,41.63,41.69,39.81,40.19,27.04,2638200,0.0,1.0
2000-01-04,39.88,41.13,39.75,40.13,26.9997,3592100,0.0,1.0
2000-01-05,42.0,43.31,41.38,42.94,28.8903,7631700,0.0,1.0
2000-01-06,42.25,43.44,41.13,43.06,28.971,4922200,0.0,1.0
2000-01-07,43.88,44.88,43.69,44.31,29.812,6008300,0.0,1.0
2000-01-10,44.31,44.5,43.5,43.69,29.3949,2403500,0.0,1.0
2000-01-11,43.38,43.94,42.75,43.0,28.9306,2450000,0.0,1.0
2000-01-12,42.75,44.19,42.5,43.06,28.971,2327800,0.0,1.0
2000-01-13,43.31,43.38,42.0,42.38,28.5135,3035100,0.0,1.0
2000-01-14,43.63,44.25,42.94,44.0,29.6034,3834900,0.0,1.0
2000-01-18,43.88,45.0,43.13,45.0,30.2762,5859800,0.0,1.0
2000-01-19,45.38,48.13,45.25,47.63,32.0457,11463600,0.0,1.0
2000-01-20,47.56,47.88,45.75,46.5,31.2854,8941100,0.0,1.0
2000-01-21,46.94,46.94,45.0,45.69,30.7405,4392500,0.0,1.0
2000-01-24,45.81,46.19,43.63,44.31,29.812,3306200,0.0,1.0
2000-01-25,45.0,46.0,44.75,45.69,30.7405,5057200,0.0,1.0
2000-01-26,45.69,46.5,45.0,46.19,31.0769,3090100,0.0,1.0
2000-01-27,46.0,46.88,44.88,45.06,30.3166,3339100,0.0,1.0
2000-01-28,44.81,45.63,44.5,44.63,30.0273,2288100,0.0,1.0
2000-01-31,44.0,44.56,43.94,44.5,29.9398,2411800,0.0,1.0
2000-02-01,43.88,44.19,43.31,43.75,29.4352,2675800,0.0,1.0
2000-02-02,43.38,45.13,43.38,44.63,30.0273,3295500,0.0,1.0
2000-02-03,45.0,45.06,43.13,43.44,29.2267,2889100,0.0,1.0
2000-02-04,43.75,44.19,43.31,44.0,29.6034,2927200,0.0,1.0
2000-02-07,43.88,43.88,41.69,41.81,28.13,3029400,0.0,1.0
2000-02-08,41.94,42.06,40.0,41.0,27.585,5102700,0.0,1.0
2000-02-09,40.25,40.25,38.38,39.0,26.3336,5525000,0.14,1.0
2000-02-10,38.81,40.19,38.75,39.75,26.84,4060600,0.0,1.0
2000-02-11,39.75,40.38,39.13,39.88,26.9278,3132800,0.0,1.0
2000-02-14,39.63,39.69,38.06,38.25,25.8272,2606300,0.0,1.0
2000-02-15,38.13,38.69,37.38,38.5,25.996,3961300,0.0,1.0
2000-02-16,37.75,37.94,36.88,37.25,25.152,3423000,0.0,1.0
2000-02-17,37.25,37.88,36.56,37.5,25.3208,3400500,0.0,1.0
2000-02-18,37.38,37.5,35.88,36.0,24.3079,5559500,0.0,1.0
2000-02-22,35.94,39.94,35.88,38.88,26.2526,4771400,0.0,1.0
2000-02-23,38.63,38.69,37.06,37.13,25.0709,3880800,0.0,1.0
2000-02-24,36.88,37.0,35.88,36.56,24.6861,4210800,0.0,1.0
2000-02-25,37.06,38.0,36.81,37.81,25.5301,3170600,0.0,1.0
2000-02-28,37.5,37.63,36.56,37.0,24.9832,3573300,0.0,1.0
2000-02-29,37.19,37.63,36.13,36.94,24.9426,3513100,0.0,1.0
2000-03-01,36.5,36.63,35.94,36.31,24.5173,2838000,0.0,1.0
2000-03-02,36.31,37.19,35.38,35.94,24.2674,4058200,0.0,1.0
2000-03-03,36.13,36.5,35.69,35.94,24.2674,3884100,0.0,1.0
2000-03-06,36.13,36.19,35.0,35.13,23.7205,2882000,0.0,1.0
2000-03-07,35.13,35.13,34.13,34.75,23.4639,3565000,0.0,1.0
2000-03-08,34.0,34.19,33.38,33.38,22.5389,4134600,0.0,1.0
2000-03-09,33.5,34.5,33.25,33.75,22.7887,3236800,0.0,1.0
2000-03-10,33.94,33.94,32.31,32.38,21.8636,5114300,0.0,1.0
2000-03-13,32.25,33.13,32.0,32.63,22.0324,3422700,0.0,1.0
2000-03-14,32.75,33.81,32.44,33.06,22.3228,3727900,0.0,1.0
2000-03-15,32.88,35.5,32.88,34.88,23.5517,4859300,0.0,1.0
2000-03-16,35.0,35.94,34.69,35.63,24.0581,4725200,0.0,1.0
2000-03-17,37.25,38.94,35.38,38.0,25.6584,15304900,0.0,1.0
2000-03-20,37.19,37.69,36.38,37.0,24.9832,5786400,0.0,1.0
2000-03-21,37.19,37.44,36.19,36.56,24.6861,4165400,0.0,1.0
2000-03-22,36.94,37.19,35.75,36.25,24.4767,3359600,0.0,1.0
2000-03-23,35.63,35.94,34.81,35.13,23.7205,4080400,0.0,1.0
2000-03-24,35.5,36.44,35.5,36.0,24.3079,5797500,0.0,1.0
2000-03-27,36.25,37.31,36.13,37.13,25.0709,2534000,0.0,1.0
2000-03-28,36.94,38.19,36.88,38.0,25.6584,5056400,0.0,1.0
2000-03-29,37.75,38.19,37.31,37.88,25.5774,2731000,0.0,1.0
2000-03-30,37.88,38.94,37.63,38.63,26.0838,3311100,0.0,1.0
2000-03-31,38.75,38.81,37.81,37.81,25.5301,4640100,0.0,1.0
2000-04-03,37.75,37.75,37.06,37.19,25.1115,3234700,0.0,1.0
2000-04-04,37.38,38.25,36.56,37.31,25.1925,4004200,0.0,1.0
2000-04-05,36.88,37.25,36.0,36.06,24.3485,2919900,0.0,1.0
2000-04-06,36.0,36.44,35.63,36.13,24.3957,2970400,0.0,1.0
2000-04-07,36.19,36.31,35.38,35.69,24.0986,2381600,0.0,1.0
2000-04-10,35.5,35.5,35.0,35.06,23.6732,2452600,0.0,1.0
2000-04-11,35.0,36.38,35.0,35.69,24.0986,2251100,0.0,1.0
2000-04-12,35.94,38.38,35.88,37.63,25.4085,4620200,0.0,1.0
2000-04-13,37.63,37.63,36.5,37.0,24.9832,2916700,0.0,1.0
2000-04-14,36.0,36.75,34.75,35.38,23.8893,3744900,0.0,1.0
2000-04-17,35.13,35.38,34.06,35.31,23.842,3761600,0.0,1.0
2000-04-18,34.63,35.06,34.31,34.75,23.4639,3379100,0.0,1.0
2000-04-19,35.94,37.75,35.56,37.25,25.152,5749000,0.0,1.0
2000-04-20,37.5,40.25,37.5,40.06,27.0493,8110700,0.0,1.0
2000-04-24,39.63,41.25,37.5,37.88,25.5774,10279700,0.0,1.0
2000-04-25,38.25,39.56,38.25,39.0,26.3336,5399600,0.0,1.0
2000-04-26,39.19,40.56,39.0,39.94,26.9683,5338300,0.0,1.0
2000-04-27,39.0,40.25,38.94,39.81,26.8805,3176700,0.0,1.0
2000-04-28,39.63,40.06,38.94,39.69,26.7995,1853600,0.0,1.0
2000-05-01,39.69,40.19,39.0,39.06,26.3741,2886100,0.0,1.0
2000-05-02,39.06,39.06,37.81,37.94,25.6179,2552200,0.0,1.0
2000-05-03,37.31,38.19,36.81,37.31,25.1925,3311300,0.0,1.0
2000-05-04,38.25,39.31,37.81,38.19,25.7867,2981100,0.0,1.0
2000-05-05,38.0,39.88,37.94,39.5,26.6712,2794900,0.0,1.0
2000-05-08,39.0,39.5,38.19,38.25,25.8272,3146400,0.0,1.0
2000-05-09,38.5,39.19,38.13,38.31,25.8677,2567300,0.0,1.0
2000-05-10,37.75,37.94,36.56,36.88,24.9967,4880400,0.14,1.0
2000-05-11,37.13,38.19,37.06,37.31,25.2881,2947200,0.0,1.0
2000-05-12,37.63,37.63,37.06,37.19,25.2068,2455200,0.0,1.0
2000-05-15,36.63,37.5,36.44,37.19,25.2068,2913500,0.0,1.0
2000-05-16,37.19,37.88,36.75,37.38,25.3356,3815700,0.0,1.0
2000-05-17,37.0,37.5,36.56,37.38,25.3356,2739800,0.0,1.0
2000-05-18,37.13,37.75,37.13,37.63,25.505,2050100,0.0,1.0
2000-05-19,37.0,37.38,36.25,36.94,25.0373,2193900,0.0,1.0
2000-05-22,37.38,37.69,36.25,36.56,24.7798,2984100,0.0,1.0
2000-05-23,36.63,37.94,36.63,37.13,25.1661,2851600,0.0,1.0
2000-05-24,37.25,39.0,37.19,38.88,26.3522,4642600,0.0,1.0
2000-05-25,38.63,38.69,37.88,38.38,26.0133,3027300,0.0,1.0
2000-05-26,38.0,38.94,38.0,38.25,25.9252,2102100,0.0,1.0
2000-05-30,38.75,39.69,38.56,39.56,26.8131,2325300,0.0,1.0
2000-05-31,39.56,39.63,39.0,39.06,26.4742,2198600,0.0,1.0
2000-06-01,39.56,40.25,39.31,40.25,27.2808,2322800,0.0,1.0
2000-06-02,40.06,40.56,39.5,39.88,27.03,3449500,0.0,1.0
2000-06-05,39.13,39.44,38.56,38.94,26.3929,2478000,0.0,1.0
2000-06-06,39.19,40.19,39.06,39.88,27.03,2945300,0.0,1.0
2000-06-07,39.69,40.0,38.5,38.56,26.1353,2843100,0.0,1.0
2000-06-08,38.5,38.63,37.69,38.19,25.8846,2481700,0.0,1.0
2000-06-09,38.75,39.69,38.63,39.19,26.5623,2714200,0.0,1.0
2000-06-12,38.63,39.06,38.06,38.13,25.8439,1553800,0.0,1.0
2000-06-13,38.0,38.88,37.69,38.81,26.3048,2599400,0.0,1.0
2000-06-14,38.5,39.38,38.38,38.81,26.3048,2836500,0.0,1.0
2000-06-15,39.5,41.0,39.25,40.38,27.3689,6346900,0.0,1.0
2000-06-16,40.13,40.38,38.81,39.25,26.603,4919000,0.0,1.0
2000-06-19,39.38,39.56,38.56,39.0,26.4336,3962300,0.0,1.0
2000-06-20,38.88,39.69,38.31,39.31,26.6437,2827400,0.0,1.0
2000-06-21,39.44,40.13,39.06,39.81,26.9826,2538000,0.0,1.0
