,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-03,39.94,40.06,39.5,39.63,24.6965,4520600,0.0,1.0
2000-01-04,39.31,39.56,38.38,38.81,24.1855,4216500,0.0,1.0
2000-01-05,38.81,40.38,38.81,39.63,24.6965,5231600,0.0,1.0
2000-01-06,39.13,39.38,38.69,38.88,24.2291,4809400,0.0,1.0
2000-01-07,39.0,40.0,38.88,39.88,24.8523,5124700,0.0,1.0
2000-01-10,40.0,41.0,39.75,40.06,24.9645,4113900,0.0,1.0
2000-01-11,40.13,41.5,40.13,41.0,25.5502,5440200,0.0,1.0
2000-01-12,40.94,43.06,40.63,42.75,26.6408,8090000,0.0,1.0
2000-01-13,42.69,43.63,41.88,42.31,26.3666,5700200,0.0,1.0
2000-01-14,42.81,42.81,41.88,42.61,26.5536,3365400,0.0,1.0
2000-01-18,42.38,42.5,41.19,41.5,25.8618,3401100,0.0,1.0
2000-01-19,41.0,42.63,41.0,42.38,26.4102,3344700,0.0,1.0
2000-01-20,42.56,42.56,41.0,42.56,26.5224,3309700,0.0,1.0
2000-01-21,41.63,41.88,40.44,41.06,25.5876,3722600,0.0,1.0
2000-01-24,41.25,41.44,39.5,39.5,24.6155,3593500,0.0,1.0
2000-01-25,39.75,40.25,39.19,39.81,24.8087,3304500,0.0,1.0
2000-01-26,39.63,39.63,34.69,35.75,22.2786,16703200,0.0,1.0
2000-01-27,36.0,37.94,35.88,37.63,23.4501,12082200,0.0,1.0
2000-01-28,37.13,37.44,36.38,36.75,22.9017,4444200,0.0,1.0
2000-01-31,37.25,38.0,37.13,37.38,23.2943,4838300,0.0,1.0
2000-02-01,37.44,37.56,36.5,36.63,22.827,4679500,0.0,1.0
2000-02-02,36.63,36.75,35.38,35.5,22.1228,5769100,0.0,1.0
2000-02-03,35.56,36.19,34.44,35.0,21.8112,9225700,0.0,1.0
2000-02-04,35.88,35.88,34.62,35.12,21.886,7752200,0.0,1.0
2000-02-07,35.25,35.63,34.0,34.94,21.7738,9992900,0.0,1.0
2000-02-08,36.0,37.63,35.5,36.31,22.6275,12144800,0.0,1.0
2000-02-09,36.69,36.69,35.38,35.88,22.3596,5915400,0.0,1.0
2000-02-10,35.5,36.25,35.13,35.5,22.1228,5353400,0.0,1.0
2000-02-11,35.06,35.44,34.81,34.94,21.7738,3920500,0.0,1.0
2000-02-14,35.31,35.31,33.31,33.88,21.1132,4426400,0.0,1.0
2000-02-15,33.75,34.13,33.44,33.75,21.0322,4669200,0.0,1.0
2000-02-16,33.75,34.44,33.25,33.38,20.8016,3804900,0.0,1.0
2000-02-17,33.56,34.06,33.38,33.75,21.0322,4272000,0.0,1.0
2000-02-18,33.56,33.69,32.31,32.5,20.2532,5494900,0.0,1.0
2000-02-22,32.25,33.19,32.19,32.31,20.1348,4479500,0.0,1.0
2000-02-23,32.44,33.38,32.38,32.63,20.3343,4927400,0.0,1.0
2000-02-24,32.13,32.38,31.0,31.38,19.5553,6154300,0.0,1.0
2000-02-25,31.5,31.81,30.75,31.0,19.3185,4551200,0.0,1.0
2000-02-28,31.25,31.69,30.63,31.13,19.3995,3880600,0.0,1.0
2000-02-29,31.75,32.44,31.56,31.75,19.7859,4883900,0.0,1.0
2000-03-01,31.88,31.94,31.13,31.25,19.4743,4969800,0.0,1.0
2000-03-02,31.13,31.44,30.75,30.88,19.2437,4884600,0.0,1.0
2000-03-03,31.0,32.31,30.56,32.31,20.1348,5193900,0.0,1.0
2000-03-06,32.5,32.5,31.13,31.56,19.6675,4175100,0.0,1.0
2000-03-07,31.5,31.56,29.81,29.88,18.6205,6183300,0.0,1.0
2000-03-08,30.38,31.25,30.0,30.75,19.1627,4015900,0.0,1.0
2000-03-09,30.63,32.0,30.0,32.0,19.9417,4779200,0.0,1.0
2000-03-10,31.44,32.38,31.0,31.75,19.7859,4819200,0.0,1.0
2000-03-13,32.0,32.44,31.31,32.44,20.2159,5659700,0.0,1.0
2000-03-14,32.44,32.5,30.06,30.5,19.0069,5235700,0.0,1.0
2000-03-15,30.69,32.88,30.44,32.5,20.2532,7044600,0.0,1.0
2000-03-16,33.38,34.38,32.75,34.06,21.2254,8241900,0.0,1.0
2000-03-17,35.0,35.19,33.75,33.81,21.0696,5463000,0.0,1.0
2000-03-20,34.25,34.88,34.13,34.56,21.537,2736000,0.0,1.0
2000-03-21,34.75,35.5,34.5,35.25,21.967,4239900,0.0,1.0
2000-03-22,35.25,35.75,35.0,35.25,21.967,3754000,0.0,1.0
2000-03-23,34.0,35.94,33.94,35.19,21.9296,4034900,0.0,1.0
2000-03-24,35.12,35.94,34.69,34.81,21.6928,3188100,0.0,1.0
2000-03-27,34.19,35.19,34.13,34.75,21.6554,2189900,0.0,1.0
2000-03-28,34.0,35.38,34.0,35.13,21.8922,2963500,0.0,1.0
2000-03-29,34.88,37.06,34.81,36.81,22.9391,5292800,0.0,1.0
2000-03-30,36.81,38.25,36.81,37.63,23.4501,4939100,0.0,1.0
2000-03-31,37.88,37.94,36.81,37.38,23.2943,3738300,0.0,1.0
2000-04-03,37.81,38.63,37.56,38.5,23.9923,4459400,0.0,1.0
2000-04-04,38.69,39.31,37.69,38.53,24.011,5145500,0.0,1.0
2000-04-05,38.0,38.63,37.25,38.56,24.0297,4143600,0.0,1.0
2000-04-06,37.75,38.06,36.88,37.0,23.0575,4124100,0.0,1.0
2000-04-07,36.38,37.31,36.13,37.0,23.0575,3155400,0.0,1.0
2000-04-10,36.88,36.94,35.88,36.38,22.6712,3234600,0.0,1.0
2000-04-11,36.13,37.75,35.88,37.69,23.4875,3354100,0.0,1.0
2000-04-12,37.25,38.19,36.31,36.31,22.6275,4548200,0.0,1.0
2000-04-13,36.0,36.0,34.13,34.13,21.269,7400300,0.0,1.0
2000-04-14,33.56,34.81,33.0,33.56,20.9138,5744700,0.0,1.0
2000-04-17,33.5,34.13,33.06,33.69,20.9948,4728900,0.0,1.0
2000-04-18,33.75,33.81,31.94,32.5,20.2532,5440000,0.0,1.0
2000-04-19,32.94,33.19,32.5,33.06,20.6022,3473000,0.0,1.0
2000-04-20,34.0,36.0,33.75,35.81,22.316,7009700,0.0,1.0
2000-04-24,35.25,39.0,35.13,39.0,24.3039,9601600,0.0,1.0
2000-04-25,38.94,39.44,38.19,38.75,24.1481,3975100,0.0,1.0
2000-04-26,38.38,39.38,38.38,38.88,24.2291,3479300,0.0,1.0
2000-04-27,38.13,39.13,38.06,38.81,24.1855,2904600,0.0,1.0
2000-04-28,38.56,38.75,37.56,38.06,23.7181,2936500,0.0,1.0
2000-05-01,38.0,39.31,38.0,38.88,24.2291,3089100,0.0,1.0
2000-05-02,38.38,39.63,38.31,39.19,24.4223,3129800,0.0,1.0
2000-05-03,38.25,38.69,37.06,37.31,23.2507,5243800,0.0,1.0
2000-05-04,36.63,36.69,35.56,35.75,22.2786,6515400,0.0,1.0
2000-05-05,35.5,36.19,35.0,35.69,22.2412,4968100,0.0,1.0
2000-05-08,35.75,36.13,35.19,35.81,22.316,3115600,0.0,1.0
2000-05-09,36.25,37.19,36.19,37.0,23.0575,3165700,0.0,1.0
2000-05-10,37.19,38.81,37.13,38.63,24.0733,5995500,0.0,1.0
2000-05-11,38.5,38.81,38.13,38.19,23.7991,3185200,0.0,1.0
2000-05-12,38.25,38.25,37.25,37.56,23.4065,2410500,0.0,1.0
2000-05-15,37.44,38.56,37.38,38.19,23.7991,2840100,0.0,1.0
2000-05-16,38.81,39.25,38.44,39.19,24.4223,2753400,0.0,1.0
2000-05-17,38.69,39.31,38.31,39.06,24.3413,2017900,0.0,1.0
