,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-11-07,62.06,62.24,60.84,61.74,61.74,4363391,0.0,1.0
2022-11-04,61.44,62.68,60.47,61.93,61.93,4761906,0.0,1.0
2022-11-03,59.62,60.99,59.3383,59.61,59.61,5127916,0.0,1.0
2022-11-02,62.32,64.26,60.43,60.54,60.54,8869443,0.0,1.0
2022-11-01,59.0,59.465,57.87,58.7,58.7,4271378,0.0,1.0
2022-10-31,57.36,57.74,56.83,57.2,57.2,2939816,0.0,1.0
2022-10-28,56.97,57.68,56.77,57.56,57.56,2215704,0.0,1.0
2022-10-27,57.3,57.605,56.32,56.77,56.77,2473751,0.0,1.0
2022-10-26,57.48,57.85,56.72,57.09,57.09,3029706,0.0,1.0
2022-10-25,55.72,56.98,55.72,56.96,56.96,3798267,0.0,1.0
2022-10-24,56.0,56.28,55.04,56.01,56.01,2097337,0.0,1.0
2022-10-21,53.77,55.695,53.62,55.58,55.58,2568464,0.0,1.0
2022-10-20,54.12,55.26,53.51,53.76,53.76,2187529,0.0,1.0
2022-10-19,54.78,55.29,53.87,54.1,54.1,2367876,0.0,1.0
2022-10-18,54.62,55.305,54.05,55.17,55.17,3264570,0.0,1.0
2022-10-17,53.48,54.26,52.86,53.22,53.22,2712054,0.0,1.0
2022-10-14,53.83,54.05,51.96,52.1,52.1,2445597,0.0,1.0
2022-10-13,50.68,53.85,50.2,53.31,53.31,3824947,0.0,1.0
2022-10-12,51.69,52.11,51.25,51.58,51.58,2307118,0.0,1.0
2022-10-11,51.15,52.68,50.585,51.8,51.8,2853490,0.0,1.0
2022-10-10,52.76,52.81,51.4704,51.73,51.73,2046808,0.0,1.0
2022-10-07,52.48,53.23,51.98,52.36,52.36,4026558,0.0,1.0
2022-10-06,53.84,54.47,53.0802,53.18,53.18,2326583,0.0,1.0
2022-10-05,53.88,54.88,53.45,54.46,54.46,2249864,0.0,1.0
2022-10-04,53.4,54.79,53.37,54.72,54.72,3439618,0.0,1.0
2022-10-03,51.49,53.22,51.1,52.43,52.43,4314498,0.0,1.0
2022-09-30,50.51,51.4,50.27,50.4,50.4,3571406,0.0,1.0
2022-09-29,50.5,50.74,49.841,50.65,50.65,3385697,0.0,1.0
2022-09-28,50.42,51.45,49.965,51.25,51.25,2685275,0.0,1.0
2022-09-27,50.55,50.89,49.52,50.09,50.09,3188336,0.0,1.0
2022-09-26,50.3,51.45,49.8,50.05,50.05,3038040,0.0,1.0
2022-09-23,51.43,51.68,49.86,50.74,50.74,3439131,0.0,1.0
2022-09-22,53.44,53.56,52.21,52.49,52.49,2414155,0.0,1.0
2022-09-21,54.85,54.95,53.11,53.15,53.15,2408860,0.0,1.0
2022-09-20,54.55,54.7,53.69,54.25,54.25,2303837,0.0,1.0
2022-09-19,53.55,55.67,53.42,55.33,55.33,4020208,0.0,1.0
2022-09-16,54.08,55.03,53.05,53.98,53.98,6278937,0.0,1.0
2022-09-15,55.84,56.57,54.915,55.13,55.13,2777096,0.0,1.0
2022-09-14,56.55,56.55,55.05,55.81,55.81,3620604,0.0,1.0
2022-09-13,57.57,58.28,56.28,56.65,56.65,2903354,0.0,1.0
2022-09-12,58.91,59.79,58.5526,59.55,59.55,4625986,0.0,1.0
2022-09-09,58.19,58.8,57.92,58.39,58.39,2698949,0.0,1.0
2022-09-08,55.53,57.48,55.19,57.43,57.43,3111411,0.0,1.0
2022-09-07,54.23,56.41,53.99,56.26,56.26,2974598,0.0,1.0
2022-09-06,55.27,55.68,53.9,54.25,54.25,2414491,0.0,1.0
2022-09-02,56.39,56.39,54.39,54.76,54.76,2316163,0.0,1.0
2022-09-01,55.23,55.41,54.14,55.23,55.23,3153865,0.0,1.0
2022-08-31,57.21,57.21,55.62,55.64,55.64,3901853,0.0,1.0
2022-08-30,58.43,58.8,56.86,57.1,57.1,1849024,0.0,1.0
2022-08-29,57.27,58.17,56.9,57.94,57.94,2081630,0.0,1.0
2022-08-26,60.88,61.2,57.79,57.82,57.82,2537891,0.0,1.0
2022-08-25,59.85,60.62,59.41,60.59,60.59,1860681,0.0,1.0
2022-08-24,59.58,59.74,59.03,59.34,59.34,1422169,0.0,1.0
2022-08-23,58.37,59.88,58.37,59.37,59.37,2217878,0.0,1.0
2022-08-22,59.24,59.31,58.1,58.26,58.26,2952979,0.0,1.0
2022-08-19,61.5,61.855,60.11,60.48,60.48,1927776,0.0,1.0
2022-08-18,61.92,62.155,61.38,61.95,61.95,2096211,0.0,1.0
2022-08-17,61.76,62.09,61.23,61.95,61.95,2580207,0.0,1.0
2022-08-16,62.26,63.22,62.15,62.68,62.68,1839790,0.0,1.0
2022-08-15,61.88,62.93,61.85,62.7,62.7,1419703,0.0,1.0
2022-08-12,62.67,63.0,62.1751,62.7,62.7,2186848,0.0,1.0
2022-08-11,61.56,63.31,61.47,62.18,62.18,3442354,0.0,1.0
2022-08-10,60.02,61.61,60.02,60.74,60.74,3106103,0.0,1.0
2022-08-09,59.03,59.16,58.35,58.64,58.64,3275365,0.0,1.0
2022-08-08,59.63,60.18,58.74,59.33,59.33,3185891,0.0,1.0
2022-08-05,58.0,59.375,57.84,58.88,58.88,1941394,0.0,1.0
2022-08-04,58.22,59.17,57.5,58.57,58.57,2843663,0.0,1.0
2022-08-03,58.81,58.89,57.2,58.15,58.15,4762170,0.0,1.0
2022-08-02,59.46,60.08,58.46,58.57,58.57,3575725,0.0,1.0
2022-08-01,60.45,60.59,59.475,60.2,60.2,2976622,0.0,1.0
2022-07-29,60.36,61.67,60.23,61.23,61.23,2550190,0.0,1.0
2022-07-28,59.4,60.15,59.0,60.13,60.13,1908101,0.33,1.0
2022-07-27,57.66,59.53,57.35,59.43,59.1056218988,3354091,0.0,1.0
2022-07-26,57.74,58.25,57.26,57.68,57.3651736685,1979649,0.0,1.0
2022-07-25,57.42,58.13,57.11,58.03,57.7132633146,1761541,0.0,1.0
2022-07-22,58.11,58.345,56.75,57.26,56.9474660933,1446508,0.0,1.0
2022-07-21,56.79,57.74,56.2675,57.74,57.4248461793,1876867,0.0,1.0
2022-07-20,56.32,57.425,56.07,57.11,56.7982848164,2521820,0.0,1.0
2022-07-19,55.24,56.67,55.12,56.56,56.2512868012,2755668,0.0,1.0
2022-07-18,55.2,55.96,54.075,54.36,54.0632947403,2294503,0.0,1.0
2022-07-15,54.77,54.83,53.525,54.6,54.3019847833,2959878,0.0,1.0
2022-07-14,53.93,54.08,52.81,53.49,53.1980433344,2519135,0.0,1.0
2022-07-13,54.39,55.19,53.82,54.86,54.5605656632,2118316,0.0,1.0
2022-07-12,54.75,56.51,54.75,55.54,55.2368541184,2390021,0.0,1.0
2022-07-11,54.8,55.265,54.5,54.89,54.5904019186,1973059,0.0,1.0
2022-07-08,56.23,56.4,54.995,55.44,55.1373999338,2160434,0.0,1.0
2022-07-07,55.87,56.63,55.42,56.36,56.052378432,3353059,0.0,1.0
2022-07-06,54.57,55.295,53.81,54.98,54.6799106848,2950573,0.0,1.0
2022-07-05,53.5,54.335,52.565,54.18,53.8842772081,6226024,0.0,1.0
2022-07-01,55.16,55.51,53.365,54.75,54.4511660602,4960484,0.0,1.0
2022-06-30,55.3,56.19,54.625,55.58,55.2766357923,2465959,0.0,1.0
2022-06-29,57.19,57.22,55.56,56.33,56.0225421766,2483069,0.0,1.0
2022-06-28,58.01,58.84,57.09,57.33,57.0170840225,2569621,0.0,1.0
2022-06-27,58.46,58.55,57.28,57.57,57.2557740655,3582245,0.0,1.0
2022-06-24,55.79,58.57,55.79,58.55,58.2304250744,10846796,0.0,1.0
