,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,41.69,41.98,41.45,41.52,41.52,21479398,0.0,1.0
2019-05-30,41.68,41.95,41.58,41.9,41.9,16455664,0.0,1.0
2019-05-29,41.7,41.84,41.28,41.72,41.72,25517868,0.0,1.0
2019-05-28,42.15,42.48,41.89,41.9,41.9,46907903,0.0,1.0
2019-05-24,42.06,42.305,41.865,41.95,41.95,14595227,0.0,1.0
2019-05-23,41.84,41.98,41.645,41.92,41.92,24189995,0.0,1.0
2019-05-22,41.69,42.21,41.55,41.99,41.99,23979958,0.0,1.0
2019-05-21,41.71,41.81,41.485,41.67,41.67,27310300,0.0,1.0
2019-05-20,41.4,41.71,41.28,41.59,41.59,23009069,0.0,1.0
2019-05-17,41.3,41.81,41.25,41.47,41.47,27692390,0.0,1.0
2019-05-16,41.15,41.98,41.15,41.64,41.64,24201579,0.0,1.0
2019-05-15,40.86,41.29,40.7,41.15,41.15,31803418,0.0,1.0
2019-05-14,40.59,40.87,40.56,40.66,40.66,25401053,0.0,1.0
2019-05-13,40.23,40.65,40.15,40.57,40.57,26575851,0.0,1.0
2019-05-10,40.63,40.8187,39.865,40.72,40.72,16500823,0.0,1.0
2019-05-09,40.3,40.84,40.23,40.64,40.64,18721469,0.36,1.0
2019-05-08,40.8,41.03,40.44,40.95,40.5904,22592124,0.0,1.0
2019-05-07,41.39,41.71,40.5,40.83,40.4715,26189630,0.0,1.0
2019-05-06,40.91,41.77,40.84,41.65,41.2843,24643086,0.0,1.0
2019-05-03,41.22,41.495,41.03,41.39,41.0266,17708528,0.0,1.0
2019-05-02,40.81,41.02,40.575,41.01,40.6499,19422375,0.0,1.0
2019-05-01,40.59,40.9199,40.17,40.77,40.412,19642677,0.0,1.0
2019-04-30,40.4,41.18,39.8,40.61,40.2534,32600041,0.0,1.0
2019-04-29,39.97,40.02,39.59,39.59,39.2424,22038880,0.0,1.0
2019-04-26,39.67,39.99,39.445,39.97,39.619,19025763,0.0,1.0
2019-04-25,39.25,39.825,39.165,39.61,39.2622,17201238,0.0,1.0
2019-04-24,39.5,39.64,39.16,39.37,39.0243,20110959,0.0,1.0
2019-04-23,39.09,39.64,38.88,39.42,39.0739,25305608,0.0,1.0
2019-04-22,39.03,39.5,38.81,38.98,38.6377,29429714,0.0,1.0
2019-04-18,39.93,39.93,38.42,39.38,39.0342,47988381,0.0,1.0
2019-04-17,40.9,41.0,39.39,39.88,39.5298,40239196,0.0,1.0
2019-04-16,42.22,42.3,40.83,40.92,40.5607,26097727,0.0,1.0
2019-04-15,41.86,42.12,41.47,42.09,41.7204,17421965,0.0,1.0
2019-04-12,42.34,42.34,41.58,41.71,41.3438,20245333,0.0,1.0
2019-04-11,42.79,42.83,41.99,42.27,41.8988,19179152,0.0,1.0
2019-04-10,42.92,42.92,42.6467,42.73,42.3548,12526176,0.0,1.0
2019-04-09,42.98,43.0,42.58,42.84,42.4638,17860595,0.0,1.0
