,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,52.79,52.88,52.01,52.03,52.03,20476051,0.0,1.0
2019-05-30,53.44,53.78,53.335,53.57,53.57,12954268,0.0,1.0
2019-05-29,53.55,53.55,52.855,53.18,53.18,19762122,0.0,1.0
2019-05-28,54.74,55.03,53.82,53.93,53.93,29769161,0.0,1.0
2019-05-24,54.57,54.67,54.06,54.37,54.37,13057587,0.0,1.0
2019-05-23,54.91,55.01,53.94,54.19,54.19,22734207,0.0,1.0
2019-05-22,56.22,56.3,55.67,55.69,55.69,19479165,0.0,1.0
2019-05-21,56.68,56.75,56.13,56.52,56.52,18562320,0.0,1.0
2019-05-20,55.8,56.39,55.5513,56.01,56.01,21004115,0.0,1.0
2019-05-17,55.78,56.83,55.52,56.35,56.35,27299346,0.0,1.0
2019-05-16,54.27,56.4,54.12,55.93,55.93,46057795,0.0,1.0
2019-05-15,51.76,52.71,51.69,52.44,52.44,30577207,0.0,1.0
2019-05-14,51.45,52.44,51.38,52.02,52.02,25478278,0.0,1.0
2019-05-13,51.83,52.26,51.06,51.3,51.3,28869931,0.0,1.0
2019-05-10,52.61,53.55,51.95,53.36,53.36,21795896,0.0,1.0
2019-05-09,52.82,53.21,52.23,52.92,52.92,24322804,0.0,1.0
2019-05-08,53.17,53.94,53.13,53.47,53.47,21525073,0.0,1.0
2019-05-07,53.86,54.24,52.94,53.45,53.45,25289716,0.0,1.0
2019-05-06,53.86,54.76,53.56,54.59,54.59,17025888,0.0,1.0
2019-05-03,54.64,54.99,54.18,54.94,54.94,26887110,0.0,1.0
2019-05-02,55.48,55.89,54.82,54.94,54.94,24220605,0.0,1.0
2019-05-01,56.0,56.35,55.51,55.58,55.58,17648487,0.0,1.0
2019-04-30,56.0,56.12,55.53,55.95,55.95,20845951,0.0,1.0
2019-04-29,55.665,56.22,55.55,56.13,56.13,16259508,0.0,1.0
2019-04-26,56.02,56.37,55.68,55.88,55.88,18010909,0.0,1.0
2019-04-25,56.46,56.78,56.01,56.33,56.33,15526912,0.0,1.0
2019-04-24,56.64,57.15,56.58,56.88,56.88,13212028,0.0,1.0
2019-04-23,56.43,56.695,56.2,56.69,56.69,18796598,0.0,1.0
2019-04-22,56.16,56.6,56.1,56.34,56.34,11951486,0.0,1.0
2019-04-18,56.63,56.695,56.11,56.4,56.4,18331954,0.0,1.0
2019-04-17,57.18,57.32,56.285,56.31,56.31,26093616,0.0,1.0
2019-04-16,56.62,57.525,56.61,56.95,56.95,19718334,0.0,1.0
2019-04-15,56.4,56.61,56.235,56.56,56.56,12198388,0.0,1.0
2019-04-12,55.93,56.355,55.79,56.29,56.29,14331657,0.0,1.0
2019-04-11,55.93,55.95,55.305,55.6,55.6,13185968,0.0,1.0
2019-04-10,55.11,55.84,55.11,55.82,55.82,13460222,0.0,1.0
2019-04-09,55.08,55.42,54.86,55.18,55.18,15508423,0.0,1.0
2019-04-08,55.2,55.56,54.79,55.49,55.49,13862843,0.0,1.0
2019-04-05,55.25,55.61,55.13,55.21,55.21,13817484,0.0,1.0
2019-04-04,55.37,55.68,54.86,55.14,55.14,16412138,0.35,1.0
2019-04-03,55.46,55.8,55.07,55.63,55.2791,21110361,0.0,1.0
2019-04-02,55.0,55.41,54.97,55.29,54.9413,17264005,0.0,1.0
2019-04-01,54.475,55.02,54.39,54.98,54.6332,19741670,0.0,1.0
2019-03-29,53.7,54.0,53.36,53.99,53.6495,19582287,0.0,1.0
2019-03-28,53.19,53.69,53.02,53.36,53.0234,13094985,0.0,1.0
2019-03-27,53.3,53.66,52.74,53.14,52.8048,20447515,0.0,1.0
2019-03-26,53.19,53.485,53.0,53.23,52.8943,17742681,0.0,1.0
2019-03-25,52.7,52.93,52.245,52.73,52.3974,18774884,0.0,1.0
2019-03-22,53.91,54.14,52.7,52.74,52.4073,23938450,0.0,1.0
2019-03-21,53.08,54.23,53.04,53.94,53.5998,20082716,0.0,1.0
2019-03-20,53.16,53.87,52.855,53.26,52.9241,21140841,0.0,1.0
2019-03-19,53.79,54.0,53.14,53.31,52.9738,20596403,0.0,1.0
2019-03-18,53.27,53.935,53.09,53.51,53.1725,19073773,0.0,1.0
2019-03-15,52.94,53.62,52.93,53.2,52.8644,43639853,0.0,1.0
2019-03-14,52.63,52.96,52.51,52.74,52.4073,19215854,0.0,1.0
2019-03-13,52.41,52.855,52.14,52.59,52.2583,20567962,0.0,1.0
2019-03-12,52.01,52.275,51.68,52.15,51.8211,19485338,0.0,1.0
2019-03-11,51.14,52.09,51.1,51.92,51.5925,17859289,0.0,1.0
2019-03-08,50.72,51.13,50.51,51.07,50.7479,18182184,0.0,1.0
2019-03-07,51.55,51.97,51.205,51.29,50.9665,22209205,0.0,1.0
2019-03-06,51.37,51.79,50.92,51.67,51.3441,19686893,0.0,1.0
2019-03-05,51.12,51.505,50.97,51.3,50.9764,14994150,0.0,1.0
2019-03-04,51.65,51.92,50.6301,51.16,50.8373,18725852,0.0,1.0
2019-03-01,52.0,52.09,51.27,51.41,51.0857,23683679,0.0,1.0
2019-02-28,51.55,51.96,51.3546,51.77,51.4435,30708461,0.0,1.0
2019-02-27,51.21,51.65,50.89,51.59,51.2646,19940911,0.0,1.0
2019-02-26,50.51,51.41,50.48,51.18,50.8572,19382465,0.0,1.0
2019-02-25,50.34,51.0,50.34,50.79,50.4696,24264332,0.0,1.0
2019-02-22,49.7,50.22,49.58,50.11,49.7939,22008055,0.0,1.0
2019-02-21,49.54,49.72,49.2,49.41,49.0983,17120554,0.0,1.0
2019-02-20,49.7,49.8,49.35,49.63,49.317,17550893,0.0,1.0
2019-02-19,49.2,49.93,49.2,49.65,49.3368,20204730,0.0,1.0
2019-02-15,48.83,49.59,48.44,49.43,49.1182,30189636,0.0,1.0
2019-02-14,48.85,49.68,48.34,48.4,48.0947,47598631,0.0,1.0
2019-02-13,47.86,47.95,47.12,47.5,47.2004,28325602,0.0,1.0
2019-02-12,47.27,48.15,47.16,47.89,47.5879,23909243,0.0,1.0
2019-02-11,47.34,47.71,47.13,47.58,47.2799,19363615,0.0,1.0
2019-02-08,46.4,47.2,46.3,47.19,46.8924,18407127,0.0,1.0
2019-02-07,47.19,47.3199,46.49,46.7,46.4054,20331161,0.0,1.0
2019-02-06,47.12,47.59,46.95,47.48,47.1805,18160485,0.0,1.0
2019-02-05,47.42,47.455,47.075,47.26,46.9619,16946343,0.0,1.0
2019-02-04,47.22,47.47,47.12,47.35,47.0513,15743124,0.0,1.0
2019-02-01,47.37,47.56,47.0501,47.34,47.0414,16266452,0.0,1.0
2019-01-31,46.72,47.38,46.52,47.29,46.9917,23693599,0.0,1.0
2019-01-30,45.94,46.93,45.92,46.71,46.4154,18329281,0.0,1.0
2019-01-29,45.81,46.05,45.645,45.96,45.6701,14469874,0.0,1.0
2019-01-28,45.73,45.77,45.23,45.75,45.4614,18297091,0.0,1.0
2019-01-25,46.12,46.66,45.95,46.13,45.839,24198137,0.0,1.0
2019-01-24,45.63,45.75,45.23,45.61,45.3223,17360572,0.0,1.0
2019-01-23,45.14,45.88,45.02,45.46,45.1733,24770397,0.0,1.0
2019-01-22,44.88,45.24,44.38,44.78,44.4976,21338440,0.0,1.0
2019-01-18,44.48,45.35,44.31,45.03,44.746,24416514,0.0,1.0
2019-01-17,43.87,44.53,43.8,44.21,43.9311,18826220,0.0,1.0
2019-01-16,44.12,44.24,43.7605,43.96,43.6827,17262525,0.0,1.0
2019-01-15,43.33,44.04,43.15,44.02,43.7423,17743902,0.0,1.0
2019-01-14,43.08,43.39,43.0,43.21,42.9375,16243608,0.0,1.0
2019-01-11,43.11,43.54,42.885,43.49,43.2157,17378775,0.0,1.0
2019-01-10,43.11,43.29,42.58,43.24,42.9673,23277606,0.0,1.0
2019-01-09,43.87,43.87,43.17,43.32,43.0468,22640039,0.0,1.0
2019-01-08,43.57,43.94,43.1,43.56,43.2852,22071410,0.0,1.0
2019-01-07,42.86,43.645,42.76,43.21,42.9375,19488097,0.0,1.0
2019-01-04,41.85,43.0,41.53,42.92,42.6493,27514985,0.0,1.0
2019-01-03,42.3,42.41,40.96,41.07,40.811,29606741,0.33,1.0
2019-01-02,42.28,43.2,42.21,42.95,42.3389,23833507,0.0,1.0
2018-12-31,43.19,43.55,42.89,43.33,42.7135,20581167,0.0,1.0
2018-12-28,43.17,43.525,42.46,42.77,42.1615,22447733,0.0,1.0
2018-12-27,41.89,42.93,41.15,42.91,42.2995,28404105,0.0,1.0
2018-12-26,40.68,42.5,40.4,42.47,41.8657,33335913,0.0,1.0
2018-12-24,41.7,41.81,40.25,40.28,39.7069,24069389,0.0,1.0
2018-12-21,42.91,43.46,41.74,41.85,41.2546,77915088,0.0,1.0
2018-12-20,42.99,43.23,41.87,42.49,41.8854,38810930,0.0,1.0
2018-12-19,43.89,44.92,42.57,43.14,42.5262,34820104,0.0,1.0
2018-12-18,44.55,44.61,43.73,44.06,43.4331,30513804,0.0,1.0
2018-12-17,45.82,45.99,43.905,44.2,43.5711,36610288,0.0,1.0
