,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-11-07,221.99,228.41,221.28,227.87,227.87,33497979,0.0,1.0
2022-11-04,217.55,221.59,213.431,221.39,221.39,36789063,0.0,1.0
2022-11-03,220.09,220.41,213.98,214.25,214.25,36633922,0.0,1.0
2022-11-02,229.46,231.3,220.04,220.1,220.1,38407008,0.0,1.0
2022-11-01,234.6,235.74,227.325,228.17,228.17,30592271,0.0,1.0
2022-10-31,233.76,234.92,231.15,232.13,232.13,28357265,0.0,1.0
2022-10-28,226.24,236.6,226.05,235.87,235.87,40647724,0.0,1.0
2022-10-27,231.04,233.69,225.78,226.75,226.75,40424645,0.0,1.0
2022-10-26,231.17,238.3,230.06,231.32,231.32,82684846,0.0,1.0
2022-10-25,247.26,251.04,245.83,250.66,250.66,34775505,0.0,1.0
2022-10-24,243.76,247.84,241.295,247.25,247.25,24911212,0.0,1.0
2022-10-21,234.74,243.0,234.5,242.12,242.12,26299733,0.0,1.0
2022-10-20,235.77,241.31,234.87,236.15,236.15,21811015,0.0,1.0
2022-10-19,237.04,239.61,234.29,236.48,236.48,19985698,0.0,1.0
2022-10-18,243.24,243.93,235.37,238.5,238.5,26329591,0.0,1.0
2022-10-17,235.82,238.96,235.135,237.53,237.53,28142268,0.0,1.0
2022-10-14,235.54,237.24,228.34,228.56,228.56,30198588,0.0,1.0
2022-10-13,219.85,236.1,219.13,234.24,234.24,42551818,0.0,1.0
2022-10-12,225.4,227.86,223.96,225.75,225.75,21903937,0.0,1.0
2022-10-11,227.62,229.06,224.11,225.41,225.41,30473954,0.0,1.0
2022-10-10,233.05,234.559,226.73,229.25,229.25,29743608,0.0,1.0
2022-10-07,240.902,241.32,233.17,234.24,234.24,37769602,0.0,1.0
2022-10-06,247.93,250.34,246.08,246.79,246.79,20239886,0.0,1.0
2022-10-05,245.99,250.58,244.1,249.2,249.2,20347136,0.0,1.0
2022-10-04,245.09,250.36,244.975,248.88,248.88,34888416,0.0,1.0
2022-10-03,235.41,241.61,234.66,240.74,240.74,28880357,0.0,1.0
2022-09-30,238.29,240.54,232.73,232.9,232.9,35694832,0.0,1.0
2022-09-29,238.89,239.95,234.41,237.5,237.5,27484233,0.0,1.0
2022-09-28,236.81,242.33,234.73,241.07,241.07,29029679,0.0,1.0
2022-09-27,239.98,241.8,234.5,236.41,236.41,27018732,0.0,1.0
2022-09-26,237.045,241.45,236.9,237.45,237.45,27694190,0.0,1.0
2022-09-23,239.54,241.13,235.2,237.92,237.92,34176048,0.0,1.0
2022-09-22,237.8704,243.86,237.57,240.98,240.98,30927092,0.0,1.0
2022-09-21,244.27,247.66,238.9,238.95,238.95,28625557,0.0,1.0
2022-09-20,242.065,243.51,239.64,242.45,242.45,26660299,0.0,1.0
2022-09-19,242.465,245.14,240.85,244.52,244.52,26826931,0.0,1.0
2022-09-16,244.26,245.3,242.0627,244.74,244.74,39791768,0.0,1.0
2022-09-15,249.77,251.4,244.02,245.38,245.38,31530948,0.0,1.0
2022-09-14,253.53,254.23,249.86,252.22,252.22,23912954,0.0,1.0
2022-09-13,258.84,260.4,251.59,251.99,251.99,33353318,0.0,1.0
2022-09-12,265.78,267.45,265.16,266.65,266.65,18747690,0.0,1.0
2022-09-09,260.5,265.23,260.29,264.46,264.46,22093190,0.0,1.0
2022-09-08,257.51,260.43,254.79,258.52,258.52,20319911,0.0,1.0
2022-09-07,254.7,258.83,253.22,258.09,258.09,24126700,0.0,1.0
2022-09-06,256.2,257.83,251.94,253.25,253.25,21283869,0.0,1.0
2022-09-02,261.695,264.74,254.47,256.06,256.06,22855380,0.0,1.0
2022-09-01,258.87,260.89,255.41,260.4,260.4,23263431,0.0,1.0
2022-08-31,265.39,267.11,261.33,261.47,261.47,24791834,0.0,1.0
2022-08-30,266.67,267.05,260.66,262.97,262.97,22767071,0.0,1.0
2022-08-29,265.85,267.4,263.85,265.23,265.23,20121371,0.0,1.0
2022-08-26,279.08,280.34,267.98,268.09,268.09,27549307,0.0,1.0
2022-08-25,277.33,279.02,274.52,278.85,278.85,16583407,0.0,1.0
2022-08-24,275.41,277.23,275.11,275.79,275.79,18137019,0.0,1.0
2022-08-23,276.44,278.86,275.4,276.44,276.44,17527409,0.0,1.0
2022-08-22,282.08,282.46,277.22,277.75,277.75,25061070,0.0,1.0
2022-08-19,288.9,289.25,285.56,286.15,286.15,20570033,0.0,1.0
2022-08-18,290.189,291.91,289.08,290.17,290.17,17186192,0.0,1.0
2022-08-17,289.74,293.35,289.47,291.32,291.32,18253358,0.62,1.0
2022-08-16,291.99,294.04,290.42,292.71,292.088364732,18102882,0.0,1.0
2022-08-15,291.0,294.18,290.11,293.47,292.846750702,18085654,0.0,1.0
2022-08-12,288.48,291.91,286.94,291.91,291.290063712,22619675,0.0,1.0
2022-08-11,290.85,291.21,286.51,287.02,286.410448722,20065938,0.0,1.0
2022-08-10,288.17,289.81,286.94,289.16,288.545903953,24687845,0.0,1.0
2022-08-09,279.64,283.08,277.61,282.3,281.7004727,23405238,0.0,1.0
2022-08-08,284.05,285.92,279.32,280.32,279.724677673,18757818,0.0,1.0
2022-08-05,279.15,283.65,278.68,282.91,282.309177228,16774606,0.0,1.0
2022-08-04,281.8,283.8,280.1677,283.65,283.047605672,18098668,0.0,1.0
2022-08-03,276.76,283.5,276.61,282.47,281.870111667,23518874,0.0,1.0
2022-08-02,276.0,277.89,272.38,274.82,274.236358156,22754184,0.0,1.0
2022-08-01,277.82,281.28,275.84,278.01,277.419583476,21539580,0.0,1.0
2022-07-29,277.7,282.0,276.63,280.74,280.143785709,32152752,0.0,1.0
2022-07-28,269.75,277.84,267.87,276.41,275.822981435,33459327,0.0,1.0
2022-07-27,261.16,270.05,258.85,268.74,268.169270398,45994049,0.0,1.0
2022-07-26,259.86,259.88,249.57,251.9,251.365033911,39347957,0.0,1.0
2022-07-25,260.995,261.5,256.81,258.83,258.280316503,21055998,0.0,1.0
2022-07-22,265.24,265.33,259.07,260.36,259.807067206,21881290,0.0,1.0
2022-07-21,259.79,264.89,257.03,264.84,264.277552922,22404675,0.0,1.0
2022-07-20,259.9,264.87,258.91,262.27,261.713010893,22788282,0.0,1.0
2022-07-19,257.575,259.72,253.68,259.53,258.978829897,25012562,0.0,1.0
2022-07-18,259.75,260.84,253.3,254.25,253.71004316,20975034,0.0,1.0
2022-07-15,255.72,260.3699,254.7727,256.72,256.174797561,29774050,0.0,1.0
2022-07-14,250.57,255.1374,245.94,254.08,253.540404193,25102823,0.0,1.0
2022-07-13,250.19,253.55,248.11,252.72,252.183292457,29497423,0.0,1.0
2022-07-12,265.88,265.94,252.04,253.67,253.13127492,35868450,0.0,1.0
2022-07-11,265.65,266.53,262.18,264.51,263.948253751,19519108,0.0,1.0
2022-07-08,264.79,268.1,263.285,267.66,267.09156402,19658751,0.0,1.0
2022-07-07,265.12,269.055,265.02,268.4,267.829992464,20859874,0.0,1.0
2022-07-06,263.75,267.99,262.4,266.21,265.64464342,23824419,0.0,1.0
2022-07-05,256.16,262.98,254.74,262.85,262.291779133,22971634,0.0,1.0
2022-07-01,256.39,259.77,254.61,259.58,259.02872371,22837692,0.0,1.0
2022-06-30,257.05,259.53,252.9,256.83,256.284563951,31730868,0.0,1.0
2022-06-29,257.59,261.97,255.76,260.26,259.707279578,20069839,0.0,1.0
2022-06-28,263.98,266.91,256.32,256.48,255.935307255,27380247,0.0,1.0
2022-06-27,268.205,268.3,263.28,264.89,264.327446736,24615114,0.0,1.0
2022-06-24,261.808,267.98,261.72,267.7,267.131479071,33923231,0.0,1.0
2022-06-23,255.57,259.37,253.63,258.86,258.310252792,25861449,0.0,1.0
2022-06-22,251.89,257.17,250.37,253.13,252.59242173,25961215,0.0,1.0
2022-06-21,250.255,254.75,249.51,253.74,253.201126259,29928297,0.0,1.0
2022-06-17,244.7,250.5,244.03,247.65,247.124059738,43084780,0.0,1.0
2022-06-16,245.98,247.4174,243.02,244.97,244.449751319,33169160,0.0,1.0
2022-06-15,248.31,255.3,246.42,251.76,251.225331232,33111729,0.0,1.0
2022-06-14,243.86,245.74,241.51,244.49,243.970770706,28651487,0.0,1.0
2022-06-13,245.11,249.0242,241.53,242.26,241.745506611,46135788,0.0,1.0
2022-06-10,260.58,260.58,252.53,252.99,252.452719052,31445841,0.0,1.0
2022-06-09,267.78,272.7081,264.63,264.79,264.227659108,26439728,0.0,1.0
2022-06-08,271.71,273.0,269.61,270.41,269.835723779,17372341,0.0,1.0
2022-06-07,266.635,273.13,265.94,272.5,271.921285196,22860677,0.0,1.0
2022-06-06,272.06,274.18,267.22,268.75,268.179249161,22400342,0.0,1.0
2022-06-03,270.31,273.45,268.41,270.02,269.446552031,28058958,0.0,1.0
