,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,130.96,132.93,130.78,132.04,132.04,7420692,0.0,1.0
2019-05-30,131.88,132.68,131.335,132.2,132.2,5273987,0.0,1.0
2019-05-29,131.96,132.15,130.7783,131.57,131.57,7749591,0.0,1.0
2019-05-28,133.21,134.04,132.59,132.62,132.62,8938370,0.0,1.0
2019-05-24,133.1,133.29,132.22,132.79,132.79,4570132,0.0,1.0
2019-05-23,132.71,133.55,131.95,132.73,132.73,6743329,0.0,1.0
2019-05-22,133.82,134.17,133.39,133.85,133.85,5093746,0.0,1.0
2019-05-21,134.57,134.57,133.11,134.09,134.09,7050294,0.0,1.0
2019-05-20,134.25,134.4,133.25,133.91,133.91,8009000,0.0,1.0
2019-05-17,134.26,135.98,134.03,135.04,135.04,8964178,0.0,1.0
2019-05-16,135.29,136.4,134.81,135.5,135.5,9689397,0.0,1.0
2019-05-15,132.55,135.21,132.04,134.68,134.68,9734068,0.0,1.0
2019-05-14,133.52,134.66,132.05,133.2,133.2,12001739,0.0,1.0
2019-05-13,131.5,132.66,130.55,131.34,131.34,11389896,0.0,1.0
2019-05-10,133.01,134.32,131.23,134.04,134.04,9858487,0.0,1.0
2019-05-09,135.03,136.48,132.84,133.59,133.59,15297051,0.0,1.0
2019-05-08,133.5,135.7,133.31,134.99,134.99,15423532,0.0,1.0
2019-05-07,135.35,135.97,132.76,133.44,133.44,10972651,0.0,1.0
2019-05-06,132.54,135.33,132.3,135.0,135.0,9955629,0.0,1.0
2019-05-03,135.22,135.31,133.78,134.33,134.33,8874413,0.0,1.0
2019-05-02,135.38,135.69,132.38,134.14,134.14,16580402,0.0,1.0
2019-05-01,137.49,138.17,136.235,136.38,136.38,8906731,0.0,1.0
2019-04-30,139.12,139.39,136.03,136.97,136.97,15253088,0.0,1.0
2019-04-29,142.19,142.37,137.61,139.3,139.3,25746100,0.0,1.0
2019-04-26,138.7,140.04,137.51,139.92,139.92,14167589,0.0,1.0
2019-04-25,135.36,138.8799,134.84,137.24,137.24,16382455,0.0,1.0
2019-04-24,133.11,135.75,132.72,135.1,135.1,11449455,0.0,1.0
2019-04-23,133.39,134.24,132.65,133.36,133.36,12159331,0.0,1.0
2019-04-22,131.9,132.2,131.0325,131.68,131.68,10197506,0.0,1.0
2019-04-18,131.77,132.87,131.11,132.45,132.45,11890584,0.0,1.0
2019-04-17,129.81,132.36,129.28,131.75,131.75,14253715,0.0,1.0
2019-04-16,131.75,132.1299,129.56,129.9,129.9,14564317,0.0,1.0
