,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,127.27,127.41,125.53,126.3,126.3,3553723,0.0,1.0
2019-05-30,129.54,130.33,128.025,128.4,128.4,2748603,0.0,1.0
2019-05-29,129.19,129.79,128.31,129.47,129.47,2797120,0.0,1.0
2019-05-28,131.63,133.08,129.88,129.92,129.92,4040204,0.0,1.0
2019-05-24,130.64,131.88,130.01,131.4,131.4,3116979,0.0,1.0
2019-05-23,132.52,133.82,129.39,130.45,130.45,5653665,0.0,1.0
2019-05-22,135.36,136.32,134.94,135.41,135.41,1942732,0.0,1.0
2019-05-21,134.9,136.17,134.265,136.03,136.03,2190806,0.0,1.0
2019-05-20,133.17,133.76,132.63,133.48,133.48,1945580,0.0,1.0
2019-05-17,134.13,135.4617,133.55,133.75,133.75,1605559,0.0,1.0
2019-05-16,134.04,136.0714,133.44,135.25,135.25,2809322,0.735,1.0
2019-05-15,132.8,134.82,131.66,133.98,133.2558,2430157,0.0,1.0
2019-05-14,132.01,135.01,132.01,133.98,133.2558,2709294,0.0,1.0
2019-05-13,134.03,134.67,130.39,131.96,131.2468,4119212,0.0,1.0
2019-05-10,135.23,137.34,133.57,137.17,136.4286,2652508,0.0,1.0
2019-05-09,135.46,137.1275,134.02,136.86,136.1203,2559253,0.0,1.0
2019-05-08,135.5,138.15,135.34,137.07,136.3291,2396297,0.0,1.0
2019-05-07,138.34,138.67,134.68,135.44,134.7079,4905295,0.0,1.0
2019-05-06,138.79,140.67,137.9,140.2,139.4422,2376408,0.0,1.0
2019-05-03,141.0534,141.69,139.96,141.63,140.8645,2840359,0.0,1.0
2019-05-02,140.77,141.46,138.79,139.8,139.0444,2756425,0.0,1.0
2019-05-01,143.0,144.4,141.52,141.58,140.8148,2194964,0.0,1.0
2019-04-30,142.44,142.92,141.63,142.61,141.8392,3293076,0.0,1.0
2019-04-29,141.0,142.51,140.8629,142.12,141.3518,3409300,0.0,1.0
2019-04-26,140.0,140.83,139.58,140.78,140.0191,2059891,0.0,1.0
2019-04-25,138.74,140.25,138.03,139.73,138.9748,2336426,0.0,1.0
2019-04-24,139.67,140.17,137.93,139.59,138.8355,2734311,0.0,1.0
2019-04-23,139.89,142.36,138.88,140.02,139.2632,5683245,0.0,1.0
2019-04-22,136.35,137.4668,135.69,136.91,136.17,2954234,0.0,1.0
2019-04-18,136.01,137.75,136.01,137.0,136.2595,2498772,0.0,1.0
2019-04-17,135.59,136.3,134.73,135.79,135.0561,2784978,0.0,1.0
2019-04-16,134.86,135.36,134.41,135.34,134.6085,1999126,0.0,1.0
2019-04-15,135.0,135.26,134.07,134.55,133.8228,1874932,0.0,1.0
2019-04-12,133.82,135.32,133.65,135.3,134.5687,2865520,0.0,1.0
2019-04-11,131.77,133.0,131.48,132.82,132.1021,1741910,0.0,1.0
2019-04-10,132.29,132.33,130.26,131.66,130.9484,2721620,0.0,1.0
2019-04-09,132.65,132.91,131.2,132.25,131.5352,2089848,0.0,1.0
2019-04-08,132.33,133.63,131.19,133.56,132.8381,2717715,0.0,1.0
2019-04-05,133.16,133.8,132.56,133.72,132.9972,2500799,0.0,1.0
2019-04-04,131.5,133.27,130.85,132.7,131.9828,2231712,0.0,1.0
2019-04-03,132.61,132.7224,130.61,131.31,130.6003,2840153,0.0,1.0
2019-04-02,133.07,133.37,131.55,131.9,131.1871,2905543,0.0,1.0
2019-04-01,129.99,133.43,129.99,133.19,132.4701,5300837,0.0,1.0
2019-03-29,128.26,129.09,127.48,128.89,128.1933,3045671,0.0,1.0
