,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,101.35,102.02,100.6002,101.44,101.44,5923998,0.0,1.0
2019-05-30,102.49,103.49,101.91,102.19,102.19,5019643,0.0,1.0
2019-05-29,102.11,102.875,101.47,102.12,102.12,6520229,0.0,1.0
2019-05-28,102.56,103.57,102.4,102.42,102.42,10271863,0.0,1.0
2019-05-24,102.18,102.885,102.08,102.67,102.67,4483167,0.0,1.0
2019-05-23,101.82,101.93,100.9265,101.86,101.86,6454609,0.0,1.0
2019-05-22,101.6,102.43,101.06,102.23,102.23,7340875,0.0,1.0
2019-05-21,101.51,101.65,100.4,101.12,101.12,6889096,0.0,1.0
2019-05-20,100.39,101.98,100.25,101.52,101.52,7194445,0.0,1.0
2019-05-17,100.24,101.95,99.91,100.86,100.86,12371286,0.0,1.0
2019-05-16,102.83,103.96,100.84,101.31,101.31,17121981,0.0,1.0
2019-05-15,100.2,100.36,99.13,99.88,99.88,6740332,0.0,1.0
2019-05-14,100.14,100.865,99.89,100.29,100.29,6353696,0.0,1.0
2019-05-13,100.45,101.15,99.01,99.89,99.89,7361545,0.0,1.0
2019-05-10,99.76,102.11,99.7,101.91,101.91,8742694,0.0,1.0
2019-05-09,99.27,99.94,98.85,99.54,99.54,6240201,0.53,1.0
2019-05-08,100.25,101.035,99.86,100.3,99.7688,5882016,0.0,1.0
2019-05-07,101.8,102.17,100.7555,101.3,100.7635,4575570,0.0,1.0
2019-05-06,100.75,102.55,100.54,102.46,101.9173,4613670,0.0,1.0
2019-05-03,102.32,102.75,101.8,102.08,101.5394,5317261,0.0,1.0
2019-05-02,101.43,102.06,100.2351,101.15,100.6143,5006973,0.0,1.0
2019-05-01,102.77,102.81,101.28,101.36,100.8232,5337207,0.0,1.0
2019-04-30,101.77,102.92,101.45,102.84,102.2953,6133736,0.0,1.0
2019-04-29,101.88,102.0,100.78,101.56,101.0221,6380005,0.0,1.0
2019-04-26,100.45,102.34,99.66,101.53,100.9923,8107960,0.0,1.0
2019-04-25,103.24,104.145,102.83,103.52,102.9717,3961058,0.0,1.0
2019-04-24,103.14,103.85,103.09,103.53,102.9817,4697809,0.0,1.0
2019-04-23,102.53,103.29,101.941,103.07,102.5241,5050840,0.0,1.0
2019-04-22,102.78,103.54,102.17,102.37,101.8278,5079446,0.0,1.0
