,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,241.95,243.62,239.48,241.8,241.8,3285713,0.0,1.0
2019-05-30,241.92,245.3529,241.34,243.5,243.5,2646971,0.0,1.0
2019-05-29,239.85,243.03,237.9,242.4,242.4,3958382,0.0,1.0
2019-05-28,248.5,249.3,241.9,242.06,242.06,6172696,0.0,1.0
2019-05-24,247.25,249.36,245.51,247.63,247.63,2974038,0.0,1.0
2019-05-23,247.98,248.1465,244.39,246.5,246.5,3934570,0.0,1.0
2019-05-22,249.1,251.03,248.71,249.34,249.34,4038028,0.0,1.0
2019-05-21,247.01,251.18,246.8,249.94,249.94,5345383,0.0,1.0
2019-05-20,240.0,246.735,239.77,245.99,245.99,5390767,0.0,1.0
2019-05-17,236.17,242.44,235.645,241.38,241.38,4486406,0.0,1.0
2019-05-16,235.89,240.445,235.72,236.79,236.79,4456363,0.0,1.0
2019-05-15,235.0,237.53,232.62,236.08,236.08,5099948,0.0,1.0
2019-05-14,240.64,240.99,236.28,236.43,236.43,5329698,0.0,1.0
2019-05-13,236.45,240.1,236.1974,239.55,239.55,4684437,0.0,1.0
2019-05-10,239.97,242.62,236.37,240.59,240.59,4374392,0.0,1.0
2019-05-09,236.6,240.54,235.67,237.97,237.97,4299681,0.0,1.0
2019-05-08,238.0,240.81,235.53,239.15,239.15,3768388,0.0,1.0
2019-05-07,239.19,243.145,236.4,238.05,238.05,5104669,0.0,1.0
2019-05-06,228.17,240.57,227.5,240.5,240.5,7180213,0.0,1.0
2019-05-03,232.84,233.9038,227.18,231.95,231.95,4323138,0.0,1.0
2019-05-02,230.9,233.34,228.08,232.45,232.45,5499206,0.0,1.0
2019-05-01,233.07,234.62,230.3501,231.95,231.95,4823160,0.0,1.0
2019-04-30,238.08,238.08,230.19,233.07,233.07,7632279,0.0,1.0
2019-04-29,237.4,238.06,234.16,237.45,237.45,5345317,0.0,1.0
2019-04-26,232.14,237.11,231.19,237.0,237.0,6186619,0.0,1.0
2019-04-25,228.53,232.12,228.13,230.79,230.79,5954533,0.0,1.0
2019-04-24,230.09,231.63,227.75,230.35,230.35,6104122,0.0,1.0
2019-04-23,228.25,231.94,226.1,230.58,230.58,10261445,0.0,1.0
2019-04-22,224.0,227.56,221.5,227.11,227.11,11191845,0.0,1.0
2019-04-18,217.14,223.0,214.21,221.75,221.75,13927214,0.0,1.0
2019-04-17,223.79,224.2368,208.07,216.84,216.84,22101404,0.0,1.0
2019-04-16,238.01,238.01,215.82,220.96,220.96,27361432,0.0,1.0
2019-04-15,225.77,230.97,224.41,230.2,230.2,10021785,0.0,1.0
2019-04-12,236.5,236.78,220.77,223.22,223.22,13979434,0.0,1.0
2019-04-11,246.05,246.92,232.681,235.42,235.42,8223350,0.0,1.0
2019-04-10,248.78,249.87,245.52,246.03,246.03,2753784,0.0,1.0
2019-04-09,247.57,249.94,245.95,248.79,248.79,2904072,0.0,1.0
2019-04-08,249.68,249.68,246.31,248.75,248.75,2195490,0.0,1.0
2019-04-05,248.95,249.31,245.17,248.78,248.78,3343112,0.0,1.0
2019-04-04,245.48,249.11,244.64,247.39,247.39,2255521,0.0,1.0
2019-04-03,246.31,247.54,244.59,245.84,245.84,2851456,0.0,1.0
2019-04-02,245.51,246.4,242.8,244.41,244.41,4057091,0.0,1.0
2019-04-01,249.71,250.2,243.0598,245.54,245.54,4809459,0.0,1.0
2019-03-29,244.29,247.76,241.87,247.26,247.26,4294167,0.0,1.0
2019-03-28,242.59,242.85,238.885,242.23,242.23,3601531,0.0,1.0
2019-03-27,242.94,245.68,238.16,241.71,241.71,4819232,0.0,1.0
2019-03-26,247.26,247.89,241.72,243.39,243.39,4416183,0.0,1.0
2019-03-25,247.42,247.42,240.78,246.86,246.86,4110942,0.0,1.0
2019-03-22,250.57,251.195,246.99,247.09,247.09,3778238,0.0,1.0
2019-03-21,249.19,252.96,248.66,252.02,252.02,2699799,0.0,1.0
2019-03-20,257.43,257.69,249.97,250.5,250.5,4193496,0.0,1.0
2019-03-19,255.95,259.2488,255.14,257.13,257.13,4164789,0.0,1.0
2019-03-18,252.66,255.31,250.42,255.0,255.0,3927379,0.0,1.0
2019-03-15,254.34,254.74,249.94,251.4,251.4,6466186,0.0,1.0
2019-03-14,253.0,255.0568,252.34,253.27,253.27,3865160,0.0,1.0
2019-03-13,247.96,252.76,247.08,252.25,252.25,4882034,0.0,1.0
2019-03-12,244.95,247.48,243.74,245.88,245.88,4235832,0.0,1.0
2019-03-11,239.21,244.02,236.415,243.15,243.15,4539618,0.0,1.0
2019-03-08,235.15,239.41,234.635,237.29,237.29,4921739,0.9,1.0
2019-03-07,240.3,241.18,235.55,236.7,235.8056,5033537,0.0,1.0
2019-03-06,241.74,241.74,237.03,239.07,238.1667,4878747,0.0,1.0
2019-03-05,236.53,243.2024,234.9403,241.43,240.5178,6924867,0.0,1.0
2019-03-04,248.12,248.45,234.51,236.02,235.1282,8646329,0.0,1.0
2019-03-01,243.56,248.0,243.56,246.15,245.2199,6921274,0.0,1.0
2019-02-28,249.7,251.95,239.15,242.22,241.3048,11034345,0.0,1.0
2019-02-27,261.61,261.61,248.9369,250.08,249.1351,8952928,0.0,1.0
2019-02-26,264.66,265.425,262.8,262.98,261.9863,3212929,0.0,1.0
2019-02-25,267.58,268.17,264.38,264.6,263.6002,3679125,0.0,1.0
2019-02-22,266.5,268.39,265.95,267.11,266.1007,3191090,0.0,1.0
2019-02-21,269.47,269.94,265.1,266.4,265.3934,2554273,0.0,1.0
2019-02-20,269.21,270.59,268.18,269.51,268.4917,2802803,0.0,1.0
2019-02-19,271.17,272.49,269.28,270.41,269.3883,2486689,0.0,1.0
2019-02-15,267.79,271.13,266.62,271.13,270.1055,3673690,0.0,1.0
2019-02-14,263.24,267.07,262.71,265.33,264.3275,3015655,0.0,1.0
2019-02-13,263.52,266.29,263.15,263.8,262.8032,3066743,0.0,1.0
2019-02-12,259.22,264.0,256.92,263.5,262.5044,4327961,0.0,1.0
2019-02-11,261.17,261.18,256.34,257.14,256.1684,4856174,0.0,1.0
2019-02-08,267.5,268.6999,260.32,261.9,260.9104,4547448,0.0,1.0
2019-02-07,268.64,270.58,267.2572,269.0,267.9836,2458498,0.0,1.0
2019-02-06,265.14,269.93,264.98,269.5,268.4817,2569965,0.0,1.0
2019-02-05,270.12,272.09,265.84,266.31,265.3037,3597224,0.0,1.0
2019-02-04,268.31,268.69,264.27,268.21,267.1966,3398925,0.0,1.0
2019-02-01,268.47,269.3885,266.03,268.72,267.7046,3946753,0.0,1.0
2019-01-31,270.48,271.735,268.99,270.2,269.1791,4055122,0.0,1.0
2019-01-30,269.69,272.4351,267.19,270.37,269.3484,3659233,0.0,1.0
2019-01-29,266.0,268.45,265.44,267.34,266.3299,2173024,0.0,1.0
2019-01-28,266.9,266.93,264.61,266.77,265.762,2837679,0.0,1.0
2019-01-25,268.8,270.41,265.7,268.05,267.0372,2809188,0.0,1.0
2019-01-24,266.8,268.16,264.26,266.13,265.1244,2927350,0.0,1.0
2019-01-23,267.75,269.47,263.67,267.02,266.0111,2971227,0.0,1.0
2019-01-22,264.06,267.5,263.74,265.69,264.6861,4052696,0.0,1.0
2019-01-18,262.6,266.26,260.42,265.5,264.4968,4844751,0.0,1.0
2019-01-17,260.99,261.74,257.89,259.77,258.7885,3583901,0.0,1.0
