,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-11-07,81.11,83.84,81.07,83.46,83.46,8014632,0.0,1.0
2022-11-04,79.99,81.16,79.43,81.07,81.07,7201102,0.0,1.0
2022-11-03,76.87,78.78,76.57,78.38,78.38,8689492,0.0,1.0
2022-11-02,78.09,79.66,77.28,77.4,77.4,6375172,0.0,1.0
2022-11-01,78.56,80.09,77.45,78.21,78.21,5715776,0.0,1.0
2022-10-31,77.78,78.86,77.54,77.81,77.81,6594881,0.0,1.0
2022-10-28,76.69,78.37,76.58,78.33,78.33,5387941,0.0,1.0
2022-10-27,76.3,77.63,75.89,76.0,76.0,6295878,0.0,1.0
2022-10-26,73.29,76.63,73.19,75.46,75.46,8084626,0.0,1.0
2022-10-25,75.0,75.25,71.08,73.0,73.0,9622552,0.0,1.0
2022-10-24,73.0,74.32,72.77,73.36,73.36,6799559,0.0,1.0
2022-10-21,70.0,72.9,69.75,72.82,72.82,6449775,0.0,1.0
2022-10-20,70.76,71.615,69.835,69.97,69.97,5987288,0.0,1.0
2022-10-19,70.27,70.98,69.34,70.53,70.53,5238467,0.0,1.0
2022-10-18,70.19,71.14,69.925,70.7,70.7,6109675,0.0,1.0
2022-10-17,68.95,70.19,68.43,68.63,68.63,5141091,0.0,1.0
2022-10-14,68.3,68.78,67.19,67.57,67.57,5674544,0.0,1.0
2022-10-13,63.69,68.36,63.19,67.94,67.94,7986399,0.0,1.0
2022-10-12,63.69,65.42,63.06,64.74,64.74,5357097,0.0,1.0
2022-10-11,64.49,65.26,63.08,64.0,64.0,5295931,0.0,1.0
2022-10-10,65.05,65.62,64.06,64.98,64.98,3591391,0.0,1.0
2022-10-07,65.61,65.777,64.1,64.56,64.56,4271647,0.0,1.0
2022-10-06,66.73,67.48,65.79,66.22,66.22,4955130,0.0,1.0
2022-10-05,66.69,68.205,66.05,67.44,67.44,5811539,0.0,1.0
2022-10-04,64.88,67.64,64.87,67.54,67.54,7751260,0.0,1.0
2022-10-03,62.76,64.38,62.145,63.6,63.6,5433824,0.0,1.0
2022-09-30,62.64,63.29,61.88,61.91,61.91,7917975,0.0,1.0
