,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,79.33,79.92,78.8,79.21,79.21,6815599,0.0,1.0
2019-05-30,79.56,79.82,79.19,79.68,79.68,7140974,0.0,1.0
2019-05-29,80.12,80.37,78.75,79.36,79.36,10762271,0.0,1.0
2019-05-28,81.38,81.935,80.23,80.26,80.26,13148599,0.0,1.0
2019-05-24,81.3,81.9399,81.11,81.17,81.17,5793580,0.0,1.0
2019-05-23,80.6,81.19,80.41,81.02,81.02,9381160,0.0,1.0
2019-05-22,79.35,81.15,79.31,80.98,80.98,12873869,0.0,1.0
2019-05-21,79.08,79.73,78.525,79.5,79.5,10375810,0.0,1.0
2019-05-20,78.36,79.27,78.25,78.88,78.88,7901949,0.0,1.0
2019-05-17,78.41,79.065,77.85,78.72,78.72,7881431,0.0,1.0
2019-05-16,77.77,79.89,77.73,79.13,79.13,9457190,0.0,1.0
2019-05-15,76.87,77.88,76.8,77.55,77.55,6950935,0.0,1.0
2019-05-14,77.62,78.08,77.36,77.42,77.42,7742178,0.0,1.0
2019-05-13,76.82,77.53,76.82,77.17,77.17,9200151,0.0,1.0
2019-05-10,78.08,78.325,76.81,78.19,78.19,8613669,0.0,1.0
2019-05-09,77.68,78.51,77.2425,78.33,78.33,7734636,0.0,1.0
2019-05-08,78.33,78.71,77.9,78.18,78.18,10083520,0.0,1.0
2019-05-07,78.89,79.29,77.415,77.9,77.9,10041379,0.0,1.0
2019-05-06,78.53,79.79,78.2976,79.48,79.48,9452824,0.0,1.0
2019-05-03,79.54,80.1448,79.25,80.0,80.0,7578765,0.0,1.0
2019-05-02,78.61,79.83,78.61,79.52,79.52,11048803,0.0,1.0
2019-05-01,78.69,79.73,78.43,78.72,78.72,14588365,0.0,1.0
2019-04-30,77.56,78.9,76.0,78.71,78.71,10752887,0.0,1.0
2019-04-29,76.59,77.18,76.48,76.78,76.78,7056570,0.0,1.0
2019-04-26,76.64,76.99,76.09,76.63,76.63,8481090,0.0,1.0
2019-04-25,74.58,76.82,74.46,76.34,76.34,13353167,0.0,1.0
2019-04-24,74.73,75.11,73.98,74.73,74.73,12193763,0.0,1.0
2019-04-23,73.7,75.25,73.4,74.6,74.6,18398386,0.0,1.0
2019-04-22,73.16,73.805,72.74,73.46,73.46,13882101,0.0,1.0
2019-04-18,73.48,74.05,72.23,73.19,73.19,31267836,0.0,1.0
2019-04-17,77.61,77.62,73.75,73.92,73.92,32615901,0.0,1.0
2019-04-16,79.23,79.29,77.42,77.56,77.56,11957488,0.0,1.0
2019-04-15,79.31,79.49,78.47,78.53,78.53,13189354,0.0,1.0
2019-04-12,80.01,80.435,79.3,79.43,79.43,9699151,0.0,1.0
2019-04-11,80.93,80.93,79.39,79.84,79.84,9933664,0.0,1.0
2019-04-10,80.86,81.32,80.65,80.82,80.82,6578495,0.0,1.0
2019-04-09,80.57,80.98,80.26,80.8,80.8,10291417,0.0,1.0
2019-04-08,80.96,81.26,80.35,80.95,80.95,10101497,0.0,1.0
2019-04-05,81.97,82.16,81.11,81.15,81.15,9851324,0.0,1.0
2019-04-04,83.01,83.2,81.21,81.85,81.85,9787850,0.0,1.0
2019-04-03,83.27,83.655,82.75,83.18,83.18,6250663,0.0,1.0
2019-04-02,83.46,83.72,82.9,83.21,83.21,5606195,0.0,1.0
2019-04-01,83.73,83.85,82.94,83.3,83.3,8416393,0.0,1.0
2019-03-29,83.0,83.3,82.71,83.17,83.17,9683255,0.0,1.0
2019-03-28,82.79,82.9,82.175,82.63,82.63,6833277,0.0,1.0
2019-03-27,82.92,83.06,81.81,82.29,82.29,9561832,0.0,1.0
2019-03-26,82.76,83.47,82.57,82.92,82.92,8819443,0.0,1.0
2019-03-25,82.07,82.75,81.92,82.35,82.35,7517834,0.0,1.0
2019-03-22,82.91,83.45,82.0164,82.29,82.29,10152269,0.0,1.0
2019-03-21,82.1,83.17,81.85,82.95,82.95,9039384,0.0,1.0
2019-03-20,81.85,82.72,81.38,82.08,82.08,11349959,0.0,1.0
2019-03-19,81.54,82.0,80.96,81.91,81.91,9756117,0.0,1.0
2019-03-18,81.27,81.83,80.92,81.35,81.35,13700423,0.0,1.0
2019-03-15,81.5,81.905,80.8,81.57,81.57,16546761,0.0,1.0
2019-03-14,81.31,81.76,80.9331,81.49,81.49,8139817,0.55,1.0
2019-03-13,81.61,82.01,81.19,81.6,81.0529,7690603,0.0,1.0
2019-03-12,81.17,81.56,80.78,81.23,80.6854,8837198,0.0,1.0
2019-03-11,80.36,81.03,80.07,80.87,80.3278,8708675,0.0,1.0
2019-03-08,80.21,80.6,79.05,79.8,79.265,11179741,0.0,1.0
2019-03-07,81.03,81.105,80.035,80.45,79.9107,10425142,0.0,1.0
2019-03-06,81.6,81.76,80.295,80.76,80.2186,7793076,0.0,1.0
2019-03-05,81.48,82.03,81.22,81.7,81.1523,8299825,0.0,1.0
2019-03-04,82.03,82.12,80.53,81.37,80.8245,8132355,0.0,1.0
2019-03-01,81.76,81.925,81.17,81.65,81.1026,10137977,0.0,1.0
2019-02-28,80.53,81.76,80.53,81.29,80.745,11057691,0.0,1.0
2019-02-27,80.54,81.29,80.43,80.62,80.0795,7493415,0.0,1.0
2019-02-26,80.52,81.1,80.0,80.74,80.1987,8518983,0.0,1.0
2019-02-25,80.86,80.99,79.99,80.38,79.8411,9295117,0.0,1.0
2019-02-22,79.77,80.86,79.77,80.77,80.2285,7955621,0.0,1.0
2019-02-21,79.18,80.03,79.15,79.83,79.2948,7386114,0.0,1.0
2019-02-20,79.0,79.54,78.81,79.43,78.8975,8581602,0.0,1.0
2019-02-19,79.79,80.125,79.08,79.24,78.7088,9211439,0.0,1.0
2019-02-15,79.66,80.13,79.27,79.81,79.275,10387517,0.0,1.0
2019-02-14,79.13,79.545,78.6856,78.94,78.4108,8184201,0.0,1.0
2019-02-13,78.56,79.17,78.45,79.02,78.4902,10477211,0.0,1.0
2019-02-12,77.29,78.926,77.115,78.52,77.9936,13049725,0.0,1.0
2019-02-11,77.8,77.84,76.21,76.71,76.1957,13171650,0.0,1.0
2019-02-08,76.75,77.54,76.57,77.52,77.0003,8842639,0.0,1.0
2019-02-07,76.94,77.13,76.11,76.82,76.305,9218891,0.0,1.0
2019-02-06,76.84,77.725,76.63,77.39,76.8712,7992105,0.0,1.0
2019-02-05,77.38,78.375,77.06,77.15,76.6328,12362293,0.0,1.0
2019-02-04,75.95,76.89,75.68,76.87,76.3547,11282641,0.0,1.0
2019-02-01,75.97,77.49,75.33,76.45,75.9375,15211767,0.0,1.0
2019-01-31,73.15,74.82,73.11,74.43,73.931,16028339,0.0,1.0
2019-01-30,73.46,73.81,73.015,73.37,72.8781,13302853,0.0,1.0
2019-01-29,72.9,73.68,72.64,73.23,72.7391,11418594,0.0,1.0
2019-01-28,72.5,73.07,72.05,72.92,72.4311,12764067,0.0,1.0
2019-01-25,73.82,73.84,72.12,72.95,72.4609,13410687,0.0,1.0
2019-01-24,75.16,75.16,72.38,73.17,72.6795,20979630,0.0,1.0
2019-01-23,75.55,75.71,74.74,75.44,74.9342,13711083,0.0,1.0
2019-01-22,75.57,76.2,75.355,75.83,75.3216,10084654,0.0,1.0
2019-01-18,76.14,76.325,75.47,75.87,75.3614,14294582,0.0,1.0
2019-01-17,74.31,75.77,74.31,75.6,75.0932,16192110,0.0,1.0
2019-01-16,74.74,75.77,74.47,74.61,74.1098,14573342,0.0,1.0
2019-01-15,73.1,74.89,73.1,74.5,74.0005,12502012,0.0,1.0
2019-01-14,74.29,74.44,73.1,73.37,72.8781,14951833,0.0,1.0
2019-01-11,74.7,74.94,74.15,74.9,74.3979,9425598,0.0,1.0
2019-01-10,75.68,75.68,73.47,74.48,73.9807,18257842,0.0,1.0
2019-01-09,75.89,76.31,75.32,75.41,74.9044,11370592,0.0,1.0
2019-01-08,75.87,76.21,75.285,75.99,75.4806,11351852,0.0,1.0
2019-01-07,76.15,76.47,75.41,75.43,74.9243,15071652,0.0,1.0
2019-01-04,74.74,76.5,74.64,76.27,75.7587,14077352,0.0,1.0
2019-01-03,75.56,75.97,73.85,74.04,73.5436,13273470,0.0,1.0
