,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,104.89,104.9,102.405,102.91,102.91,10282279,0.0,1.0
2019-05-30,104.37,105.37,104.37,105.33,105.33,4729193,0.0,1.0
2019-05-29,103.96,104.81,103.7,104.19,104.19,7137275,0.0,1.0
2019-05-28,106.7,107.245,104.42,104.46,104.46,7615505,0.0,1.0
2019-05-24,107.15,107.435,106.54,106.69,106.69,4372083,0.0,1.0
2019-05-23,106.68,107.03,105.885,106.76,106.76,6175566,0.0,1.0
2019-05-22,106.09,107.05,105.94,106.72,106.72,4889697,0.0,1.0
2019-05-21,107.47,107.54,106.29,106.37,106.37,5226391,0.0,1.0
2019-05-20,107.44,108.13,107.14,107.33,107.33,6565331,0.0,1.0
2019-05-17,107.27,108.0,107.255,107.45,107.45,6370167,0.0,1.0
2019-05-16,106.74,108.68,106.59,108.11,108.11,9284175,0.0,1.0
2019-05-15,105.61,106.995,105.5,106.7,106.7,5535601,0.0,1.0
2019-05-14,105.77,106.5,105.57,105.6,105.6,7004005,0.0,1.0
2019-05-13,105.14,106.59,104.85,106.11,106.11,7575536,0.0,1.0
2019-05-10,103.98,106.15,103.92,106.01,106.01,5815774,0.0,1.0
2019-05-09,104.67,105.04,103.78,104.24,104.24,6901721,0.0,1.0
2019-05-08,104.99,105.77,104.16,105.07,105.07,5392600,0.0,1.0
2019-05-07,105.03,105.58,104.1,104.7,104.7,6021728,0.0,1.0
2019-05-06,105.12,105.82,105.04,105.68,105.68,4890716,0.0,1.0
2019-05-03,105.99,106.41,105.58,106.08,106.08,4793454,0.0,1.0
2019-05-02,105.2,105.76,105.05,105.56,105.56,6270323,0.0,1.0
2019-05-01,106.15,106.39,104.81,104.93,104.93,6734075,0.0,1.0
2019-04-30,104.86,106.62,104.655,106.48,106.48,8251321,0.0,1.0
2019-04-29,105.57,105.75,104.72,104.78,104.78,4787561,0.0,1.0
2019-04-26,103.95,105.88,103.91,105.86,105.86,7747682,0.0,1.0
2019-04-25,103.1,103.57,102.5902,103.28,103.28,6085314,0.0,1.0
2019-04-24,103.32,104.65,102.79,103.69,103.69,10094777,0.0,1.0
2019-04-23,104.01,104.11,102.13,103.16,103.16,15979844,0.0,1.0
2019-04-22,106.13,107.2,105.74,106.01,106.01,9057246,0.0,1.0
2019-04-18,106.02,106.71,105.825,106.05,106.05,7249033,0.0,1.0
2019-04-17,106.27,106.51,105.35,105.85,105.85,6778175,0.7459,1.0
2019-04-16,105.98,106.5,105.65,106.42,105.6753,8136106,0.0,1.0
2019-04-15,104.98,105.78,104.79,105.73,104.9902,5639476,0.0,1.0
2019-04-12,104.75,105.06,104.17,105.06,104.3248,6707889,0.0,1.0
2019-04-11,104.58,105.05,104.3701,104.75,104.017,5078440,0.0,1.0
2019-04-10,104.66,105.0,104.24,104.65,103.9177,5394253,0.0,1.0
2019-04-09,104.55,104.76,104.14,104.66,103.9276,5820336,0.0,1.0
2019-04-08,103.93,105.14,103.5,104.97,104.2355,8468598,0.0,1.0
2019-04-05,103.61,103.69,103.17,103.65,102.9247,4281790,0.0,1.0
2019-04-04,103.48,103.67,102.785,103.43,102.7063,4786164,0.0,1.0
2019-04-03,103.58,103.89,102.75,103.69,102.9644,5226529,0.0,1.0
2019-04-02,103.61,104.015,103.2647,103.75,103.024,6088847,0.0,1.0
2019-04-01,104.23,104.23,103.1365,103.64,102.9148,6626516,0.0,1.0
2019-03-29,103.86,104.15,103.11,104.05,103.3219,7535489,0.0,1.0
2019-03-28,103.31,103.68,103.11,103.55,102.8254,6793681,0.0,1.0
2019-03-27,102.76,103.02,102.0366,102.9,102.18,6037090,0.0,1.0
2019-03-26,102.44,103.48,102.4,103.02,102.2991,6909519,0.0,1.0
2019-03-25,101.66,102.34,101.26,101.96,101.2465,6955549,0.0,1.0
2019-03-22,102.48,103.15,99.09,101.66,100.9486,11036296,0.0,1.0
2019-03-21,101.28,102.91,101.28,102.49,101.7728,8221041,0.0,1.0
2019-03-20,101.73,102.31,101.05,101.72,101.0082,7513966,0.0,1.0
2019-03-19,101.91,102.14,101.29,101.9,101.187,7334116,0.0,1.0
2019-03-18,102.06,102.29,101.2,101.51,100.7997,8442771,0.0,1.0
2019-03-15,101.76,102.89,101.73,102.44,101.7232,30802712,0.0,1.0
