,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-11-07,124.63,125.15,123.3,124.68,124.68,1914378,0.0,1.0
2022-11-04,124.46,125.37,123.16,124.84,124.84,2320755,0.0,1.0
2022-11-03,121.98,124.28,121.12,122.85,122.85,2006927,0.0,1.0
2022-11-02,125.04,126.81,122.65,122.86,122.86,2561872,0.0,1.0
2022-11-01,126.77,127.1,124.5746,125.3,125.3,2131855,0.0,1.0
2022-10-31,126.1,126.45,125.36,125.79,125.79,4326370,0.0,1.0
2022-10-28,122.98,126.67,122.51,126.6,126.6,3812614,0.0,1.0
2022-10-27,123.49,124.45,122.0267,122.8,122.8,3716587,0.0,1.0
2022-10-26,119.59,123.29,119.59,122.7,122.7,4629026,0.0,1.0
2022-10-25,113.51,118.6,113.15,118.5,118.5,5014713,0.0,1.0
2022-10-24,117.53,119.14,117.19,118.38,118.38,3394104,0.0,1.0
2022-10-21,113.15,116.94,113.05,116.81,116.81,3342468,0.0,1.0
2022-10-20,113.98,115.65,112.89,113.11,113.11,3142888,0.0,1.0
2022-10-19,115.1,115.68,113.24,114.2,114.2,2578747,0.0,1.0
2022-10-18,115.74,116.4,114.45,115.95,115.95,2564178,0.0,1.0
2022-10-17,115.31,115.715,113.29,113.86,113.86,3003664,0.0,1.0
2022-10-14,114.26,115.16,112.85,113.63,113.63,3460027,0.0,1.0
2022-10-13,107.5,114.83,107.07,114.26,114.26,4772741,0.0,1.0
2022-10-12,108.57,109.7,108.245,108.95,108.95,2751148,0.0,1.0
2022-10-11,108.495,110.45,107.95,108.84,108.84,2895358,0.0,1.0
2022-10-10,108.53,109.12,107.19,108.46,108.46,2582369,0.0,1.0
2022-10-07,110.37,110.76,107.085,107.52,107.52,4296470,0.0,1.0
2022-10-06,114.35,114.94,110.21,111.12,111.12,4328135,0.0,1.0
2022-10-05,114.34,116.1,113.42,115.17,115.17,2560131,0.0,1.0
2022-10-04,114.74,115.9799,114.69,115.62,115.62,2802675,0.0,1.0
2022-10-03,111.69,114.02,110.91,113.22,113.22,2915965,0.0,1.0
2022-09-30,112.0,113.15,110.39,110.5,110.5,3112788,0.0,1.0
2022-09-29,112.96,113.4,111.6,112.3,112.3,2315860,0.0,1.0
2022-09-28,113.51,114.71,113.06,114.28,114.28,3677791,0.0,1.0
2022-09-27,114.13,114.13,111.42,112.41,112.41,3324265,0.0,1.0
2022-09-26,112.76,113.81,112.23,113.0,113.0,3598144,0.0,1.0
2022-09-23,113.73,114.17,111.62,112.99,112.99,3683736,0.0,1.0
2022-09-22,114.16,115.05,113.43,114.14,114.14,3656931,0.0,1.0
2022-09-21,116.83,118.03,114.8,114.81,114.81,3735821,0.0,1.0
2022-09-20,115.3,117.2,114.75,116.52,116.52,4155161,0.0,1.0
2022-09-19,116.01,116.91,115.28,116.64,116.64,3190303,0.0,1.0
2022-09-16,114.7,117.31,114.11,116.61,116.61,7261931,0.0,1.0
2022-09-15,117.82,118.74,116.07,116.42,116.42,4052770,0.0,1.0
2022-09-14,120.585,120.585,116.31,117.53,117.53,5670514,0.0,1.0
2022-09-13,122.11,124.6,120.225,120.47,120.47,7765463,0.0,1.0
2022-09-12,124.32,126.52,123.97,124.25,124.25,18971902,0.0,1.0
2022-09-09,121.27,123.285,119.87,123.1,123.1,26220314,0.0,1.0
2022-09-08,118.39,119.79,117.16,119.27,119.27,25741436,0.0,1.0
2022-09-07,116.64,121.245,116.02,120.55,120.55,37568710,0.0,1.0
2022-09-06,121.36,121.5,115.98,116.6,116.6,28709647,0.0,1.0
2022-09-02,126.03,126.37,121.15,121.65,121.65,12321035,0.0,1.0
2022-09-01,124.3,126.39,123.67,125.63,125.63,31014352,0.0,1.0
2022-08-31,124.85,126.46,123.61,124.35,124.35,31642145,0.0,1.0
2022-08-30,126.89,127.74,123.0301,124.86,124.86,34478535,0.0,1.0
2022-08-29,128.79,128.79,125.27,126.44,126.44,50064338,0.0,1.0
2022-08-26,143.64,144.01,128.68,129.14,129.14,38384100,0.0,1.0
2022-08-25,141.07,143.27,140.64,142.76,142.76,47355610,0.0,1.0
2022-08-24,140.91,141.59,139.71,141.04,141.04,15430538,0.0,1.0
2022-08-23,141.0,142.42,140.71,141.75,141.75,15358361,0.0,1.0
2022-08-22,143.28,143.68,141.03,141.59,141.59,10183357,0.0,1.0
2022-08-19,144.61,145.65,143.21,145.2,145.2,12713248,1.49,1.0
2022-08-18,147.4,147.44,145.38,146.68,145.190101575,5654302,0.0,1.0
2022-08-17,148.44,148.79,147.07,147.43,145.932483469,4876891,0.0,1.0
2022-08-16,150.47,151.3055,148.88,150.26,148.733737814,4392501,0.0,1.0
2022-08-15,151.39,152.1,150.48,151.43,149.891853569,2338168,0.0,1.0
2022-08-12,150.37,152.3,150.0,152.24,150.693626014,2347064,0.0,1.0
2022-08-11,150.0,151.44,149.37,149.66,148.139832299,2298347,0.0,1.0
2022-08-10,149.88,150.61,148.84,149.38,147.862676392,2547090,0.0,1.0
2022-08-09,148.31,149.05,147.19,147.84,146.338318904,3033642,0.0,1.0
2022-08-08,148.03,150.15,147.58,148.48,146.97181812,3148509,0.0,1.0
2022-08-05,147.01,148.49,146.39,147.41,145.912686618,4187422,0.0,1.0
2022-08-04,143.49,148.33,143.2,148.12,146.615474811,5904863,0.0,1.0
2022-08-03,141.9,143.81,141.55,143.49,142.03250392,2735485,0.0,1.0
2022-08-02,142.59,143.56,141.63,141.75,140.310177926,2697932,0.0,1.0
2022-08-01,142.15,144.06,141.58,143.36,141.903824392,2855911,0.0,1.0
2022-07-29,140.77,143.72,139.82,143.24,141.785043289,3998306,0.0,1.0
2022-07-28,139.9,140.63,138.3,140.37,138.944195242,3094219,0.0,1.0
2022-07-27,139.62,140.21,137.57,138.86,137.449533029,5030293,0.0,1.0
2022-07-26,143.51,145.7,138.5211,140.75,139.320335401,12551208,0.0,1.0
2022-07-25,134.0,135.095,133.78,134.12,132.75767946,2354081,0.0,1.0
2022-07-22,134.65,134.9544,133.48,134.12,132.75767946,1760049,0.0,1.0
2022-07-21,133.04,133.985,132.37,133.95,132.589406231,1669052,0.0,1.0
2022-07-20,132.12,133.4732,131.855,133.01,131.658954257,2005433,0.0,1.0
2022-07-19,130.4,132.27,130.06,132.13,130.787892835,2812741,0.0,1.0
2022-07-18,130.19,130.825,128.52,128.91,127.600599905,2540036,0.0,1.0
2022-07-15,129.87,130.34,128.25,130.13,128.808207785,2638640,0.0,1.0
2022-07-14,126.98,128.54,125.88,128.31,127.00669439,2525645,0.0,1.0
2022-07-13,128.0,129.49,127.67,128.37,127.066084941,2490288,0.0,1.0
2022-07-12,129.155,132.03,129.06,130.2,128.877496762,2638143,0.0,1.0
2022-07-11,128.73,130.51,128.55,129.01,127.699584157,2693366,0.0,1.0
2022-07-08,129.82,130.16,128.1401,128.72,127.412529825,2191302,0.0,1.0
2022-07-07,130.13,130.31,127.57,130.05,128.729020383,3449723,0.0,1.0
2022-07-06,129.5,130.99,127.96,129.84,128.521153453,3031590,0.0,1.0
2022-07-05,126.98,129.44,125.6,129.21,127.897552662,3905522,0.0,1.0
2022-07-01,129.41,129.83,126.61,128.49,127.184866044,3720829,0.0,1.0
2022-06-30,128.71,130.21,127.299,129.41,128.095521167,3341148,0.0,1.0
