,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,49.0,49.31,48.78,49.13,49.13,11365851,0.0,1.0
2019-05-30,48.72,49.31,48.67,49.25,49.25,9087412,0.0,1.0
2019-05-29,48.74,49.03,48.41,48.61,48.61,12534850,0.0,1.0
2019-05-28,49.6,49.67,49.03,49.1,49.1,18614225,0.0,1.0
2019-05-24,49.82,49.89,49.53,49.61,49.61,6887900,0.0,1.0
2019-05-23,49.5,49.9,49.4601,49.85,49.85,12199513,0.0,1.0
2019-05-22,48.78,49.71,48.72,49.65,49.65,16050700,0.0,1.0
2019-05-21,49.0,49.03,48.445,48.6,48.6,10587371,0.0,1.0
2019-05-20,49.04,49.14,48.76,48.85,48.85,13850532,0.0,1.0
2019-05-17,49.27,49.55,49.174,49.2,49.2,11257015,0.0,1.0
2019-05-16,49.27,49.66,49.21,49.58,49.58,17771456,0.0,1.0
2019-05-15,48.67,49.38,48.6,49.18,49.18,11422539,0.0,1.0
2019-05-14,48.53,49.32,48.35,48.69,48.69,16844203,0.0,1.0
2019-05-13,47.91,48.13,47.73,48.05,48.05,11911503,0.0,1.0
2019-05-10,47.41,48.295,47.4,48.19,48.19,9653803,0.0,1.0
2019-05-09,47.8,47.98,47.07,47.4,47.4,11450532,0.0,1.0
2019-05-08,48.05,48.23,47.82,47.85,47.85,9281542,0.0,1.0
2019-05-07,48.23,48.29,47.77,48.0,48.0,12487481,0.0,1.0
2019-05-06,48.33,48.61,48.26,48.47,48.47,8658209,0.0,1.0
2019-05-03,48.6,48.96,48.52,48.72,48.72,7076949,0.0,1.0
2019-05-02,48.53,48.7657,48.27,48.39,48.39,8724932,0.0,1.0
2019-05-01,48.95,49.075,48.55,48.59,48.59,10551594,0.0,1.0
2019-04-30,48.53,49.18,48.39,49.06,49.06,17912962,0.0,1.0
2019-04-29,48.17,48.45,48.11,48.42,48.42,9731540,0.0,1.0
2019-04-26,47.99,48.45,47.98,48.26,48.26,10154302,0.0,1.0
2019-04-25,47.74,47.89,47.47,47.84,47.84,11444411,0.0,1.0
2019-04-24,48.03,48.225,47.915,47.98,47.98,15997286,0.0,1.0
2019-04-23,48.09,48.72,47.55,48.21,48.21,25327963,0.0,1.0
2019-04-22,47.4,47.61,47.015,47.4,47.4,9834685,0.0,1.0
2019-04-18,47.33,47.58,47.27,47.48,47.48,12167116,0.0,1.0
2019-04-17,47.2,47.545,47.15,47.28,47.28,11849263,0.0,1.0
2019-04-16,47.05,47.1,46.7,46.95,46.95,10804647,0.0,1.0
2019-04-15,46.88,47.04,46.7,47.0,47.0,10261724,0.0,1.0
2019-04-12,46.67,46.9299,46.57,46.74,46.74,10690040,0.0,1.0
2019-04-11,46.72,46.75,46.54,46.71,46.71,7352467,0.0,1.0
2019-04-10,46.84,47.0,46.56,46.64,46.64,8060254,0.0,1.0
2019-04-09,46.45,46.72,46.27,46.67,46.67,8641776,0.0,1.0
2019-04-08,46.54,46.57,46.265,46.55,46.55,9421519,0.0,1.0
2019-04-05,46.49,46.58,46.2,46.47,46.47,7677796,0.0,1.0
2019-04-04,46.34,46.54,46.11,46.48,46.48,7814918,0.0,1.0
2019-04-03,46.42,46.59,46.035,46.18,46.18,12854520,0.0,1.0
2019-04-02,46.75,46.93,46.57,46.57,46.57,8495331,0.0,1.0
2019-04-01,46.99,47.165,46.59,46.72,46.72,11522684,0.0,1.0
2019-03-29,46.67,46.905,46.4801,46.86,46.86,16045553,0.0,1.0
2019-03-28,46.68,46.92,46.48,46.58,46.58,11121067,0.0,1.0
2019-03-27,46.65,46.905,46.33,46.61,46.61,11543630,0.0,1.0
2019-03-26,46.17,46.79,46.17,46.64,46.64,11434888,0.0,1.0
2019-03-25,45.86,46.2,45.79,46.03,46.03,11668222,0.0,1.0
2019-03-22,45.46,46.105,45.46,45.93,45.93,19055939,0.0,1.0
2019-03-21,45.53,45.76,45.44,45.51,45.51,20043423,0.0,1.0
2019-03-20,45.4,45.895,45.18,45.53,45.53,13376078,0.0,1.0
2019-03-19,45.55,45.69,45.34,45.56,45.56,14986950,0.0,1.0
2019-03-18,45.43,45.68,45.36,45.41,45.41,24006385,0.0,1.0
2019-03-15,45.72,45.895,45.14,45.3,45.3,47254492,0.0,1.0
2019-03-14,45.84,46.11,45.63,45.7,45.7,18504233,0.4,1.0
2019-03-13,46.13,46.34,45.91,46.22,45.819,16222517,0.0,1.0
2019-03-12,45.95,46.25,45.9,46.05,45.6504,19348467,0.0,1.0
2019-03-11,45.14,46.235,45.1,46.18,45.7793,22126902,0.0,1.0
2019-03-08,45.15,45.25,44.61,44.84,44.4509,15579292,0.0,1.0
2019-03-07,45.49,45.53,45.125,45.28,44.8871,12083997,0.0,1.0
2019-03-06,45.67,45.785,45.44,45.45,45.0556,14232155,0.0,1.0
2019-03-05,45.65,45.7,45.4,45.6,45.2043,13062286,0.0,1.0
2019-03-04,45.53,45.67,45.3,45.65,45.2539,15973822,0.0,1.0
2019-03-01,45.47,45.64,45.2,45.38,44.9862,16291591,0.0,1.0
2019-02-28,45.12,45.6084,45.11,45.34,44.9466,22533939,0.0,1.0
2019-02-27,44.6,45.02,44.42,44.94,44.5501,17827613,0.0,1.0
2019-02-26,45.1,45.14,44.66,44.69,44.3022,20463228,0.0,1.0
2019-02-25,45.44,45.57,44.84,44.94,44.5501,23774351,0.0,1.0
2019-02-22,45.76,45.95,45.2,45.28,44.8871,24728388,0.0,1.0
2019-02-21,45.0,45.91,44.96,45.86,45.4621,23121168,0.0,1.0
2019-02-20,44.91,45.2354,44.8,45.1,44.7087,27463983,0.0,1.0
2019-02-19,45.32,45.59,44.77,44.83,44.441,25511303,0.0,1.0
2019-02-15,45.9,46.255,45.2,45.24,44.8475,35701558,0.0,1.0
2019-02-14,46.7,46.96,45.5,45.59,45.1944,58905402,0.0,1.0
2019-02-13,49.61,49.94,49.56,49.79,49.358,12748849,0.0,1.0
2019-02-12,49.69,49.8,49.46,49.66,49.2291,10983477,0.0,1.0
2019-02-11,49.57,49.88,49.475,49.61,49.1795,9369282,0.0,1.0
2019-02-08,49.37,49.5,49.11,49.5,49.0705,9813297,0.0,1.0
2019-02-07,49.17,49.46,49.0025,49.42,48.9912,10047848,0.0,1.0
2019-02-06,49.21,49.36,49.02,49.26,48.8326,8689408,0.0,1.0
2019-02-05,49.33,49.465,49.1,49.26,48.8326,12651851,0.0,1.0
2019-02-04,48.7,49.45,48.54,49.25,48.8227,15105741,0.0,1.0
2019-02-01,48.48,48.78,48.4,48.7,48.2774,19130144,0.0,1.0
2019-01-31,47.85,48.78,47.47,48.13,47.7124,32181497,0.0,1.0
2019-01-30,47.25,47.89,47.19,47.86,47.4447,12952455,0.0,1.0
2019-01-29,47.2,47.63,47.13,47.4,46.9887,11998597,0.0,1.0
2019-01-28,47.22,47.3,46.94,47.17,46.7607,9966925,0.0,1.0
2019-01-25,47.88,48.025,47.24,47.37,46.959,12066683,0.0,1.0
2019-01-24,48.11,48.11,47.375,47.69,47.2762,10271980,0.0,1.0
2019-01-23,47.82,48.29,47.65,48.27,47.8512,12058273,0.0,1.0
2019-01-22,47.7,47.79,47.205,47.72,47.3059,11700444,0.0,1.0
2019-01-18,47.25,47.69,47.12,47.61,47.1969,12760779,0.0,1.0
2019-01-17,46.92,47.1385,46.88,47.06,46.6517,12044612,0.0,1.0
2019-01-16,47.4,47.47,46.86,46.92,46.5129,16907780,0.0,1.0
2019-01-15,46.89,47.6,46.81,47.57,47.1572,11342944,0.0,1.0
2019-01-14,47.25,47.3966,46.99,47.15,46.7409,11514288,0.0,1.0
2019-01-11,47.29,47.355,46.97,47.34,46.9292,11088619,0.0,1.0
2019-01-10,46.66,47.09,46.34,47.07,46.6616,15976608,0.0,1.0
2019-01-09,47.08,47.28,46.43,46.57,46.1659,18032543,0.0,1.0
2019-01-08,47.25,47.57,47.035,47.48,47.068,15420735,0.0,1.0
2019-01-07,47.57,47.75,46.895,46.95,46.5426,13135484,0.0,1.0
2019-01-04,46.75,47.57,46.64,47.57,47.1572,13013814,0.0,1.0
2019-01-03,46.82,47.37,46.53,46.64,46.2353,14714413,0.0,1.0
2019-01-02,46.94,47.215,46.555,46.93,46.5228,11603715,0.0,1.0
2018-12-31,47.49,47.54,46.96,47.35,46.9392,10576275,0.0,1.0
2018-12-28,47.89,48.01,47.025,47.2,46.7905,13218171,0.0,1.0
2018-12-27,46.74,47.55,46.03,47.53,47.1176,16966519,0.0,1.0
2018-12-26,45.88,46.96,45.66,46.94,46.5327,14342580,0.0,1.0
2018-12-24,47.62,47.87,45.83,45.96,45.5612,10733717,0.0,1.0
2018-12-21,47.26,48.75,47.23,47.57,47.1572,32477703,0.0,1.0
2018-12-20,47.81,48.1331,47.1,47.54,47.1275,21130011,0.0,1.0
2018-12-19,48.24,48.76,47.62,47.9,47.4844,17903816,0.0,1.0
2018-12-18,48.61,48.83,47.85,48.32,47.9007,14765715,0.0,1.0
2018-12-17,49.34,49.53,48.02,48.33,47.9107,18483063,0.0,1.0
2018-12-14,49.23,49.52,49.02,49.34,48.9119,13836073,0.0,1.0
2018-12-13,48.72,49.6099,48.57,49.47,49.0408,13766246,0.0,1.0
2018-12-12,49.95,50.02,49.19,49.22,48.7929,12316944,0.0,1.0
2018-12-11,49.59,50.01,49.18,49.54,49.1102,18083598,0.0,1.0
2018-12-10,49.45,49.45,48.465,49.24,48.8128,12331098,0.0,1.0
2018-12-07,49.57,49.68,48.88,49.09,48.6641,15565697,0.0,1.0
2018-12-06,49.51,49.63,48.66,49.38,48.9515,17674942,0.0,1.0
2018-12-04,49.97,50.51,49.5,49.58,49.1498,19059891,0.0,1.0
2018-12-03,49.87,49.96,48.89,49.69,49.2589,14868769,0.0,1.0
2018-11-30,49.0,50.485,48.99,50.4,49.9627,25538171,0.0,1.0
2018-11-29,49.28,49.43,48.97,48.98,48.555,11564317,0.39,1.0
2018-11-28,49.21,49.72,49.21,49.71,48.8894,11368691,0.0,1.0
2018-11-27,48.88,49.405,48.73,49.37,48.555,9180671,0.0,1.0
2018-11-26,49.01,49.23,48.67,48.87,48.0633,9341934,0.0,1.0
2018-11-23,48.75,49.23,48.55,49.02,48.2108,4792475,0.0,1.0
2018-11-21,49.23,49.44,48.59,48.73,47.9256,13559346,0.0,1.0
2018-11-20,50.82,50.84,49.21,49.38,48.5648,16255437,0.0,1.0
2018-11-19,50.31,50.76,50.25,50.51,49.6762,13575799,0.0,1.0
2018-11-16,49.66,50.25,49.63,50.17,49.3418,13405755,0.0,1.0
2018-11-15,49.66,49.75,49.27,49.74,48.9189,12080074,0.0,1.0
2018-11-14,49.85,49.94,49.59,49.76,48.9386,12106794,0.0,1.0
2018-11-13,49.81,50.0,49.58,49.86,49.0369,13873127,0.0,1.0
2018-11-12,49.61,50.24,49.54,49.87,49.0468,13918312,0.0,1.0
2018-11-09,49.39,49.89,49.36,49.68,48.8599,12398306,0.0,1.0
2018-11-08,49.12,49.37,49.1,49.33,48.5157,9762841,0.0,1.0
2018-11-07,49.39,49.55,49.0301,49.37,48.555,12239747,0.0,1.0
2018-11-06,48.65,49.13,48.6,49.11,48.2993,14373426,0.0,1.0
2018-11-05,48.0,48.775,47.92,48.69,47.8862,16543547,0.0,1.0
2018-11-02,47.82,48.0,47.435,48.0,47.2076,17585058,0.0,1.0
2018-11-01,47.81,48.15,47.295,47.74,46.9519,16494500,0.0,1.0
2018-10-31,47.5,48.08,47.22,47.88,47.0896,25309419,0.0,1.0
2018-10-30,46.62,47.74,46.0384,47.63,46.8437,20895360,0.0,1.0
2018-10-29,46.15,46.555,46.05,46.46,45.693,20932176,0.0,1.0
2018-10-26,46.37,46.48,45.43,45.92,45.162,21458110,0.0,1.0
2018-10-25,46.65,46.74,46.12,46.51,45.7422,14220216,0.0,1.0
2018-10-24,46.33,47.39,46.24,46.73,45.9586,21626031,0.0,1.0
2018-10-23,45.62,46.455,45.45,46.36,45.5947,17483862,0.0,1.0
2018-10-22,46.37,46.455,45.81,45.97,45.2111,14283642,0.0,1.0
2018-10-19,45.83,46.49,45.83,46.33,45.5652,13989247,0.0,1.0
2018-10-18,45.9,46.08,45.455,45.61,44.8571,12716854,0.0,1.0
2018-10-17,45.41,45.99,45.36,45.86,45.103,11055840,0.0,1.0
2018-10-16,45.02,45.595,44.8626,45.49,44.7391,10442520,0.0,1.0
2018-10-15,44.64,45.265,44.59,44.91,44.1686,11608529,0.0,1.0
2018-10-12,44.48,44.8799,44.25,44.68,43.9424,12420075,0.0,1.0
2018-10-11,45.8,45.97,44.5,44.64,43.9031,17677941,0.0,1.0
2018-10-10,46.3,46.7,45.67,45.68,44.9259,13917018,0.0,1.0
2018-10-09,46.38,46.55,46.22,46.39,45.6242,10824552,0.0,1.0
2018-10-08,45.99,46.58,45.97,46.48,45.7127,9808094,0.0,1.0
2018-10-05,45.94,46.16,45.69,45.88,45.1226,8734090,0.0,1.0
2018-10-04,45.66,45.895,45.425,45.85,45.0931,9582388,0.0,1.0
2018-10-03,46.46,46.55,45.8,45.87,45.1128,10542292,0.0,1.0
