,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,71.19,71.55,70.63,70.77,70.77,13981422,0.0,1.0
2019-05-30,72.02,72.13,71.53,71.97,71.97,9362146,0.0,1.0
2019-05-29,71.89,72.43,71.62,72.16,72.16,13645182,0.0,1.0
2019-05-28,74.24,74.25,72.485,72.61,72.61,14912925,0.0,1.0
2019-05-24,74.14,74.25,73.44,74.1,74.1,7056566,0.0,1.0
2019-05-23,74.77,74.8,73.04,73.79,73.79,14657221,0.0,1.0
2019-05-22,76.02,76.22,75.385,75.56,75.56,7858317,0.0,1.0
2019-05-21,76.27,76.46,75.93,76.25,76.25,8490107,0.0,1.0
2019-05-20,76.05,76.36,75.67,75.9,75.9,7154620,0.0,1.0
2019-05-17,75.65,76.3,75.59,75.91,75.91,9279383,0.0,1.0
2019-05-16,76.4,76.95,76.22,76.36,76.36,8105630,0.0,1.0
2019-05-15,75.57,76.55,75.21,76.37,76.37,8918004,0.0,1.0
2019-05-14,76.13,76.8,75.76,75.81,75.81,10548424,0.0,1.0
2019-05-13,75.65,76.23,75.36,75.71,75.71,12176298,0.0,1.0
2019-05-10,76.18,76.79,75.17,76.56,76.56,11055957,0.87,1.0
2019-05-09,76.35,76.88,75.96,76.77,75.9074,13221649,0.0,1.0
2019-05-08,76.54,77.29,76.42,76.84,75.9766,11352859,0.0,1.0
2019-05-07,76.5,76.79,75.7671,76.72,75.858,13498822,0.0,1.0
2019-05-06,76.92,77.66,76.71,77.13,76.2634,13367124,0.0,1.0
2019-05-03,77.79,78.21,77.44,77.47,76.5996,12180737,0.0,1.0
2019-05-02,78.28,78.5,77.24,77.29,76.4216,15360385,0.0,1.0
2019-05-01,79.94,80.26,78.62,78.67,77.7861,13909751,0.0,1.0
2019-04-30,80.37,80.525,79.93,80.28,79.378,13721521,0.0,1.0
2019-04-29,80.12,80.38,79.66,79.97,79.0715,10023667,0.0,1.0
2019-04-26,80.27,80.63,79.56,80.49,79.5856,18053468,0.0,1.0
2019-04-25,81.65,82.84,81.4,82.22,81.2962,11135004,0.0,1.0
2019-04-24,83.01,83.08,81.73,81.76,80.8413,11684021,0.0,1.0
2019-04-23,83.19,83.49,82.68,83.38,82.4431,10595101,0.0,1.0
2019-04-22,81.87,83.22,81.64,82.9,81.9685,10770596,0.0,1.0
2019-04-18,81.56,81.83,81.07,81.13,80.2184,9493885,0.0,1.0
2019-04-17,81.55,81.7,81.08,81.43,80.5151,8311362,0.0,1.0
2019-04-16,80.81,81.345,80.69,81.2,80.2876,7005715,0.0,1.0
2019-04-15,80.89,81.06,80.52,80.65,79.7438,8536136,0.0,1.0
2019-04-12,82.81,82.81,80.575,80.92,80.0108,16638655,0.0,1.0
2019-04-11,81.54,82.07,81.02,81.95,81.0292,9115235,0.0,1.0
2019-04-10,81.92,82.08,81.41,81.56,80.6436,10324305,0.0,1.0
2019-04-09,82.52,82.58,81.74,81.93,81.0094,8561582,0.0,1.0
2019-04-08,82.67,83.2,82.59,83.0,82.0674,9108518,0.0,1.0
2019-04-05,82.15,82.53,81.9516,82.49,81.5631,10059368,0.0,1.0
2019-04-04,81.12,82.0764,80.77,82.05,81.1281,9360593,0.0,1.0
2019-04-03,81.77,81.77,80.605,80.9,79.991,8562912,0.0,1.0
2019-04-02,81.75,81.95,81.11,81.38,80.4656,7646036,0.0,1.0
