,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-11-07,131.0,132.29,130.4816,131.37,131.37,12011157,0.0,1.0
2022-11-04,129.49,130.83,128.46,130.68,130.68,14354353,0.0,1.0
2022-11-03,126.31,128.18,125.91,127.2,127.2,12474358,0.0,1.0
2022-11-02,127.65,130.36,126.64,126.97,126.97,16546085,0.0,1.0
2022-11-01,126.87,128.28,126.33,128.15,128.15,13386945,0.0,1.0
2022-10-31,125.7,127.43,125.59,125.88,125.88,13295173,0.0,1.0
2022-10-28,125.29,126.28,124.05,126.08,126.08,11859472,0.0,1.0
2022-10-27,125.2,126.2,124.21,124.6,124.6,10727612,0.0,1.0
2022-10-26,123.0,125.2,122.88,124.11,124.11,11671494,0.0,1.0
2022-10-25,121.85,123.2707,120.89,122.7,122.7,11289101,0.0,1.0
2022-10-24,122.07,123.1,121.33,122.38,122.38,12624177,0.0,1.0
2022-10-21,116.46,122.39,116.33,122.23,122.23,20593310,0.0,1.0
2022-10-20,117.16,118.71,115.65,116.13,116.13,12207437,0.0,1.0
2022-10-19,117.99,118.83,115.6701,116.51,116.51,17072035,0.0,1.0
2022-10-18,119.66,120.14,116.96,118.84,118.84,21539680,0.0,1.0
2022-10-17,115.41,117.01,114.32,115.86,115.86,22276272,0.0,1.0
2022-10-14,111.962,115.24,110.724,111.19,111.19,33420141,0.0,1.0
2022-10-13,101.98,109.9,101.76,109.37,109.37,22398706,0.0,1.0
2022-10-12,101.8,104.73,101.28,103.61,103.61,13180960,0.0,1.0
2022-10-11,104.37,104.54,101.85,101.96,101.96,12739700,0.0,1.0
2022-10-10,106.73,107.31,104.52,104.99,104.99,8931729,0.0,1.0
2022-10-07,107.52,107.71,105.265,105.98,105.98,11681088,0.0,1.0
2022-10-06,109.46,110.19,107.94,108.14,108.14,11521415,0.0,1.0
2022-10-05,109.75,110.95,108.83,110.39,110.39,10943502,1.0,1.0
2022-10-04,110.61,112.99,109.86,112.77,111.757611096,16013586,0.0,1.0
2022-10-03,105.62,108.36,104.46,107.73,106.762857528,12248137,0.0,1.0
2022-09-30,106.06,107.62,104.4,104.5,103.561854745,15973415,0.0,1.0
2022-09-29,106.95,107.28,104.398,106.16,105.20695215,12713926,0.0,1.0
2022-09-28,105.95,108.73,105.64,107.99,107.020523386,12762596,0.0,1.0
2022-09-27,107.75,108.17,104.65,105.85,104.899735165,12793612,0.0,1.0
2022-09-26,108.0,109.605,106.06,106.79,105.831296346,15753581,0.0,1.0
2022-09-23,110.05,110.3399,107.16,109.14,108.1601993,18138572,0.0,1.0
2022-09-22,113.38,113.6,111.07,111.21,110.211615944,11525303,0.0,1.0
2022-09-21,116.54,116.6,112.42,112.49,111.480124787,12606281,0.0,1.0
2022-09-20,117.41,117.69,114.64,115.83,114.790140048,9619026,0.0,1.0
2022-09-19,116.0,118.73,115.51,118.16,117.099222551,8201305,0.0,1.0
2022-09-16,117.39,117.4,115.37,117.08,116.028918215,14844136,0.0,1.0
2022-09-15,116.12,119.38,115.755,117.87,116.811826017,10821438,0.0,1.0
2022-09-14,116.7,117.84,114.88,116.12,115.077536583,9345718,0.0,1.0
2022-09-13,118.07,118.92,115.78,116.39,115.345112667,12904575,0.0,1.0
2022-09-12,120.62,121.55,119.79,120.58,119.497497082,8614630,0.0,1.0
2022-09-09,119.14,120.05,118.67,119.17,118.10015531,9302228,0.0,1.0
2022-09-08,115.28,118.79,114.63,118.6,117.535272466,11434984,0.0,1.0
2022-09-07,113.13,116.11,112.76,115.9,114.859511626,10647866,0.0,1.0
2022-09-06,114.33,114.745,112.07,113.74,112.718902954,9735952,0.0,1.0
2022-09-02,115.87,117.45,113.185,113.71,112.689172278,10666594,0.0,1.0
2022-09-01,113.29,114.63,111.91,114.51,113.481990304,9979823,0.0,1.0
2022-08-31,114.48,115.03,113.339,113.73,112.708992728,10738299,0.0,1.0
2022-08-30,115.0,115.58,113.36,114.41,113.382888051,10745404,0.0,1.0
2022-08-29,114.0,114.86,113.46,114.39,113.3630676,7785336,0.0,1.0
2022-08-26,119.46,119.99,114.6,114.67,113.64055391,11276212,0.0,1.0
2022-08-25,116.16,118.74,115.68,118.55,117.485721339,10758870,0.0,1.0
2022-08-24,115.29,116.41,114.45,115.8,114.760409372,9771264,0.0,1.0
2022-08-23,116.69,117.29,115.3827,115.52,114.482923063,7607042,0.0,1.0
2022-08-22,116.75,117.16,115.5,116.67,115.622598977,8967607,0.0,1.0
2022-08-19,120.62,120.99,118.11,118.63,117.565003142,13464469,0.0,1.0
2022-08-18,122.24,122.47,120.55,121.64,120.547980968,9531752,0.0,1.0
