,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,197.41,200.03,197.25,198.27,198.27,3669137,1.16,1.0
2019-05-30,196.01,199.42,195.775,199.24,198.0811,2685006,0.0,1.0
2019-05-29,195.85,196.7,194.85,196.02,194.8798,2925087,0.0,1.0
2019-05-28,198.28,199.38,196.38,196.67,195.5261,3675164,0.0,1.0
2019-05-24,199.87,199.9,197.33,197.77,196.6197,2105755,0.0,1.0
2019-05-23,198.81,199.43,198.1,198.97,197.8127,3560545,0.0,1.0
2019-05-22,199.52,200.17,198.5,199.96,198.7969,1760440,0.0,1.0
2019-05-21,200.89,201.1462,199.07,199.84,198.6776,2264591,0.0,1.0
2019-05-20,199.22,200.68,198.28,198.99,197.8326,2217366,0.0,1.0
2019-05-17,198.86,200.37,198.8,199.22,198.0612,2239574,0.0,1.0
2019-05-16,199.36,200.63,198.89,199.99,198.8267,2520899,0.0,1.0
2019-05-15,197.66,199.73,197.5,199.07,197.9121,1898987,0.0,1.0
2019-05-14,198.83,199.61,197.64,198.01,196.8583,2787732,0.0,1.0
2019-05-13,198.0,199.91,197.28,199.03,197.8723,2809429,0.0,1.0
2019-05-10,197.06,200.36,197.02,199.99,198.8267,2668932,0.0,1.0
2019-05-09,197.12,198.31,196.41,197.73,196.5799,1923655,0.0,1.0
2019-05-08,197.71,199.09,196.75,198.03,196.8781,2040919,0.0,1.0
2019-05-07,197.96,199.62,196.73,198.04,196.8881,3072542,0.0,1.0
2019-05-06,196.53,199.18,195.94,198.9,197.7431,2371253,0.0,1.0
2019-05-03,195.34,197.97,194.75,197.52,196.3711,2915210,0.0,1.0
2019-05-02,194.19,195.15,193.32,194.61,193.478,2417953,0.0,1.0
2019-05-01,195.87,197.19,193.95,194.17,193.0406,4059612,0.0,1.0
2019-04-30,198.85,200.0,195.5,197.57,196.4208,6162285,0.0,1.0
2019-04-29,197.98,198.36,195.4001,197.12,195.9734,3456076,0.0,1.0
2019-04-26,198.47,198.6,196.54,197.42,196.2717,2302119,0.0,1.0
2019-04-25,196.49,198.02,195.62,197.93,196.7787,2040998,0.0,1.0
2019-04-24,195.57,198.26,195.34,197.63,196.4805,3070150,0.0,1.0
2019-04-23,194.31,195.95,194.12,195.26,194.1243,2192975,0.0,1.0
2019-04-22,194.0,194.73,193.3799,193.92,192.792,1738426,0.0,1.0
2019-04-18,191.77,195.0,191.66,194.91,193.7763,2918415,0.0,1.0
2019-04-17,192.0,192.35,191.37,191.61,190.4955,1875019,0.0,1.0
2019-04-16,192.5,193.07,191.39,191.7,190.585,1559227,0.0,1.0
2019-04-15,191.77,192.35,190.85,191.85,190.7341,1973531,0.0,1.0
2019-04-12,189.59,192.28,189.57,191.6,190.4855,3238816,0.0,1.0
2019-04-11,189.28,189.4799,188.05,188.88,187.7814,1740357,0.0,1.0
2019-04-10,190.56,191.3,188.76,189.22,188.1194,2406813,0.0,1.0
2019-04-09,189.4,190.28,188.44,190.08,188.9744,2279856,0.0,1.0
2019-04-08,190.71,191.5,189.6,189.85,188.7457,2290381,0.0,1.0
2019-04-05,190.35,191.24,190.07,190.71,189.6007,2438651,0.0,1.0
2019-04-04,189.05,190.73,188.9,189.87,188.7656,2324932,0.0,1.0
2019-04-03,188.88,189.24,187.62,188.35,187.2544,2512264,0.0,1.0
2019-04-02,188.91,188.95,186.7,188.35,187.2544,1798034,0.0,1.0
2019-04-01,190.5,190.85,187.74,188.39,187.2942,3195051,0.0,1.0
2019-03-29,190.25,190.52,188.9101,189.9,188.7954,2951993,0.0,1.0
2019-03-28,187.97,189.445,187.93,189.39,188.2884,1977103,0.0,1.0
2019-03-27,187.64,188.66,187.03,187.51,186.4193,1684775,0.0,1.0
2019-03-26,186.65,188.88,186.35,187.48,186.3895,2609558,0.0,1.0
2019-03-25,186.25,186.46,184.01,185.72,184.6397,2651646,0.0,1.0
2019-03-22,185.96,188.65,185.935,186.81,185.7234,3319613,0.0,1.0
2019-03-21,184.44,186.63,184.43,186.37,185.286,2830192,0.0,1.0
2019-03-20,183.38,185.36,182.32,184.97,183.8941,3522394,0.0,1.0
2019-03-19,184.06,184.37,182.53,183.11,182.0449,4102771,0.0,1.0
2019-03-18,185.98,186.26,183.41,183.95,182.88,3669226,0.0,1.0
2019-03-15,183.27,185.46,182.11,185.33,184.252,6010520,0.0,1.0
2019-03-14,181.99,182.78,180.67,182.74,181.6771,2375444,0.0,1.0
2019-03-13,182.52,183.18,181.7,182.06,181.001,2612135,0.0,1.0
2019-03-12,181.67,182.1,180.66,181.83,180.7724,2191830,0.0,1.0
2019-03-11,180.0,181.12,179.8,181.08,180.0267,2071481,0.0,1.0
2019-03-08,179.75,180.0,178.27,179.5,178.4559,2757219,0.0,1.0
2019-03-07,182.12,182.39,179.95,180.52,179.47,3268106,0.0,1.0
2019-03-06,182.0,183.46,181.9,182.03,180.9712,2083946,0.0,1.0
2019-03-05,180.6,181.75,180.35,181.35,180.2952,3362509,0.0,1.0
2019-03-04,184.55,184.73,179.7,180.59,179.5396,4899760,0.0,1.0
2019-03-01,184.59,185.65,184.07,185.05,183.9736,2690988,0.0,1.0
2019-02-28,182.13,183.98,182.01,183.84,182.7707,3298206,1.16,1.0
2019-02-27,183.07,184.06,182.84,183.36,181.1504,2261701,0.0,1.0
2019-02-26,183.44,183.81,182.47,183.21,181.0023,2219087,0.0,1.0
2019-02-25,183.93,184.705,182.41,182.61,180.4095,3090787,0.0,1.0
2019-02-22,182.98,183.41,182.0,183.17,180.9627,3073495,0.0,1.0
2019-02-21,180.45,183.34,180.4,182.81,180.6071,4391022,0.0,1.0
2019-02-20,179.47,180.92,179.34,180.49,178.315,3707411,0.0,1.0
2019-02-19,181.11,181.9,179.16,179.25,177.09,4765391,0.0,1.0
2019-02-15,177.28,179.98,177.0142,179.97,177.8013,4648604,0.0,1.0
2019-02-14,173.93,176.44,173.41,175.87,173.7507,4428976,0.0,1.0
