,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-11-07,28.36,28.465,27.89,28.41,28.41,34389783,0.0,1.0
2022-11-04,27.57,28.235,27.41,28.2,28.2,43051927,0.365,1.0
2022-11-03,27.45,27.88,27.17,27.39,27.0400140032,39678189,0.0,1.0
2022-11-02,28.27,28.85,27.41,27.42,27.0696306669,51956099,0.0,1.0
2022-11-01,28.8,28.85,27.89,28.3,27.9383861369,44418730,0.0,1.0
2022-10-31,29.08,29.18,28.05,28.43,28.0667250131,59507744,0.0,1.0
2022-10-28,28.175,29.2186,27.86,29.07,28.6985471731,91695696,0.0,1.0
2022-10-27,27.45,27.59,26.13,26.27,25.9343252232,56305125,0.0,1.0
2022-10-26,27.19,27.8,26.99,27.21,26.8623140207,37153931,0.0,1.0
2022-10-25,27.18,27.555,27.0,27.41,27.0597584457,32205300,0.0,1.0
2022-10-24,26.75,27.48,26.52,27.18,26.8326973569,43831588,0.0,1.0
2022-10-21,25.85,27.05,25.79,26.97,26.6253807107,53058711,0.0,1.0
2022-10-20,26.15,26.95,25.945,26.08,25.7467530194,33247689,0.0,1.0
2022-10-19,25.735,26.25,25.69,26.0,25.6677752494,33882274,0.0,1.0
2022-10-18,26.74,26.955,25.54,25.87,25.5394363732,51126851,0.0,1.0
2022-10-17,26.31,26.75,26.1713,26.42,26.0824085419,39416474,0.0,1.0
2022-10-14,26.46,26.63,25.76,25.91,25.5789252582,48185367,0.0,1.0
2022-10-13,24.725,26.835,24.59,26.42,26.0824085419,62447044,0.0,1.0
2022-10-12,25.05,25.52,24.66,25.33,25.0063364257,39634056,0.0,1.0
2022-10-11,25.01,25.48,24.69,25.04,24.7200420095,48134930,0.0,1.0
2022-10-10,25.94,25.99,25.09,25.2,24.8779975494,43409338,0.0,1.0
2022-10-07,26.17,26.275,25.651,25.72,25.3913530544,57215513,0.0,1.0
2022-10-06,27.44,27.76,27.0,27.18,26.8326973569,33985131,0.0,1.0
2022-10-05,27.365,27.84,26.89,27.64,27.2868195344,30119962,0.0,1.0
2022-10-04,27.425,27.795,27.09,27.7,27.3460528619,42427480,0.0,1.0
2022-10-03,26.33,27.25,26.065,26.97,26.6253807107,44096180,0.0,1.0
2022-09-30,26.3,26.57,25.74,25.77,25.4407141607,43820964,0.0,1.0
2022-09-29,26.78,26.78,26.185,26.38,26.0429196569,41831294,0.0,1.0
2022-09-28,26.86,27.28,26.6,27.13,26.7833362507,40433354,0.0,1.0
2022-09-27,27.4,27.595,26.62,26.89,26.5464029407,44121431,0.0,1.0
2022-09-26,27.56,27.6995,26.86,26.97,26.6253807107,44786413,0.0,1.0
2022-09-23,27.9,27.9,27.19,27.52,27.1683528794,43491060,0.0,1.0
2022-09-22,28.4,28.5,28.04,28.07,27.7113250481,35531772,0.0,1.0
2022-09-21,29.15,29.59,28.46,28.47,28.1062138981,39977313,0.0,1.0
2022-09-20,29.065,29.165,28.71,28.96,28.5899527394,31129028,0.0,1.0
2022-09-19,29.02,29.5,28.9,29.44,29.0638193594,33151882,0.0,1.0
2022-09-16,28.7,29.32,28.42,29.24,28.8663749344,72747992,0.0,1.0
2022-09-15,29.15,29.41,28.71,28.84,28.4714860844,39919105,0.0,1.0
2022-09-14,29.55,29.765,29.01,29.18,28.8071416069,40767169,0.0,1.0
2022-09-13,30.83,30.93,29.25,29.29,28.9157360406,71417851,0.0,1.0
