,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,44.18,44.79,43.93,44.04,44.04,25520960,0.0,1.0
2019-05-30,44.3,45.03,44.23,44.73,44.73,21618859,0.0,1.0
2019-05-29,43.35,44.53,43.3333,44.23,44.23,28450341,0.0,1.0
2019-05-28,44.66,44.69,43.3,43.57,43.57,34779863,0.0,1.0
2019-05-24,44.59,45.05,44.49,44.57,44.57,27168066,0.0,1.0
2019-05-23,43.37,44.74,42.86,44.53,44.53,35783928,0.0,1.0
2019-05-22,44.15,44.46,43.845,44.0,44.0,16932520,0.0,1.0
2019-05-21,44.34,44.78,44.175,44.46,44.46,25543371,0.0,1.0
2019-05-20,44.0,44.52,43.4538,43.56,43.56,28674965,0.0,1.0
2019-05-17,45.18,45.73,44.7637,44.89,44.89,22500360,0.0,1.0
2019-05-16,45.47,45.95,45.42,45.53,45.53,19954653,0.0,1.0
2019-05-15,44.92,45.75,44.76,45.62,45.62,23407893,0.0,1.0
2019-05-14,45.18,45.485,44.87,45.17,45.17,24706458,0.0,1.0
2019-05-13,45.33,45.64,44.7,44.76,44.76,39091928,0.0,1.0
2019-05-10,46.44,46.8,45.1,46.2,46.2,42522778,0.0,1.0
2019-05-09,47.9,48.29,46.05,46.62,46.62,59642160,0.0,1.0
2019-05-08,50.2,50.79,49.07,49.24,49.24,36812429,0.0,1.0
2019-05-07,50.6,50.88,49.93,50.48,50.48,29713382,0.0,1.0
2019-05-06,50.25,51.28,50.19,51.22,51.22,26245240,0.315,1.0
2019-05-03,51.08,51.82,50.73,51.75,51.4337,25656641,0.0,1.0
2019-05-02,50.8,51.325,50.12,50.55,50.241,22655397,0.0,1.0
2019-05-01,51.1,51.6,50.74,50.76,50.4497,20467582,0.0,1.0
2019-04-30,51.0,51.43,50.87,51.04,50.728,27130855,0.0,1.0
2019-04-29,52.17,52.43,51.0,51.11,50.7976,42142301,0.0,1.0
2019-04-26,52.74,53.09,51.52,52.43,52.1095,72364512,0.0,1.0
2019-04-25,58.3,58.38,57.23,57.61,57.2579,27949926,0.0,1.0
2019-04-24,58.52,59.2899,58.14,58.72,58.3611,17723745,0.0,1.0
2019-04-23,58.89,58.98,58.5,58.78,58.4207,17739929,0.0,1.0
2019-04-22,58.15,58.83,57.88,58.82,58.4605,12327484,0.0,1.0
2019-04-18,58.71,58.88,58.1238,58.49,58.1325,20464197,0.0,1.0
2019-04-17,58.44,59.59,58.12,58.56,58.2021,38788448,0.0,1.0
2019-04-16,56.66,57.47,56.07,56.71,56.3634,30301933,0.0,1.0
2019-04-15,56.46,56.555,55.92,56.28,55.936,11676910,0.0,1.0
2019-04-12,56.21,56.49,55.84,56.42,56.0751,12910185,0.0,1.0
2019-04-11,55.76,56.07,55.63,55.8,55.4589,10845819,0.0,1.0
2019-04-10,55.32,55.86,55.32,55.75,55.4092,13084042,0.0,1.0
2019-04-09,55.35,55.43,54.9,55.32,54.9819,13339677,0.0,1.0
2019-04-08,55.28,55.74,55.2,55.68,55.3397,11758823,0.0,1.0
2019-04-05,55.75,55.95,54.87,55.6,55.2602,19268396,0.0,1.0
2019-04-04,55.27,56.14,55.27,55.92,55.5782,16520453,0.0,1.0
2019-04-03,55.03,55.99,54.89,55.48,55.1409,24552838,0.0,1.0
2019-04-02,54.53,54.8,54.225,54.36,54.0277,13704511,0.0,1.0
2019-04-01,54.34,54.57,54.1,54.51,54.1768,17830437,0.0,1.0
2019-03-29,53.8,54.04,53.48,53.7,53.3718,18736074,0.0,1.0
2019-03-28,53.25,53.44,52.77,53.11,52.7854,13607888,0.0,1.0
2019-03-27,53.59,53.86,52.94,53.16,52.8351,19655973,0.0,1.0
2019-03-26,53.32,53.77,53.04,53.44,53.1134,17724346,0.0,1.0
2019-03-25,52.97,53.545,52.375,52.78,52.4574,16971406,0.0,1.0
2019-03-22,54.4,54.615,53.21,53.26,52.9345,21438435,0.0,1.0
2019-03-21,53.92,54.99,53.84,54.64,54.306,19127216,0.0,1.0
2019-03-20,54.06,54.4,53.61,53.82,53.491,24325283,0.0,1.0
2019-03-19,54.47,54.645,54.0,54.17,53.8389,18274766,0.0,1.0
2019-03-18,54.42,54.505,53.87,54.1,53.7693,16273986,0.0,1.0
2019-03-15,53.68,54.69,53.68,54.33,53.9979,46485239,0.0,1.0
2019-03-14,54.3,54.45,53.33,53.44,53.1134,26647060,0.0,1.0
2019-03-13,54.0,54.57,53.65,54.37,54.0377,25522312,0.0,1.0
2019-03-12,53.34,53.96,53.175,53.57,53.2426,20782077,0.0,1.0
2019-03-11,52.88,53.65,52.57,53.35,53.0239,18962954,0.0,1.0
2019-03-08,51.97,52.56,51.7,52.48,52.1592,16793891,0.0,1.0
2019-03-07,52.77,52.985,52.36,52.6,52.2785,17803407,0.0,1.0
2019-03-06,53.63,53.65,52.94,52.95,52.6264,14740525,0.0,1.0
2019-03-05,53.85,53.99,53.11,53.68,53.3519,21057745,0.0,1.0
2019-03-04,53.75,54.1,53.205,53.94,53.6103,21706135,0.0,1.0
2019-03-01,53.44,53.68,52.89,53.3,52.9742,18359325,0.0,1.0
2019-02-28,52.92,53.18,52.81,52.96,52.6363,18388820,0.0,1.0
2019-02-27,52.76,53.38,52.51,53.24,52.9146,17590309,0.0,1.0
2019-02-26,53.01,53.37,52.91,53.23,52.9046,16082213,0.0,1.0
2019-02-25,53.06,53.61,52.86,53.1,52.7754,20711750,0.0,1.0
2019-02-22,52.7,52.975,52.055,52.49,52.1692,31934146,0.0,1.0
2019-02-21,51.32,51.84,51.21,51.41,51.0958,16162142,0.0,1.0
2019-02-20,51.63,51.73,51.06,51.39,51.0759,21607726,0.0,1.0
2019-02-19,51.35,51.71,51.34,51.4,51.0858,15611772,0.0,1.0
2019-02-15,51.25,51.67,51.09,51.66,51.3442,22520361,0.0,1.0
2019-02-14,50.41,51.04,50.35,50.81,50.4994,17545365,0.0,1.0
2019-02-13,50.13,50.81,50.0,50.47,50.1615,17712782,0.0,1.0
2019-02-12,49.36,50.14,49.27,50.01,49.7043,18050058,0.0,1.0
2019-02-11,49.02,49.32,48.58,48.77,48.4719,18004088,0.0,1.0
2019-02-08,48.77,49.02,48.01,48.84,48.5415,18851208,0.0,1.0
2019-02-07,49.5,49.85,48.68,49.23,48.9291,27825875,0.0,1.0
2019-02-06,49.95,50.64,49.82,49.9,49.595,21647843,0.315,1.0
2019-02-05,49.18,50.7159,49.18,50.01,49.3925,31641570,0.0,1.0
2019-02-04,48.62,49.24,48.24,49.22,48.6123,20905010,0.0,1.0
2019-02-01,47.06,49.05,47.01,48.73,48.1283,37442926,0.0,1.0
2019-01-31,46.7,47.18,46.1,47.12,46.5382,43051306,0.0,1.0
2019-01-30,46.68,47.68,46.45,47.54,46.953,26931676,0.0,1.0
2019-01-29,46.78,46.97,46.33,46.54,45.9654,20988342,0.0,1.0
2019-01-28,46.13,46.73,46.05,46.71,46.1333,35928704,0.0,1.0
2019-01-25,46.85,47.43,45.75,47.04,46.4592,86471848,0.0,1.0
2019-01-24,48.7,50.035,48.6,49.76,49.1456,50578269,0.0,1.0
2019-01-23,48.41,48.8,47.52,47.94,47.3481,18960709,0.0,1.0
2019-01-22,48.96,48.98,47.87,48.27,47.674,25940722,0.0,1.0
2019-01-18,49.11,49.38,48.69,49.19,48.5826,29874317,0.0,1.0
2019-01-17,48.0,48.84,47.905,48.47,47.8715,17448657,0.0,1.0
2019-01-16,48.6,48.89,48.08,48.13,47.5357,19057707,0.0,1.0
2019-01-15,48.71,49.13,48.44,48.6,47.9999,22480820,0.0,1.0
2019-01-14,48.46,48.83,48.3,48.35,47.753,19193910,0.0,1.0
2019-01-11,48.1,49.291,48.05,48.93,48.3259,21751291,0.0,1.0
2019-01-10,47.75,48.65,47.41,48.56,47.9604,27202575,0.0,1.0
2019-01-09,47.96,48.57,47.78,48.01,47.4172,22554525,0.0,1.0
2019-01-08,47.8,48.03,46.78,47.74,47.1506,22749206,0.0,1.0
2019-01-07,47.1,47.995,46.75,47.44,46.8543,22736796,0.0,1.0
2019-01-04,45.835,47.57,45.54,47.22,46.637,35447286,0.0,1.0
