,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-11-07,37.32,37.445,36.98,37.19,37.19,19697586,0.0,1.0
2022-11-04,37.35,37.37,36.8,37.24,37.24,17599447,0.0,1.0
2022-11-03,37.36,37.54,37.12,37.15,37.15,22329775,0.0,1.0
2022-11-02,37.25,38.345,37.16,37.71,37.71,30648858,0.0,1.0
2022-11-01,37.98,38.09,37.3,37.37,37.37,22968931,0.0,1.0
2022-10-31,37.51,37.54,37.02,37.37,37.37,26630586,0.0,1.0
2022-10-28,36.8,38.04,36.57,37.67,37.67,31824348,0.0,1.0
2022-10-27,36.69,36.72,36.13,36.18,36.18,20268027,0.0,1.0
2022-10-26,36.38,36.71,36.2,36.43,36.43,20336109,0.0,1.0
2022-10-25,35.91,36.475,35.8,36.43,36.43,25496452,0.0,1.0
2022-10-24,35.66,36.39,35.57,35.97,35.97,28844841,0.0,1.0
2022-10-21,35.52,35.7,34.55,35.35,35.35,51671130,0.0,1.0
2022-10-20,36.57,37.535,36.55,37.0,37.0,35523687,0.0,1.0
2022-10-19,36.57,37.37,36.56,36.57,36.57,29563612,0.0,1.0
2022-10-18,37.67,37.7,36.83,37.07,37.07,27488567,0.0,1.0
2022-10-17,36.72,37.295,36.59,37.18,37.18,21962926,0.0,1.0
2022-10-14,36.8,36.91,36.34,36.38,36.38,26026315,0.0,1.0
2022-10-13,35.12,36.59,35.04,36.4,36.4,33118128,0.0,1.0
2022-10-12,35.9,36.195,35.6,35.68,35.68,23336827,0.0,1.0
2022-10-11,36.56,36.69,35.93,35.94,35.94,27708924,0.0,1.0
2022-10-10,37.13,37.315,36.37,36.62,36.62,21622184,0.0,1.0
2022-10-07,37.63,37.7,36.81,36.85,36.85,31838656,0.0,1.0
2022-10-06,39.47,39.6556,37.77,37.84,37.84,36663252,0.6525,1.0
2022-10-05,39.34,39.62,38.8735,39.4,38.7321166461,17797905,0.0,1.0
2022-10-04,39.5,39.85,39.25,39.81,39.1351665909,25922460,0.0,1.0
2022-10-03,38.5,39.37,38.385,39.16,38.4961849711,21495260,0.0,1.0
2022-09-30,38.54,38.79,37.95,37.97,37.3263570825,23523581,0.0,1.0
2022-09-29,39.11,39.2,38.45,38.64,37.9849996753,17806891,0.0,1.0
2022-09-28,39.06,39.51,39.01,39.39,38.7222861596,20567391,0.0,1.0
2022-09-27,39.2,39.7,38.78,38.89,38.2307618367,20357674,0.0,1.0
2022-09-26,39.23,39.38,38.63,38.93,38.2700837826,21345731,0.0,1.0
2022-09-23,39.56,39.87,39.1101,39.52,38.8500824836,19439740,0.0,1.0
2022-09-22,39.47,40.395,39.26,39.93,39.2531324284,19765359,0.0,1.0
2022-09-21,40.69,40.9,39.47,39.48,38.8107605378,25612126,0.0,1.0
2022-09-20,40.99,40.99,40.47,40.59,39.9019445346,15561210,0.0,1.0
2022-09-19,41.06,41.25,40.69,41.24,40.5409261544,18960850,0.0,1.0
2022-09-16,40.98,41.54,40.66,41.25,40.5507566409,45069317,0.0,1.0
2022-09-15,41.03,41.27,40.705,41.03,40.3344859388,22763389,0.0,1.0
2022-09-14,41.75,41.93,40.98,41.28,40.5802481003,23152189,0.0,1.0
2022-09-13,42.4,42.61,41.57,41.75,41.0422809638,21284536,0.0,1.0
2022-09-12,42.59,42.85,42.41,42.76,42.0351600961,18553233,0.0,1.0
2022-09-09,41.68,42.32,41.47,42.24,41.5239748003,20264008,0.0,1.0
2022-09-08,41.0,41.72,40.71,41.32,40.6195700461,28753211,0.0,1.0
2022-09-07,41.14,41.65,41.0,41.08,40.3836383711,25548328,0.0,1.0
2022-09-06,41.35,41.69,41.09,41.1,40.403299344,23680125,0.0,1.0
2022-09-02,42.0,42.21,41.15,41.3,40.5999090732,21155672,0.0,1.0
2022-09-01,41.64,42.0462,41.64,41.81,41.1012638826,21641704,0.0,1.0
2022-08-31,42.47,42.585,41.76,41.81,41.1012638826,28368156,0.0,1.0
2022-08-30,43.38,43.38,42.5,42.53,41.8090589076,20705141,0.0,1.0
2022-08-29,43.015,43.565,43.015,43.33,42.5954978243,14618868,0.0,1.0
2022-08-26,43.59,43.7,43.24,43.25,42.5168539326,16795672,0.0,1.0
2022-08-25,43.65,43.822,43.42,43.74,42.998547769,14327642,0.0,1.0
2022-08-24,43.55,43.63,43.22,43.55,42.8117685263,17384403,0.0,1.0
2022-08-23,44.0,44.13,43.42,43.47,42.7331246347,19014206,0.0,1.0
2022-08-22,44.4,44.47,44.09,44.17,43.4212586868,15031368,0.0,1.0
2022-08-19,44.1,44.49,43.96,44.42,43.6670208482,19485361,0.0,1.0
2022-08-18,44.42,44.53,43.91,44.19,43.4409196597,25957373,0.0,1.0
2022-08-17,45.43,45.715,45.26,45.34,44.5714256024,11294435,0.0,1.0
2022-08-16,45.5,46.05,45.375,45.8,45.0236279795,14112762,0.0,1.0
2022-08-15,45.03,45.64,44.94,45.56,44.7876963045,15713636,0.0,1.0
2022-08-12,44.95,45.26,44.81,45.15,44.3846463597,15090888,0.0,1.0
2022-08-11,44.96,45.26,44.735,44.78,44.0209183607,15407263,0.0,1.0
2022-08-10,45.01,45.06,44.65,44.84,44.0799012795,16402719,0.0,1.0
2022-08-09,44.61,44.85,44.39,44.68,43.9226134961,14554024,0.0,1.0
2022-08-08,44.95,45.01,44.35,44.54,43.7849866857,20601703,0.0,1.0
2022-08-05,44.48,44.98,44.36,44.95,44.1880366305,17297475,0.0,1.0
2022-08-04,45.22,45.22,44.36,44.43,43.6768513347,29704282,0.0,1.0
2022-08-03,45.46,45.605,45.18,45.33,44.5615951159,17314111,0.0,1.0
2022-08-02,46.25,46.43,45.31,45.34,44.5714256024,18710317,0.0,1.0
2022-08-01,46.29,46.5,45.92,46.26,45.4758303566,18612099,0.0,1.0
2022-07-29,45.71,46.495,45.58,46.19,45.4070169514,23129840,0.0,1.0
2022-07-28,44.84,45.72,44.75,45.55,44.777865818,22051867,0.0,1.0
2022-07-27,44.81,45.0891,44.45,44.91,44.1487146847,21560483,0.0,1.0
2022-07-26,44.5,45.165,44.27,44.92,44.1585451711,20571800,0.0,1.0
2022-07-25,44.38,44.8,44.05,44.76,44.0012573878,27180705,0.0,1.0
2022-07-22,45.95,46.18,43.765,44.45,43.6965123076,58265024,0.0,1.0
2022-07-21,47.63,47.88,46.68,47.66,46.8520984607,32320981,0.0,1.0
2022-07-20,50.47,50.545,49.01,49.07,48.2381970514,29611356,0.0,1.0
2022-07-19,50.48,50.56,50.24,50.45,49.5948041826,14638481,0.0,1.0
2022-07-18,51.06,51.17,50.17,50.28,49.4276859128,16173075,0.0,1.0
2022-07-15,51.0,51.04,50.35,51.02,50.1551419108,13021335,0.0,1.0
2022-07-14,49.92,50.56,49.73,50.49,49.6341261285,10271680,0.0,1.0
2022-07-13,50.44,51.09,50.2,50.51,49.6537871014,13362454,0.0,1.0
2022-07-12,50.65,51.36,50.28,50.78,49.9192102358,20528742,0.0,1.0
2022-07-11,50.37,50.735,50.26,50.5,49.6439566149,12261844,0.0,1.0
2022-07-08,50.52,50.92,50.41,50.49,49.6341261285,13959150,0.0,1.0
2022-07-07,50.96,51.055,50.36,50.71,49.8503968306,13617053,0.64,1.0
2022-07-06,51.42,51.885,51.13,51.51,50.0057242598,14938949,0.0,1.0
2022-07-05,51.42,51.46,50.48,51.42,49.9183525809,19687279,0.0,1.0
2022-07-01,50.96,51.77,50.58,51.64,50.1319277961,14189318,0.0,1.0
2022-06-30,50.67,51.215,50.46,50.75,49.2679189708,18880496,0.0,1.0
2022-06-29,50.48,51.0,50.32,50.94,49.4523702931,13901445,0.0,1.0
2022-06-28,51.07,51.3,50.43,50.46,48.9863880053,16616610,0.0,1.0
2022-06-27,51.29,51.49,50.6533,50.96,49.4717862217,16974912,0.0,1.0
2022-06-24,52.03,52.15,50.57,50.96,49.4717862217,28490736,0.0,1.0
2022-06-23,51.03,52.18,51.03,52.09,50.5687861909,21736425,0.0,1.0
