,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-11-07,96.31,96.87,92.6664,93.44,93.44,9094460,0.0,1.0
2022-11-04,94.45,98.23,93.95,95.79,95.79,11511759,0.0,1.0
2022-11-03,89.97,91.61,88.72,90.4,90.4,6550281,0.0,1.0
2022-11-02,93.13,94.44,90.19,90.3,90.3,7178282,0.0,1.0
2022-11-01,95.69,96.46,92.97,93.77,93.77,7250651,0.0,1.0
2022-10-31,93.0,93.89,92.68,92.68,92.68,6426375,0.0,1.0
2022-10-28,91.2,93.88,90.46,93.83,93.83,6022379,0.0,1.0
2022-10-27,92.88,93.48,90.22,90.54,90.54,8617948,0.0,1.0
2022-10-26,90.78,94.35,90.7038,92.39,92.39,8648500,0.0,1.0
2022-10-25,88.03,91.93,87.89,91.72,91.72,8639899,0.0,1.0
2022-10-24,87.79,88.84,86.24,88.01,88.01,8847054,0.0,1.0
2022-10-21,87.02,88.78,86.71,88.5,88.5,7976275,0.0,1.0
2022-10-20,89.47,90.58,86.605,86.83,86.83,13500009,0.0,1.0
2022-10-19,88.26,89.74,87.76,88.57,88.57,5101984,0.0,1.0
2022-10-18,92.6,92.91,89.15,89.68,89.68,7364685,0.0,1.0
2022-10-17,89.53,90.69,88.7,89.97,89.97,8451887,0.0,1.0
2022-10-14,90.51,90.88,87.49,87.55,87.55,7813872,0.0,1.0
2022-10-13,86.39,89.81,86.05,89.56,89.56,9335034,0.0,1.0
2022-10-12,88.0,88.88,87.31,88.51,88.51,8772899,0.0,1.0
2022-10-11,86.04,88.25,85.75,87.99,87.99,11903166,0.0,1.0
2022-10-10,87.76,87.78,85.07,86.69,86.69,7991226,0.0,1.0
2022-10-07,88.54,88.762,86.69,87.16,87.16,8554657,0.0,1.0
2022-10-06,90.49,92.64,89.81,90.17,90.17,9951889,0.0,1.0
2022-10-05,87.49,91.7,87.15,91.1,91.1,12732729,0.0,1.0
2022-10-04,87.7,89.07,87.11,88.64,88.64,15114770,0.0,1.0
2022-10-03,83.13,86.47,82.22,85.4,85.4,19108186,0.0,1.0
2022-09-30,83.3,86.2,82.5,83.12,83.12,48176058,0.0,1.0
2022-09-29,98.11,98.11,94.4801,95.33,95.33,19339223,0.0,1.0
2022-09-28,97.11,99.425,96.76,98.7,98.7,9423349,0.0,1.0
2022-09-27,97.07,97.7399,95.0,96.29,96.29,9890328,0.0,1.0
2022-09-26,96.09,97.73,95.71,96.06,96.06,8521632,0.0,1.0
2022-09-23,96.92,97.54,95.34,97.02,97.02,9026452,0.0,1.0
2022-09-22,99.79,100.21,97.83,98.55,98.55,9598657,0.0,1.0
2022-09-21,102.67,103.63,99.77,99.79,99.79,6279318,0.0,1.0
2022-09-20,103.82,104.44,101.71,102.42,102.42,10006641,0.0,1.0
2022-09-19,103.69,107.37,103.33,107.21,107.21,5162319,0.0,1.0
2022-09-16,104.07,105.29,103.25,104.12,104.12,8000816,0.0,1.0
2022-09-15,106.15,108.135,104.83,105.5,105.5,6598908,0.0,1.0
2022-09-14,106.13,107.355,105.15,107.0,107.0,4888742,0.0,1.0
2022-09-13,108.84,108.91,105.44,105.72,105.72,5955562,0.0,1.0
2022-09-12,111.38,113.36,111.38,112.38,112.38,4836939,0.0,1.0
2022-09-09,109.38,111.69,109.3,110.97,110.97,5174479,0.0,1.0
2022-09-08,107.0,108.79,106.08,108.73,108.73,5628273,0.0,1.0
2022-09-07,105.08,108.56,105.0,108.48,108.48,7238257,0.0,1.0
2022-09-06,105.44,106.41,103.68,105.15,105.15,9130820,0.0,1.0
2022-09-02,107.46,108.15,105.05,105.74,105.74,7763844,0.305,1.0
2022-09-01,105.8,106.55,103.8,106.49,106.183720119,5590811,0.0,1.0
2022-08-31,107.96,108.01,105.81,106.45,106.143835164,8884766,0.0,1.0
2022-08-30,108.97,110.08,107.13,107.86,107.54977981,5129451,0.0,1.0
2022-08-29,106.81,108.54,106.44,107.88,107.569722288,4326852,0.0,1.0
2022-08-26,113.31,113.73,108.23,108.28,107.968571833,6203565,0.0,1.0
2022-08-25,111.9,113.34,111.39,113.22,112.894363714,5433682,0.0,1.0
2022-08-24,110.68,112.425,110.02,111.41,111.089569522,4769010,0.0,1.0
2022-08-23,110.84,112.83,110.57,110.68,110.361669103,4806708,0.0,1.0
2022-08-22,111.02,111.68,109.84,110.34,110.022646989,5802914,0.0,1.0
2022-08-19,115.5,115.65,113.03,113.16,112.834536282,5967762,0.0,1.0
2022-08-18,116.0,116.68,115.3,116.01,115.67633929,4750243,0.0,1.0
2022-08-17,116.77,117.98,116.41,117.04,116.703376868,5108387,0.0,1.0
2022-08-16,115.94,118.47,115.81,118.06,117.720443208,6189786,0.0,1.0
2022-08-15,115.45,116.58,114.85,116.32,115.985447687,4279010,0.0,1.0
2022-08-12,114.39,116.125,113.77,116.07,115.736166722,4407890,0.0,1.0
2022-08-11,114.88,116.75,113.73,114.1,113.771832713,5582130,0.0,1.0
2022-08-10,113.24,113.825,111.86,113.14,112.814593805,6951817,0.0,1.0
2022-08-09,111.32,111.75,108.82,110.11,109.793308501,7377572,0.0,1.0
2022-08-08,114.0,115.58,113.305,114.0,113.672120326,6072491,0.0,1.0
2022-08-05,112.79,114.3,112.5725,113.87,113.542494224,4162241,0.0,1.0
2022-08-04,114.64,115.35,113.83,114.48,114.15073978,4331973,0.0,1.0
2022-08-03,113.42,115.1,112.58,114.28,113.951315008,5986544,0.0,1.0
2022-08-02,113.57,113.78,111.67,111.77,111.448534113,6334415,0.0,1.0
2022-08-01,114.0,115.545,113.25,114.3,113.971257485,4802882,0.0,1.0
2022-07-29,112.76,115.205,111.5,114.92,114.58947428,7559983,0.0,1.0
2022-07-28,109.43,112.4,108.03,112.23,111.90721109,6773540,0.0,1.0
2022-07-27,106.3,108.38,105.75,107.86,107.54977981,7437032,0.0,1.0
2022-07-26,107.48,107.93,104.57,105.2,104.897430336,8459456,0.0,1.0
2022-07-25,109.61,109.61,107.68,109.28,108.965695695,5079527,0.0,1.0
2022-07-22,111.93,111.93,108.75,109.12,108.806155877,6039269,0.0,1.0
2022-07-21,110.37,111.67,110.07,111.62,111.298965533,4291350,0.0,1.0
2022-07-20,109.22,111.63,108.87,111.11,110.790432364,5884576,0.0,1.0
2022-07-19,105.6,109.58,105.43,109.19,108.875954548,8973853,0.0,1.0
