,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2022-11-07,18.34,18.4,18.15,18.36,18.36,39985216,0.0,1.0
2022-11-04,18.34,18.41,18.09,18.32,18.32,39458723,0.0,1.0
2022-11-03,18.17,18.33,18.07,18.17,18.17,41249439,0.0,1.0
2022-11-02,18.27,18.8,18.265,18.43,18.43,49201073,0.0,1.0
2022-11-01,18.57,18.58,18.2438,18.35,18.35,48025723,0.0,1.0
2022-10-31,18.35,18.39,18.13,18.23,18.23,47573949,0.0,1.0
2022-10-28,18.28,18.59,18.23,18.48,18.48,55833922,0.0,1.0
2022-10-27,18.35,18.35,17.99,18.03,18.03,53975498,0.0,1.0
2022-10-26,17.85,18.2351,17.76,18.14,18.14,65201017,0.0,1.0
2022-10-25,17.53,17.89,17.5,17.69,17.69,58235104,0.0,1.0
2022-10-24,17.43,17.85,17.39,17.51,17.51,69196482,0.0,1.0
2022-10-21,16.83,17.4,16.77,17.1,17.1,81050681,0.0,1.0
2022-10-20,16.21,17.16,16.12,16.74,16.74,117495741,0.0,1.0
2022-10-19,15.46,15.76,15.4,15.54,15.54,47349092,0.0,1.0
2022-10-18,15.56,15.7,15.45,15.6,15.6,49420243,0.0,1.0
2022-10-17,15.14,15.4,15.08,15.31,15.31,44240705,0.0,1.0
2022-10-14,15.19,15.27,14.97,14.99,14.99,47240338,0.0,1.0
2022-10-13,14.49,15.15,14.46,15.12,15.12,60354521,0.0,1.0
2022-10-12,14.76,14.935,14.62,14.63,14.63,46719587,0.0,1.0
2022-10-11,14.85,14.91,14.68,14.81,14.81,49661493,0.0,1.0
2022-10-10,15.0,15.13,14.76,14.9,14.9,43852638,0.0,1.0
2022-10-07,15.23,15.2415,14.9,14.94,14.94,53446897,0.0,1.0
2022-10-06,15.64,15.81,15.31,15.32,15.32,52923865,0.2775,1.0
2022-10-05,15.97,16.14,15.76,15.93,15.6465843885,38250090,0.0,1.0
2022-10-04,15.99,16.15,15.89,16.09,15.8037377785,46876220,0.0,1.0
2022-10-03,15.73,16.175,15.66,15.9,15.6171181279,59540471,0.0,1.0
2022-09-30,15.53,15.68,15.34,15.34,15.067081263,63932744,0.0,1.0
2022-09-29,15.67,15.75,15.41,15.53,15.2537009136,51308347,0.0,1.0
2022-09-28,15.78,15.92,15.71,15.83,15.5483635198,42670752,0.0,1.0
2022-09-27,15.81,16.03,15.67,15.73,15.4501426511,41183424,0.0,1.0
2022-09-26,15.91,15.98,15.58,15.67,15.3912101298,46841195,0.0,1.0
2022-09-23,16.1,16.13,15.85,16.01,15.7251610835,46225624,0.0,1.0
2022-09-22,16.26,16.38,16.14,16.24,15.9510690816,37716959,0.0,1.0
2022-09-21,16.58,16.66,16.25,16.25,15.9608911685,38815583,0.0,1.0
2022-09-20,16.65,16.65,16.46,16.56,16.2653758615,36187487,0.0,1.0
2022-09-19,16.63,16.86,16.58,16.76,16.461817599,33805281,0.0,1.0
2022-09-16,16.67,16.81,16.55,16.74,16.4421734252,69825935,0.0,1.0
2022-09-15,16.83,16.92,16.63,16.76,16.461817599,38637255,0.0,1.0
2022-09-14,16.89,16.9198,16.7,16.77,16.4716396858,41000337,0.0,1.0
2022-09-13,17.18,17.32,16.78,16.83,16.5305722071,42274585,0.0,1.0
2022-09-12,17.07,17.4,17.03,17.38,17.0707869851,43425012,0.0,1.0
2022-09-09,16.92,17.07,16.86,17.03,16.7270139445,55150785,0.0,1.0
2022-09-08,16.86,16.93,16.696,16.77,16.4716396858,49770857,0.0,1.0
2022-09-07,16.76,17.135,16.68,16.87,16.5698605546,55566578,0.0,1.0
2022-09-06,17.2,17.23,16.78,16.79,16.4912838596,56595783,0.0,1.0
2022-09-02,17.57,17.615,17.16,17.19,16.8841673345,36489608,0.0,1.0
2022-09-01,17.49,17.67,17.41,17.5,17.1886520276,30623244,0.0,1.0
2022-08-31,17.82,17.86,17.505,17.54,17.2279403751,46669909,0.0,1.0
2022-08-30,17.81,17.9,17.75,17.82,17.5029588075,32481912,0.0,1.0
2022-08-29,17.81,17.92,17.71,17.78,17.46367046,25388175,0.0,1.0
2022-08-26,18.02,18.09,17.85,17.89,17.5717134156,30590663,0.0,1.0
2022-08-25,18.05,18.1,17.94,18.09,17.7681551531,25198614,0.0,1.0
2022-08-24,18.07,18.07,17.865,18.01,17.6895784581,30647745,0.0,1.0
2022-08-23,18.11,18.19,18.02,18.06,17.7386888925,27298198,0.0,1.0
2022-08-22,18.31,18.33,18.07,18.13,17.8074435006,32057068,0.0,1.0
2022-08-19,18.38,18.51,18.32,18.43,18.1021061067,27161443,0.0,1.0
2022-08-18,18.26,18.53,18.18,18.43,18.1021061067,33817371,0.0,1.0
2022-08-17,18.42,18.61,18.32,18.42,18.0922840199,23772331,0.0,1.0
2022-08-16,18.37,18.7,18.37,18.57,18.239615323,34240980,0.0,1.0
2022-08-15,18.19,18.46,18.19,18.39,18.0628177593,28845380,0.0,1.0
2022-08-12,18.1,18.27,18.09,18.27,17.9449527168,25822303,0.0,1.0
2022-08-11,18.06,18.17,18.01,18.04,17.7190447187,40798898,0.0,1.0
2022-08-10,18.22,18.25,17.99,18.01,17.6895784581,50229507,0.0,1.0
2022-08-09,18.04,18.22,18.04,18.1,17.7779772399,33257462,0.0,1.0
2022-08-08,18.36,18.405,18.0,18.0,17.6797563712,44081700,0.0,1.0
2022-08-05,18.27,18.36,18.09,18.35,18.0235294118,32726396,0.0,1.0
2022-08-04,18.31,18.38,18.22,18.27,17.9449527168,28287824,0.0,1.0
2022-08-03,18.42,18.505,18.31,18.37,18.0431735855,35524333,0.0,1.0
2022-08-02,18.72,18.74,18.32,18.36,18.0333514986,43625163,0.0,1.0
2022-08-01,18.85,18.87,18.61,18.73,18.3967687129,37087767,0.0,1.0
2022-07-29,18.51,18.85,18.48,18.78,18.4458791473,40819755,0.0,1.0
2022-07-28,18.3,18.77,18.285,18.58,18.2494374098,41940101,0.0,1.0
2022-07-27,18.35,18.49,18.23,18.39,18.0628177593,36607436,0.0,1.0
2022-07-26,18.4,18.445,18.18,18.3,17.9744189774,38885023,0.0,1.0
2022-07-25,18.38,18.65,18.33,18.53,18.2003269755,39493055,0.0,1.0
2022-07-22,18.66,18.69,18.25,18.4,18.0726398461,72016305,0.0,1.0
2022-07-21,19.04,19.12,18.24,18.92,18.5833883635,123409020,0.0,1.0
2022-07-20,20.82,20.83,20.4,20.48,20.1156339157,34207151,0.0,1.0
2022-07-19,20.6,20.86,20.53,20.8,20.4299406956,21813064,0.0,1.0
2022-07-18,20.63,20.69,20.51,20.53,20.1647443501,22507373,0.0,1.0
2022-07-15,20.54,20.59,20.21,20.57,20.2040326975,23838015,0.0,1.0
2022-07-14,20.13,20.35,20.045,20.33,19.9683026126,26620991,0.0,1.0
2022-07-13,20.45,20.6,20.23,20.45,20.0861676551,25213051,0.0,1.0
2022-07-12,20.63,20.86,20.45,20.6,20.2334989582,26448049,0.0,1.0
2022-07-11,20.71,20.8551,20.63,20.66,20.2924314794,23340969,0.0,1.0
2022-07-08,20.93,21.06,20.75,20.8,20.4299406956,22366311,0.2775,1.0
2022-07-07,21.17,21.32,21.03,21.15,20.5002132944,27015412,0.0,1.0
2022-07-06,21.17,21.23,20.89,21.09,20.4420566609,27644985,0.0,1.0
2022-07-05,21.13,21.185,20.775,21.17,20.5195988389,36980603,0.0,1.0
2022-07-01,20.97,21.385,20.87,21.31,20.6552976503,32762530,0.0,1.0
2022-06-30,20.79,21.15,20.75,20.96,20.3160506218,37655687,0.0,1.0
2022-06-29,20.67,21.02,20.54,20.95,20.3063578495,26585678,0.0,1.0
2022-06-28,20.93,21.06,20.6,20.61,19.9768035933,26760572,0.0,1.0
2022-06-27,20.95,21.035,20.67,20.78,20.1415807214,32339898,0.0,1.0
2022-06-24,20.7,21.06,20.51,20.99,20.3451289385,47641663,0.0,1.0
2022-06-23,20.43,20.78,20.0801,20.61,19.9768035933,51713608,0.0,1.0
2022-06-22,19.85,20.55,19.82,20.32,19.6957131982,46613865,0.0,1.0
2022-06-21,19.645,20.05,19.47,19.96,19.3467733974,49307689,0.0,1.0
2022-06-17,19.14,19.42,19.0,19.38,18.7845926073,97645449,0.0,1.0
2022-06-16,19.28,19.29,18.67,18.96,18.3774961731,67896413,0.0,1.0
2022-06-15,19.6,19.71,19.18,19.44,18.8427492408,38941850,0.0,1.0
2022-06-14,19.88,19.96,19.3015,19.45,18.852442013,42638297,0.0,1.0
2022-06-13,20.4,20.49,19.675,19.76,19.1529179526,56215858,0.0,1.0
2022-06-10,20.68,20.85,20.63,20.69,20.0543457712,33584188,0.0,1.0
2022-06-09,21.02,21.16,20.87,20.88,20.2385084438,24941249,0.0,1.0
2022-06-08,21.09,21.195,20.99,21.05,20.403285572,20732913,0.0,1.0
2022-06-07,20.9,21.185,20.77,21.14,20.4905205221,24977744,0.0,1.0
2022-06-06,20.92,21.05,20.83,20.94,20.2966650773,22002924,0.0,1.0
2022-06-03,21.06,21.1477,20.8,20.9,20.2578939883,27796852,0.0,1.0
2022-06-02,21.26,21.26,20.94,21.19,20.5389843834,27085159,0.0,1.0
2022-06-01,21.44,21.47,21.12,21.22,20.5680627001,35928933,0.0,1.0
2022-05-31,21.19,21.43,20.97,21.29,20.6359121058,61515254,0.0,1.0
2022-05-27,21.31,21.41,21.15,21.29,20.6359121058,34169573,0.0,1.0
2022-05-26,21.38,21.53,21.27,21.32,20.6649904225,28495526,0.0,1.0
2022-05-25,21.12,21.37,21.06,21.3,20.645604878,40179427,0.0,1.0
2022-05-24,20.8,21.2261,20.6,21.16,20.5099060666,49841239,0.0,1.0
2022-05-23,20.53,20.91,20.42,20.74,20.1028096324,46775082,0.0,1.0
2022-05-20,20.21,20.42,20.09,20.4,19.7732553761,47415765,0.0,1.0
2022-05-19,19.92,20.34,19.91,20.21,19.5890927035,41588106,0.0,1.0
2022-05-18,20.51,20.63,20.125,20.23,19.608478248,43342780,0.0,1.0
2022-05-17,20.4,20.67,20.24,20.57,19.9380325043,42938444,0.0,1.0
2022-05-16,19.93,20.38,19.675,20.28,19.6569421092,40026961,0.0,1.0
