,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-07-06,94.6,95.66,94.37,95.53,22.113313813,30949090,0.0,1.0
2016-07-05,95.39,95.4,94.46,94.99,21.9883144467,27705210,0.0,1.0
2016-07-01,95.49,96.465,95.33,95.89,22.1966467238,26026540,0.0,1.0
2016-06-30,94.44,95.77,94.3,95.6,22.1295174345,35836356,0.0,1.0
2016-06-29,93.97,94.55,93.63,94.4,21.8517410651,36531006,0.0,1.0
2016-06-28,92.9,93.66,92.14,93.59,21.6642420157,40444914,0.0,1.0
2016-06-27,93.0,93.05,91.5,92.04,21.3054475385,46622188,0.0,1.0
2016-06-24,92.91,94.655,92.65,93.4,21.6202607572,75311356,0.0,1.0
2016-06-23,95.94,96.29,95.25,96.1,22.2452575885,32240187,0.0,1.0
2016-06-22,96.25,96.89,95.35,95.55,22.1179434192,29219122,0.0,1.0
2016-06-21,94.94,96.35,94.676,95.91,22.20127633,35546358,0.0,1.0
2016-06-20,96.0,96.57,95.03,95.1,22.0137772806,34411901,0.0,1.0
2016-06-17,96.62,96.65,95.3,95.33,22.0670177514,61008219,0.0,1.0
2016-06-16,96.45,97.75,96.07,97.55,22.5809040349,31326815,0.0,1.0
2016-06-15,97.82,98.41,97.03,97.14,22.4859971087,29445227,0.0,1.0
2016-06-14,97.32,98.475,96.75,97.46,22.5600708072,31931944,0.0,1.0
2016-06-13,98.69,99.12,97.1,97.34,22.5322931703,38020494,0.0,1.0
2016-06-10,98.53,99.3457,98.48,98.83,22.877198829,31712936,0.0,1.0
2016-06-09,98.5,99.99,98.46,99.65,23.0670126815,26601354,0.0,1.0
2016-06-08,99.02,99.56,98.68,98.94,22.9026616629,20848131,0.0,1.0
2016-06-07,99.25,99.87,98.96,99.03,22.9234948906,22409450,0.0,1.0
2016-06-06,97.99,101.89,97.55,98.63,22.8309027675,23292504,0.0,1.0
2016-06-03,97.79,98.27,97.45,97.92,22.6665517489,28504888,0.0,1.0
2016-06-02,97.6,97.84,96.63,97.72,22.6202556873,40191600,0.0,1.0
2016-06-01,99.02,99.54,98.33,98.46,22.7915511151,29173285,0.0,1.0
2016-05-31,99.6,100.4,98.82,99.86,23.1156235462,42307212,0.0,1.0
2016-05-27,99.44,100.47,99.245,100.35,23.229048897,36341240,0.0,1.0
2016-05-26,99.68,100.73,98.64,100.41,23.2429377155,56331159,0.0,1.0
2016-05-25,98.67,99.74,98.11,99.62,23.0600682723,38642108,0.0,1.0
2016-05-24,97.22,98.09,96.84,97.9,22.6619221427,35140174,0.0,1.0
2016-05-23,95.87,97.19,95.67,96.43,22.3216460901,38018643,0.0,1.0
2016-05-20,94.64,95.43,94.52,95.22,22.0415549175,32025968,0.0,1.0
2016-05-19,94.64,94.64,93.57,94.2,21.8054450035,30442100,0.0,1.0
2016-05-18,94.16,95.21,93.89,94.56,21.8887779143,42062391,0.0,1.0
2016-05-17,94.55,94.7,93.01,93.49,21.6410939849,46916939,0.0,1.0
2016-05-16,92.39,94.39,91.65,93.88,21.731371305,61259756,0.0,1.0
2016-05-13,90.0,91.67,90.0,90.52,20.9535974705,44392765,0.0,1.0
2016-05-12,92.72,92.78,89.47,90.34,20.911931015,76314690,0.0,1.0
2016-05-11,93.48,93.57,92.46,92.51,21.4142432832,28719109,0.0,1.0
2016-05-10,93.33,93.57,92.11,93.42,21.6248903633,33686836,0.0,1.0
2016-05-09,93.0,93.77,92.59,92.79,21.4790577694,32936436,0.0,1.0
2016-05-06,93.37,93.45,91.85,92.72,21.4628541478,43699886,0.0,1.0
2016-05-05,94.0,94.07,92.68,93.24,21.5832239079,35890500,0.57,1.0
2016-05-04,95.2,95.9,93.82,94.19,21.6706519549,41025475,0.0,1.0
2016-05-03,94.2,95.74,93.68,95.18,21.8984250246,56831277,0.0,1.0
2016-05-02,93.965,94.08,92.4,93.64,21.5441113606,48160104,0.0,1.0
2016-04-29,93.99,94.72,92.51,93.74,21.5671187414,68531478,0.0,1.0
2016-04-28,97.61,97.88,94.25,94.83,21.8178991919,82242690,0.0,1.0
2016-04-27,96.0,98.71,95.68,97.82,22.5058198771,114602142,0.0,1.0
2016-04-26,103.91,105.3,103.91,104.35,24.0082018419,56016165,0.0,1.0
2016-04-25,105.0,105.65,104.51,105.08,24.1761557216,28031588,0.0,1.0
2016-04-22,105.01,106.48,104.62,105.68,24.3142000063,33683121,0.0,1.0
2016-04-21,106.93,106.93,105.52,105.97,24.3809214105,31552525,0.0,1.0
2016-04-20,106.64,108.09,106.06,107.13,24.6478070276,30611030,0.0,1.0
2016-04-19,107.88,108.0,106.23,106.91,24.5971907899,32384879,0.0,1.0
2016-04-18,108.89,108.95,106.94,107.48,24.7283328603,60821461,0.0,1.0
2016-04-15,112.11,112.3,109.73,109.85,25.2736077847,46938969,0.0,1.0
2016-04-14,111.62,112.39,111.33,112.1,25.7912738522,25473923,0.0,1.0
2016-04-13,110.8,112.34,110.8,112.04,25.7774694238,33257316,0.0,1.0
2016-04-12,109.34,110.5,108.66,110.44,25.4093513313,27232325,0.0,1.0
2016-04-11,108.97,110.61,108.83,109.02,25.0826465243,29407518,0.0,1.0
2016-04-08,108.91,109.77,108.17,108.66,24.9998199535,23581740,0.0,1.0
2016-04-07,109.95,110.42,108.121,108.54,24.9722110965,31801870,0.0,1.0
2016-04-06,110.23,110.98,109.2,110.96,25.5289897114,26404077,0.0,1.0
2016-04-05,109.51,110.73,109.42,109.81,25.2644048324,26578652,0.0,1.0
2016-04-04,110.42,112.19,110.27,111.12,25.5658015206,37356204,0.0,1.0
2016-04-01,108.78,110.0,108.2,109.99,25.3058181178,25873950,0.0,1.0
2016-03-31,109.72,109.9,108.88,108.99,25.07574431,25888449,0.0,1.0
2016-03-30,108.65,110.42,108.6,109.56,25.2068863805,45601149,0.0,1.0
2016-03-29,104.89,107.79,104.88,107.68,24.7743476218,31190083,0.0,1.0
2016-03-28,106.0,106.19,105.06,105.19,24.2014638405,19411372,0.0,1.0
2016-03-24,105.47,106.25,104.89,105.67,24.3118992682,26132955,0.0,1.0
2016-03-23,106.48,107.07,105.9,106.13,24.4177332198,25703495,0.0,1.0
2016-03-22,105.25,107.29,105.21,106.72,24.5534767664,32444375,0.0,1.0
2016-03-21,105.93,107.65,105.1401,105.91,24.3671169821,35502678,0.0,1.0
2016-03-18,106.34,106.5,105.19,105.92,24.3694177201,44205171,0.0,1.0
2016-03-17,105.52,106.47,104.96,105.8,24.3418088632,34420705,0.0,1.0
2016-03-16,104.61,106.31,104.59,105.97,24.3809214105,38303493,0.0,1.0
2016-03-15,103.96,105.18,103.85,104.58,24.0611188177,40067734,0.0,1.0
2016-03-14,101.91,102.91,101.78,102.52,23.5871667737,25076062,0.0,1.0
2016-03-11,102.24,102.28,101.5,102.26,23.5273475837,27408237,0.0,1.0
2016-03-10,101.41,102.24,100.15,101.17,23.2765671332,33513577,0.0,1.0
2016-03-09,101.31,101.58,100.27,101.12,23.2650634428,27201683,0.0,1.0
2016-03-08,100.78,101.76,100.4,101.03,23.2443568001,31182194,0.0,1.0
2016-03-07,102.39,102.83,100.96,101.87,23.4376187986,35915810,0.0,1.0
2016-03-04,102.37,103.75,101.37,103.01,23.6999029395,46055100,0.0,1.0
2016-03-03,100.58,101.7099,100.45,101.5,23.3524914898,36955742,0.0,1.0
2016-03-02,100.51,100.89,99.64,100.75,23.1799361339,33169560,0.0,1.0
2016-03-01,97.65,100.77,97.42,100.53,23.1293198962,50407147,0.0,1.0
2016-02-29,96.86,98.23,96.65,96.69,22.2458364743,35216277,0.0,1.0
2016-02-26,97.2,98.0237,96.58,96.91,22.296452712,28991131,0.0,1.0
2016-02-25,96.05,96.76,95.25,96.76,22.2619416409,27582659,0.0,1.0
2016-02-24,93.98,96.38,93.32,96.1,22.1100929277,36255745,0.0,1.0
2016-02-23,96.4,96.5,94.55,94.69,21.7856888588,31942633,0.0,1.0
2016-02-22,96.31,96.9,95.92,96.88,22.2895504978,34280758,0.0,1.0
2016-02-19,96.0,96.7599,95.8,96.04,22.0962884993,35374173,0.0,1.0
2016-02-18,98.84,98.89,96.091,96.26,22.146904737,39020983,0.0,1.0
2016-02-17,96.67,98.21,96.15,98.12,22.5748420195,44863243,0.0,1.0
2016-02-16,95.02,96.85,94.61,96.64,22.2343327839,49057916,0.0,1.0
2016-02-12,94.19,94.5,93.01,93.99,21.6246371933,40351381,0.0,1.0
2016-02-11,93.79,94.72,92.59,93.7,21.5579157891,50074711,0.0,1.0
2016-02-10,95.92,96.35,94.1,94.27,21.6890578595,42343601,0.0,1.0
2016-02-09,94.29,95.94,93.93,94.99,21.8547110011,44331195,0.0,1.0
2016-02-08,93.13,95.7,93.04,95.01,21.8593124773,54021375,0.0,1.0
2016-02-05,96.52,96.92,93.69,94.02,21.6315394076,46418064,0.0,1.0
2016-02-04,95.86,97.33,95.19,96.6,22.2251298316,46471652,0.52,1.0
2016-02-03,95.0,96.84,94.08,96.35,22.0489215329,45964294,0.0,1.0
2016-02-02,95.42,96.04,94.28,94.48,21.6209870932,37357215,0.0,1.0
2016-02-01,96.47,96.71,95.4,96.43,22.0672288886,40943541,0.0,1.0
2016-01-29,94.79,97.34,94.35,97.34,22.2754750598,64416504,0.0,1.0
2016-01-28,93.79,94.52,92.39,94.09,21.5317387341,55678825,0.0,1.0
2016-01-27,96.04,96.6289,93.34,93.42,21.3784146301,133369674,0.0,1.0
2016-01-26,99.93,100.88,98.07,99.99,22.8819062177,75077002,0.0,1.0
2016-01-25,101.52,101.53,99.21,99.44,22.7560431472,51794525,0.0,1.0
2016-01-22,98.63,101.46,98.37,101.42,23.209150201,65800467,0.0,1.0
2016-01-21,97.06,97.88,94.94,96.3,22.0374794356,52161463,0.0,1.0
2016-01-20,95.1,98.1897,93.42,96.79,22.1496119893,72334416,0.0,1.0
2016-01-19,98.41,98.65,95.5,96.66,22.1198625363,53087747,0.0,1.0
2016-01-15,96.2,97.71,95.36,97.13,22.2274182511,79833891,0.0,1.0
2016-01-14,97.96,100.48,95.74,99.52,22.7743505029,63170127,0.0,1.0
2016-01-13,100.32,101.19,97.3,97.39,22.2869171572,62439631,0.0,1.0
2016-01-12,100.55,100.69,98.8399,99.96,22.8750409593,49154227,0.0,1.0
2016-01-11,98.97,99.06,97.34,98.53,22.547796976,49739377,0.0,1.0
2016-01-08,98.55,99.11,96.76,96.96,22.1885151202,70798016,0.0,1.0
2016-01-07,98.68,100.13,96.43,96.45,22.0718057276,81094428,0.0,1.0
2016-01-06,100.56,102.37,99.87,100.7,23.0443839996,68457388,0.0,1.0
2016-01-05,105.75,105.85,102.41,102.71,23.5043563118,55790992,0.0,1.0
2016-01-04,102.61,105.368,102.0,105.35,24.1084990503,67649387,0.0,1.0
2015-12-31,107.01,107.03,104.82,105.26,24.0879032751,40912316,0.0,1.0
2015-12-30,108.58,108.7,107.18,107.32,24.5593176846,25213777,0.0,1.0
2015-12-29,106.96,109.43,106.86,108.74,24.8842732485,30931243,0.0,1.0
2015-12-28,107.59,107.69,106.1807,106.82,24.4448967114,26704210,0.0,1.0
2015-12-24,109.0,109.0,107.95,108.03,24.7217954665,13596680,0.0,1.0
2015-12-23,107.27,108.85,107.2,108.61,24.8545237954,32657354,0.0,1.0
2015-12-22,107.4,107.72,106.451,107.23,24.5387219094,32789367,0.0,1.0
2015-12-21,107.28,107.37,105.57,107.33,24.5616061041,47590610,0.0,1.0
2015-12-18,108.91,109.52,105.81,106.03,24.2641115738,96453327,0.0,1.0
2015-12-17,112.02,112.25,108.98,108.98,24.9391953156,44772827,0.0,1.0
2015-12-16,111.07,111.99,108.8,111.34,25.479262309,56238467,0.0,1.0
2015-12-15,111.94,112.8,110.35,110.49,25.2847466546,53323105,0.0,1.0
2015-12-14,112.18,112.68,109.79,112.48,25.7401421279,65003609,0.0,1.0
2015-12-11,115.19,115.39,112.851,113.18,25.9003314904,46886161,0.0,1.0
2015-12-10,116.04,116.94,115.51,116.17,26.58456891,29212727,0.0,1.0
2015-12-09,117.64,117.69,115.08,115.62,26.4587058395,46361357,0.0,1.0
2015-12-08,117.52,118.6,116.86,118.23,27.0559833195,34309450,0.0,1.0
2015-12-07,118.98,119.86,117.81,118.28,27.0674254169,32084249,0.0,1.0
2015-12-04,115.29,119.25,115.11,119.03,27.2390568766,57776977,0.0,1.0
2015-12-03,116.55,116.79,114.22,115.2,26.362592222,41569509,0.0,1.0
2015-12-02,117.05,118.11,116.08,116.28,26.6097415241,33386563,0.0,1.0
2015-12-01,118.75,118.81,116.86,117.34,26.8523139873,34852374,0.0,1.0
2015-11-30,117.99,119.41,117.75,118.3,27.0720022558,39180322,0.0,1.0
2015-11-27,118.29,118.41,117.6,117.81,26.9598697021,13046445,0.0,1.0
2015-11-25,119.21,119.23,117.92,118.03,27.0102149303,21388308,0.0,1.0
2015-11-24,117.33,119.35,117.12,118.88,27.2047305847,42803172,0.0,1.0
2015-11-23,119.27,119.73,117.34,117.75,26.9461391853,32482528,0.0,1.0
2015-11-20,119.2,119.92,118.85,119.3,27.3008442022,34287096,0.0,1.0
2015-11-19,117.64,119.75,116.76,118.78,27.18184639,43295820,0.0,1.0
2015-11-18,115.76,117.49,115.5,117.29,26.84087189,46674697,0.0,1.0
2015-11-17,114.92,115.05,113.32,113.69,26.017040883,27583101,0.0,1.0
2015-11-16,111.38,114.24,111.0,114.175,26.128029227,38106701,0.0,1.0
2015-11-13,115.2,115.57,112.27,112.34,25.7081042554,45812403,0.0,1.0
2015-11-12,116.26,116.82,115.65,115.72,26.4815900341,32525579,0.0,1.0
2015-11-11,116.37,117.42,115.21,116.11,26.5708383932,45217971,0.0,1.0
2015-11-10,116.9,118.07,116.061,116.77,26.7218740778,59127931,0.0,1.0
2015-11-09,120.96,121.81,120.05,120.57,27.591473474,33871405,0.0,1.0
2015-11-06,121.11,121.81,120.62,121.06,27.7036060278,33042283,0.0,1.0
2015-11-05,121.85,122.69,120.18,120.92,27.6715681553,39552680,0.52,1.0
2015-11-04,123.13,123.82,121.62,122.0,27.799170907,44886050,0.0,1.0
2015-11-03,120.79,123.49,120.7,122.57,27.9290522793,45518976,0.0,1.0
2015-11-02,119.87,121.36,119.61,121.18,27.6123240206,32203267,0.0,1.0
2015-10-30,120.99,121.22,119.45,119.5,27.2295157654,49365254,0.0,1.0
2015-10-29,118.7,120.69,118.27,120.53,27.4642136838,51227334,0.0,1.0
2015-10-28,116.93,119.3,116.06,119.27,27.1771074924,85551352,0.0,1.0
2015-10-27,115.4,116.54,113.99,114.55,26.1015985852,69884400,0.0,1.0
2015-10-26,118.08,118.13,114.92,115.28,26.2679378865,66333781,0.0,1.0
2015-10-23,116.7,119.228,116.33,119.08,27.1338137017,59366914,0.0,1.0
2015-10-22,114.33,115.5,114.1,115.5,26.318067539,41654089,0.0,1.0
2015-10-21,114.0,115.58,113.7,113.76,25.9215875605,42326974,0.0,1.0
2015-10-20,111.34,114.17,110.82,113.77,25.923866181,48967763,0.0,1.0
2015-10-19,110.8,111.75,110.11,111.73,25.4590275856,29759153,0.0,1.0
2015-10-16,111.78,112.0,110.53,111.04,25.3018027665,39232609,0.0,1.0
2015-10-15,110.93,112.1,110.49,111.86,25.4886496529,37673452,0.0,1.0
2015-10-14,111.29,111.52,109.56,110.21,25.1126772595,44462449,0.0,1.0
2015-10-13,110.82,112.45,110.68,111.79,25.4726993089,33049256,0.0,1.0
2015-10-12,112.73,112.75,111.44,111.6,25.4294055182,30467204,0.0,1.0
2015-10-09,110.0,112.28,109.49,112.12,25.5478937876,52766140,0.0,1.0
2015-10-08,110.19,110.19,108.21,109.5,24.9508951993,61979577,0.0,1.0
2015-10-07,111.74,111.77,109.41,110.78,25.2425586318,46765550,0.0,1.0
2015-10-06,110.63,111.74,109.765,111.31,25.3633255218,48856977,0.0,1.0
2015-10-05,109.88,111.3698,109.07,110.78,25.2425586318,52064743,0.0,1.0
2015-10-02,108.01,111.0136,107.55,110.38,25.1514138091,58019758,0.0,1.0
2015-10-01,109.07,109.62,107.31,109.58,24.9691241638,63929100,0.0,1.0
2015-09-30,110.17,111.54,108.73,109.95,25.0534331248,65041596,0.0,1.0
2015-09-29,112.83,113.51,107.86,109.06,24.8506358944,73365384,0.0,1.0
2015-09-28,113.85,114.57,112.44,112.44,25.6208096457,50782189,0.0,1.0
2015-09-25,116.44,116.69,114.02,114.71,26.1380565143,56151926,0.0,1.0
2015-09-24,113.25,115.5,112.37,115.0,26.2041365107,50219475,0.0,1.0
2015-09-23,113.63,114.72,113.3,114.32,26.0491903122,35756716,0.0,1.0
2015-09-22,113.38,114.18,112.5201,113.4,25.8395572201,50346159,0.0,1.0
2015-09-21,113.67,115.37,113.66,115.21,26.2519875426,50221965,0.0,1.0
2015-09-18,112.21,114.3,111.87,113.45,25.8509503229,74285291,0.0,1.0
2015-09-17,115.66,116.49,113.715,113.92,25.9580454895,64112641,0.0,1.0
2015-09-16,116.25,116.54,115.44,116.41,26.5254220105,37173489,0.0,1.0
2015-09-15,115.93,116.53,114.42,116.28,26.4957999431,43341155,0.0,1.0
2015-09-14,116.58,116.89,114.86,115.31,26.2747737482,58363431,0.0,1.0
2015-09-11,111.79,114.21,111.76,114.21,26.024125486,49915473,0.0,1.0
2015-09-10,110.27,113.2825,109.9,112.57,25.6504317131,62892831,0.0,1.0
2015-09-09,113.76,114.02,109.77,110.15,25.0990055361,85010804,0.0,1.0
2015-09-08,111.65,112.56,110.32,112.31,25.5911875784,54843626,0.0,1.0
2015-09-04,108.97,110.45,108.51,109.27,24.8984869263,49996311,0.0,1.0
2015-09-03,112.49,112.78,110.04,110.37,25.1491351886,53233940,0.0,1.0
2015-09-02,110.0,112.34,109.131,112.34,25.5980234401,61888812,0.0,1.0
2015-09-01,110.18,111.88,107.36,107.72,24.5453007385,76845860,0.0,1.0
2015-08-31,112.13,114.53,112.0,112.76,25.6937255039,56229271,0.0,1.0
2015-08-28,112.17,113.31,111.54,113.29,25.8144923939,53164407,0.0,1.0
2015-08-27,112.25,113.24,110.02,112.92,25.7301834329,84616056,0.0,1.0
2015-08-26,107.085,109.89,105.05,109.69,24.9941889901,96774611,0.0,1.0
2015-08-25,111.11,111.11,103.5,103.74,23.6384097532,103601599,0.0,1.0
2015-08-24,94.87,108.8,92.0,103.12,23.4971352781,162206292,0.0,1.0
2015-08-21,110.43,111.9,105.645,105.76,24.0986911076,128275471,0.0,1.0
2015-08-20,114.08,114.35,111.63,112.65,25.6686606776,68501622,0.0,1.0
2015-08-19,116.1,116.52,114.68,115.01,26.2064151312,48286510,0.0,1.0
2015-08-18,116.43,117.44,116.01,116.5,26.5459295956,34560708,0.0,1.0
2015-08-17,116.04,117.65,115.5,117.16,26.696318553,40884745,0.0,1.0
2015-08-14,114.32,116.31,114.01,115.96,26.422884085,42929516,0.0,1.0
2015-08-13,116.04,116.4,114.54,115.15,26.2383158192,48535789,0.0,1.0
2015-08-12,112.53,115.42,109.63,115.24,26.2588234043,101685610,0.0,1.0
2015-08-11,117.81,118.18,113.33,113.49,25.8600648052,97082814,0.0,1.0
2015-08-10,116.53,119.99,116.53,119.72,27.2796454179,54951597,0.0,1.0
2015-08-07,114.58,116.25,114.5,115.52,26.3226247801,38670405,0.0,1.0
2015-08-06,115.97,116.5,114.115,115.13,26.233758578,52903040,0.52,1.0
2015-08-05,112.95,117.44,112.1,115.4,26.1770491994,98384461,0.0,1.0
2015-08-04,117.42,117.7,113.25,114.64,26.0046526882,124138623,0.0,1.0
2015-08-03,121.5,122.57,117.52,118.44,26.8666352441,69975968,0.0,1.0
2015-07-31,122.6,122.6425,120.91,121.3,27.5153905362,42884953,0.0,1.0
2015-07-30,122.32,122.5699,121.71,122.37,27.758106677,33628268,0.0,1.0
2015-07-29,123.15,123.5,122.27,122.99,27.8987459361,37011653,0.0,1.0
2015-07-28,123.38,123.91,122.55,123.38,27.9872125669,33618097,0.0,1.0
2015-07-27,123.09,123.61,122.12,122.77,27.8488416829,44455540,0.0,1.0
2015-07-24,125.32,125.74,123.9,124.5,28.2412705834,42162332,0.0,1.0
2015-07-23,126.2,127.09,125.06,125.16,28.3909833431,50999452,0.0,1.0
2015-07-22,121.99,125.5,121.99,125.22,28.404593594,115450607,0.0,1.0
2015-07-21,132.85,132.92,130.32,130.75,29.6590050504,76756427,0.0,1.0
2015-07-20,130.97,132.97,130.7,132.07,29.9584305698,58900203,0.0,1.0
2015-07-17,129.08,129.62,128.31,129.62,29.4026786588,46164710,0.0,1.0
2015-07-16,127.74,128.57,127.35,128.51,29.1508890174,36222447,0.0,1.0
2015-07-15,125.72,127.15,125.58,126.82,28.7675336175,33649200,0.0,1.0
2015-07-14,126.04,126.37,125.04,125.61,28.4930602247,31768139,0.0,1.0
2015-07-13,125.03,125.755,124.32,125.66,28.5044021004,41440538,0.0,1.0
2015-07-10,121.94,123.85,121.21,123.28,27.9645288154,61354474,0.0,1.0
2015-07-09,123.85,124.06,119.22,120.07,27.2363803931,78595038,0.0,1.0
2015-07-08,124.48,124.64,122.54,122.57,27.8034741799,60761614,0.0,1.0
2015-07-07,125.89,126.15,123.77,125.69,28.5112072259,46946811,0.0,1.0
2015-07-06,124.94,126.23,124.85,126.0,28.5815268555,28060431,0.0,1.0
2015-07-02,126.43,126.69,125.77,126.44,28.6813353619,27210952,0.0,1.0
2015-07-01,126.9,126.94,125.99,126.6,28.7176293643,30238811,0.0,1.0
2015-06-30,125.57,126.12,124.86,125.425,28.4510952845,44370682,0.0,1.0
2015-06-29,125.46,126.47,124.48,124.53,28.2480757088,49161427,0.0,1.0
2015-06-26,127.67,127.99,126.51,126.75,28.7516549915,44066841,0.0,1.0
2015-06-25,128.86,129.2,127.5,127.5,28.9217831275,31938100,0.0,1.0
2015-06-24,127.21,129.8,127.12,128.11,29.0601540115,55280855,0.0,1.0
2015-06-23,127.48,127.61,126.8792,127.03,28.8151694956,30268863,0.0,1.0
2015-06-22,127.49,128.06,127.08,127.61,28.9467352542,34039345,0.0,1.0
2015-06-19,127.71,127.82,126.4,126.6,28.7176293643,54716887,0.0,1.0
2015-06-18,127.23,128.31,127.22,127.88,29.0079813831,35407220,0.0,1.0
2015-06-17,127.72,127.88,126.74,127.3,28.8764156246,32918071,0.0,1.0
2015-06-16,127.03,127.85,126.37,127.6,28.944466879,31494131,0.0,1.0
2015-06-15,126.1,127.24,125.71,126.92,28.790217369,43988946,0.0,1.0
2015-06-12,128.185,128.33,127.11,127.17,28.8469267477,36886246,0.0,1.0
2015-06-11,129.18,130.18,128.475,128.59,29.1690360186,35390887,0.0,1.0
2015-06-10,127.92,129.34,127.85,128.88,29.2348188979,39087250,0.0,1.0
2015-06-09,126.7,128.08,125.62,127.42,28.9036361264,56075420,0.0,1.0
2015-06-08,128.9,129.21,126.83,127.8,28.989834382,52674786,0.0,1.0
2015-06-05,129.5,129.69,128.36,128.65,29.1826462695,35626800,0.0,1.0
2015-06-04,129.58,130.58,128.91,129.36,29.3437009049,38450118,0.0,1.0
2015-06-03,130.66,130.94,129.9,130.12,29.5160974161,30983542,0.0,1.0
2015-06-02,129.86,130.655,129.32,129.96,29.4798034138,33667627,0.0,1.0
2015-06-01,131.2,131.39,130.05,130.535,29.6102349847,32112797,0.0,1.0
2015-05-29,131.23,131.45,129.9,130.28,29.5523914185,50884452,0.0,1.0
2015-05-28,131.86,131.95,131.1,131.78,29.8926476906,30733309,0.0,1.0
2015-05-27,130.34,132.26,130.05,132.045,29.952759632,45833246,0.0,1.0
2015-05-26,132.6,132.91,129.12,129.62,29.4026786588,70697560,0.0,1.0
2015-05-22,131.6,132.97,131.4,132.54,30.0650442018,45595972,0.0,1.0
2015-05-21,130.07,131.63,129.83,131.39,29.8041810598,39730364,0.0,1.0
2015-05-20,130.0,130.98,129.34,130.06,29.5024871652,36454932,0.0,1.0
2015-05-19,130.69,130.88,129.64,130.07,29.5047555404,44633240,0.0,1.0
2015-05-18,128.38,130.72,128.36,130.19,29.5319760422,50882918,0.0,1.0
2015-05-15,129.07,129.49,128.21,128.77,29.2098667712,38208034,0.0,1.0
2015-05-14,127.41,128.95,127.16,128.95,29.2506975239,45203456,0.0,1.0
2015-05-13,126.15,127.19,125.87,126.01,28.5837952306,34694235,0.0,1.0
2015-05-12,125.6,126.88,124.82,125.865,28.550903791,48160032,0.0,1.0
2015-05-11,127.39,127.56,125.625,126.32,28.6541148602,42035757,0.0,1.0
2015-05-08,126.68,127.62,126.11,127.62,28.9490036293,55550382,0.0,1.0
2015-05-07,124.77,126.08,124.02,125.26,28.4136670946,43940895,0.52,1.0
2015-05-06,126.56,126.75,123.36,125.01,28.2397243082,72141010,0.0,1.0
2015-05-05,128.15,128.4498,125.78,125.8,28.418185089,49271416,0.0,1.0
2015-05-04,129.5,130.57,128.26,128.7,29.0732942842,50988278,0.0,1.0
2015-05-01,126.1,130.13,125.3,128.95,29.1297692148,58512638,0.0,1.0
2015-04-30,127.5,127.88,124.58,125.15,28.2713502694,83195423,0.0,1.0
2015-04-29,130.16,131.59,128.3,128.64,29.0597403009,63386083,0.0,1.0
2015-04-28,134.455,134.54,129.57,130.56,29.4934677681,118923970,0.0,1.0
2015-04-27,132.31,133.13,131.15,132.65,29.9655981881,96954207,0.0,1.0
2015-04-24,130.49,130.63,129.23,130.28,29.4302158458,44525905,0.0,1.0
2015-04-23,128.3,130.42,128.14,129.67,29.292417015,45770902,0.0,1.0
2015-04-22,126.99,128.87,126.32,128.62,29.0552223064,37654505,0.0,1.0
2015-04-21,128.1,128.2,126.67,126.91,28.668933781,32435057,0.0,1.0
2015-04-20,125.57,128.12,125.17,127.6,28.8248045895,47054310,0.0,1.0
2015-04-17,125.55,126.14,124.46,124.75,28.1809903804,51957046,0.0,1.0
2015-04-16,126.28,127.1,126.11,126.17,28.5017679863,28368987,0.0,1.0
2015-04-15,126.41,127.13,126.01,126.78,28.639566817,28970419,0.0,1.0
2015-04-14,127.0,127.29,125.91,126.3,28.5311349503,25524593,0.0,1.0
2015-04-13,128.37,128.57,126.61,126.85,28.6553797976,36365123,0.0,1.0
2015-04-10,125.95,127.21,125.26,127.1,28.7118547282,40187953,0.0,1.0
2015-04-09,125.85,126.58,124.66,126.56,28.5898688781,32483974,0.0,1.0
2015-04-08,125.85,126.4,124.97,125.6,28.3730051445,37329243,0.0,1.0
2015-04-07,127.64,128.1218,125.98,126.01,28.4656240307,35012268,0.0,1.0
2015-04-06,124.47,127.51,124.33,127.35,28.7683296589,37193975,0.0,1.0
2015-04-02,125.03,125.56,124.19,125.32,28.3097532222,32220131,0.0,1.0
2015-04-01,124.82,125.12,123.1,124.25,28.0680405191,40621437,0.0,1.0
2015-03-31,126.09,126.49,124.355,124.43,28.1087024692,42090553,0.0,1.0
2015-03-30,124.05,126.4,124.0,126.37,28.5469479308,47099670,0.0,1.0
