,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2019-05-31,115.77,115.98,114.56,114.71,114.71,2968459,0.0,1.0
2019-05-30,117.21,117.31,116.105,116.74,116.74,1882652,0.0,1.0
2019-05-29,117.71,117.81,116.04,117.01,117.01,2554183,0.0,1.0
2019-05-28,119.36,120.12,118.17,118.17,118.17,2550345,0.0,1.0
2019-05-24,119.21,119.63,118.3258,119.51,119.51,2240143,0.0,1.0
2019-05-23,119.27,119.4,117.85,118.43,118.43,3290185,0.0,1.0
2019-05-22,120.36,120.88,119.44,120.01,120.01,2941084,0.0,1.0
2019-05-21,120.47,120.675,119.34,120.55,120.55,3369152,0.0,1.0
2019-05-20,118.83,120.32,118.62,119.84,119.84,2765625,0.0,1.0
2019-05-17,118.6,119.59,118.51,119.07,119.07,5273665,0.0,1.0
2019-05-16,117.77,120.345,117.77,119.84,119.84,4143559,0.0,1.0
2019-05-15,116.18,118.23,115.9,117.66,117.66,2711360,0.0,1.0
2019-05-14,115.98,117.73,115.77,117.01,117.01,2460661,0.0,1.0
2019-05-13,116.42,116.89,115.62,115.9,115.9,3710632,0.0,1.0
2019-05-10,116.86,118.93,116.21,118.46,118.46,2435169,0.0,1.0
2019-05-09,116.15,117.29,115.38,117.26,117.26,3219563,0.0,1.0
2019-05-08,117.83,118.11,116.82,117.49,117.49,4037548,0.0,1.0
2019-05-07,118.37,119.41,117.65,118.22,118.22,6282263,0.0,1.0
2019-05-06,117.26,119.61,117.05,119.34,119.34,2924463,0.0,1.0
2019-05-03,117.91,119.655,117.63,119.35,119.35,2856165,0.0,1.0
2019-05-02,117.0,117.65,116.68,117.25,117.25,2538724,0.0,1.0
2019-05-01,117.47,117.99,116.93,117.02,117.02,2450842,0.0,1.0
2019-04-30,117.05,117.35,116.1,117.23,117.23,2387877,0.0,1.0
2019-04-29,117.24,117.7,116.545,116.76,116.76,3096172,0.0,1.0
2019-04-26,116.59,117.73,116.1,117.6,117.6,2990619,0.0,1.0
2019-04-25,115.23,116.5,114.75,115.88,115.88,4595237,0.0,1.0
2019-04-24,113.76,114.36,113.42,114.02,114.02,2318438,0.0,1.0
2019-04-23,112.19,114.04,111.9,113.97,113.97,3342856,0.0,1.0
2019-04-22,112.6,113.4,112.23,112.33,112.33,3174362,0.0,1.0
2019-04-18,112.25,114.14,111.32,113.67,113.67,6186823,0.0,1.0
2019-04-17,112.31,112.5,111.25,111.76,111.76,3799882,0.0,1.0
2019-04-16,111.09,112.03,110.94,111.88,111.88,2523403,0.0,1.0
2019-04-15,110.92,110.97,110.25,110.53,110.53,2284994,0.0,1.0
2019-04-12,110.82,111.55,110.45,110.91,110.91,2316865,0.0,1.0
2019-04-11,110.51,110.83,109.42,109.85,109.85,2320615,0.0,1.0
2019-04-10,110.48,110.48,109.52,110.16,110.16,2650052,0.0,1.0
2019-04-09,110.01,110.31,109.49,109.85,109.85,2869282,0.0,1.0
2019-04-08,110.62,110.85,109.915,110.7,110.7,4776570,0.0,1.0
2019-04-05,110.48,111.21,110.44,110.96,110.96,4553715,0.0,1.0
2019-04-04,110.33,110.49,109.5,110.12,110.12,3619815,0.39,1.0
2019-04-03,111.82,112.0,110.345,110.56,110.1698,3719883,0.0,1.0
2019-04-02,111.21,111.46,110.37,111.0,110.6083,3568956,0.0,1.0
2019-04-01,110.29,112.04,110.08,111.7,111.3058,5125113,0.0,1.0
2019-03-29,110.2,110.385,109.14,109.3,108.9143,4891096,0.0,1.0
2019-03-28,109.42,109.88,108.49,109.16,108.7748,2693293,0.0,1.0
2019-03-27,109.68,110.0,108.33,108.98,108.5954,3346629,0.0,1.0
2019-03-26,109.99,110.4,109.05,109.5,109.1136,2844509,0.0,1.0
2019-03-25,109.28,110.07,108.19,109.04,108.6552,3596230,0.0,1.0
2019-03-22,111.29,111.32,108.9883,109.46,109.0737,3737581,0.0,1.0
2019-03-21,109.96,112.18,109.81,111.82,111.4254,3111049,0.0,1.0
2019-03-20,112.26,112.46,110.6,110.77,110.3791,3309303,0.0,1.0
2019-03-19,114.22,114.22,112.36,112.67,112.2724,3331270,0.0,1.0
2019-03-18,113.75,114.25,113.16,113.55,113.1493,2918271,0.0,1.0
2019-03-15,112.71,113.77,112.53,113.52,113.1194,4780401,0.0,1.0
2019-03-14,112.39,112.78,111.88,112.35,111.9535,3538237,0.0,1.0
2019-03-13,110.18,112.26,110.09,112.14,111.7442,4234169,0.0,1.0
2019-03-12,109.74,111.275,109.74,110.43,110.0403,3917755,0.0,1.0
2019-03-11,109.01,109.79,108.71,109.56,109.1734,3289261,0.0,1.0
2019-03-08,106.79,108.07,106.68,107.98,107.5989,2077156,0.0,1.0
2019-03-07,108.56,108.63,107.4,107.86,107.4794,3048239,0.0,1.0
2019-03-06,108.93,109.45,108.85,108.98,108.5954,2616046,0.0,1.0
2019-03-05,109.03,109.315,108.32,108.85,108.4659,2685668,0.0,1.0
2019-03-04,109.56,110.09,107.76,109.0,108.6153,4053186,0.0,1.0
2019-03-01,108.4,109.65,108.2,108.9,108.5157,2682041,0.0,1.0
2019-02-28,107.22,108.4457,107.08,107.74,107.3598,3295799,0.0,1.0
2019-02-27,106.86,107.625,106.6,107.42,107.0409,2393450,0.0,1.0
2019-02-26,106.67,107.62,106.42,106.94,106.5626,2548075,0.0,1.0
2019-02-25,108.2,108.8474,106.76,106.93,106.5526,3333498,0.0,1.0
2019-02-22,106.98,107.55,106.86,107.44,107.0608,2256445,0.0,1.0
2019-02-21,106.74,106.95,106.32,106.61,106.2338,2566460,0.0,1.0
2019-02-20,106.57,107.179,106.5,106.78,106.4032,3840786,0.0,1.0
2019-02-19,107.05,107.23,106.46,106.5,106.1242,3692762,0.0,1.0
2019-02-15,107.33,108.09,107.12,107.38,107.001,3882306,0.0,1.0
2019-02-14,107.0,107.36,106.24,106.62,106.2437,2385903,0.0,1.0
2019-02-13,107.55,108.47,107.1,107.56,107.1804,3182109,0.0,1.0
2019-02-12,106.27,107.43,106.26,107.0,106.6224,3238637,0.0,1.0
2019-02-11,104.95,105.56,104.81,105.41,105.038,2653833,0.0,1.0
2019-02-08,103.73,104.52,103.43,104.52,104.1511,2581890,0.0,1.0
2019-02-07,104.0568,104.78,103.61,104.39,104.0216,3857255,0.0,1.0
2019-02-06,103.85,105.08,103.43,104.96,104.5896,3595668,0.0,1.0
2019-02-05,103.63,104.175,103.41,103.9,103.5333,2231188,0.0,1.0
2019-02-04,103.04,103.46,102.52,103.42,103.055,2578258,0.0,1.0
2019-02-01,102.41,103.53,102.41,103.06,102.6963,4727795,0.0,1.0
2019-01-31,102.0,102.9,101.7,102.7,102.3376,4302055,0.0,1.0
